timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
858,15.824,12.231,20.0,15.823,12.221,19.997,0.0103,37.68,-29.46,112.05,2.92,0.19,51.0,10.62
859,15.812,12.247,20.0,15.826,12.226,20.001,0.0256,37.69,-29.44,112.03,2.92,0.19,51.0,10.62
860,15.799,12.263,20.0,15.831,12.236,20.013,0.0431,37.7,-29.4,111.98,2.92,0.19,51.0,10.62
861,15.787,12.278,20.0,15.779,12.285,19.991,0.014,37.9,-29.48,112.05,2.92,0.19,51.0,10.62
862,15.775,12.294,20.0,15.791,12.277,20.002,0.0238,37.86,-29.44,112.01,2.92,0.19,51.0,10.62
863,15.763,12.31,20.0,15.789,12.285,19.997,0.0368,37.88,-29.46,112.01,2.92,0.19,51.0,10.62
864,15.75,12.326,20.0,15.732,12.312,20.007,0.0231,38.05,-29.44,112.08,2.92,0.19,51.0,10.62
865,15.738,12.341,20.0,15.755,12.317,20.003,0.0301,38.02,-29.44,112.02,2.92,0.19,51.0,10.62
866,15.725,12.357,20.0,15.737,12.315,20.001,0.0437,38.04,-29.45,112.08,2.92,0.19,51.0,10.62
867,15.713,12.373,20.0,15.761,12.401,19.978,0.0602,38.2,-29.49,111.89,2.92,0.19,51.0,10.62
868,15.7,12.388,20.0,15.67,12.377,20.01,0.0337,38.3,-29.43,112.1,2.92,0.19,51.0,10.62
869,15.688,12.404,20.0,15.696,12.393,20.002,0.0138,38.29,-29.44,112.03,2.92,0.19,51.0,10.62
870,15.676,12.42,20.0,15.685,12.462,19.948,0.068,38.47,-29.59,112.0,2.92,0.19,51.0,10.62
871,15.663,12.435,20.0,15.664,12.419,19.987,0.0209,38.41,-29.49,112.08,2.92,0.19,51.0,10.62
872,15.651,12.451,20.0,15.646,12.466,19.986,0.0208,38.55,-29.49,112.03,2.92,0.19,51.0,10.62
873,15.638,12.467,20.0,15.655,12.486,19.991,0.0266,38.57,-29.47,111.96,2.92,0.19,51.0,10.62
874,15.626,12.482,20.0,15.63,12.521,19.979,0.0442,38.7,-29.5,111.97,2.92,0.19,51.0,10.62
875,15.614,12.498,20.0,15.615,12.538,19.995,0.0398,38.76,-29.45,111.95,2.92,0.19,51.0,10.62
876,15.601,12.514,20.0,15.608,12.518,20.013,0.0152,38.73,-29.4,111.98,2.92,0.19,51.0,10.62
877,15.589,12.529,20.0,15.631,12.549,19.943,0.0733,38.76,-29.6,111.97,2.92,0.19,51.0,10.62
878,15.576,12.545,20.0,15.595,12.566,19.967,0.0437,38.86,-29.54,111.99,2.92,0.19,51.0,10.62
879,15.564,12.56,20.0,15.571,12.532,19.991,0.0306,38.83,-29.48,112.08,2.92,0.19,51.0,10.62
880,15.551,12.576,20.0,15.523,12.588,19.987,0.033,39.04,-29.49,112.09,2.92,0.19,51.0,10.62
881,15.538,12.591,20.0,15.564,12.602,19.991,0.0293,39.0,-29.47,111.96,2.92,0.19,51.0,10.62
882,15.526,12.607,20.0,15.524,12.635,20.009,0.0294,39.14,-29.41,111.96,2.92,0.19,51.0,10.62
883,15.513,12.622,20.0,15.509,12.636,19.976,0.0276,39.17,-29.52,112.05,2.92,0.19,51.0,10.62
884,15.5,12.638,20.0,15.501,12.676,19.997,0.0385,39.27,-29.45,111.95,2.92,0.19,51.0,10.62
885,15.488,12.653,20.0,15.516,12.672,19.979,0.0403,39.24,-29.5,111.95,2.92,0.19,51.0,10.62
886,15.475,12.669,20.0,15.488,12.661,19.974,0.0297,39.27,-29.52,112.05,2.92,0.19,51.0,10.62
887,15.462,12.684,20.0,15.477,12.683,19.991,0.0172,39.33,-29.47,112.01,2.92,0.19,51.0,10.62
888,15.45,12.7,20.0,15.417,12.725,20.003,0.0414,39.54,-29.44,112.05,2.92,0.19,51.0,10.62
889,15.437,12.715,20.0,15.423,12.738,19.994,0.0275,39.55,-29.46,112.02,2.92,0.19,51.0,10.62
890,15.424,12.731,20.0,15.423,12.737,19.99,0.0119,39.55,-29.48,112.03,2.92,0.19,51.0,10.62
891,15.412,12.746,20.0,15.404,12.726,19.99,0.0242,39.56,-29.49,112.1,2.92,0.19,51.0,10.62
892,15.399,12.762,20.0,15.407,12.795,19.969,0.046,39.71,-29.53,111.99,2.92,0.19,51.0,10.62
893,15.386,12.777,20.0,15.398,12.778,19.981,0.0223,39.69,-29.5,112.03,2.92,0.19,51.0,10.62
894,15.373,12.793,20.0,15.389,12.799,19.962,0.0414,39.75,-29.56,112.03,2.92,0.19,51.0,10.62
895,15.361,12.808,20.0,15.367,12.848,19.989,0.0421,39.9,-29.47,111.95,2.92,0.19,51.0,10.62
896,15.348,12.823,20.0,15.384,12.844,19.961,0.0573,39.86,-29.55,111.96,2.92,0.19,51.0,10.62
897,15.335,12.838,20.0,15.401,12.85,19.978,0.0706,39.84,-29.49,111.88,2.92,0.19,51.0,10.62
898,15.322,12.854,20.0,15.314,12.859,20.009,0.013,40.02,-29.42,112.02,2.92,0.19,51.0,10.62
899,15.309,12.869,20.0,15.32,12.88,19.969,0.0346,40.06,-29.54,112.03,2.92,0.19,51.0,10.62
900,15.296,12.884,20.0,15.295,12.903,19.973,0.0324,40.15,-29.52,112.03,2.92,0.19,51.0,10.62
901,15.283,12.9,20.0,15.322,12.915,19.947,0.0673,40.13,-29.59,111.99,2.92,0.19,51.0,10.62
902,15.27,12.915,20.0,15.294,12.968,19.965,0.0674,40.29,-29.53,111.92,2.92,0.19,51.0,10.62
903,15.257,12.93,20.0,15.269,12.933,19.997,0.0123,40.26,-29.45,112.0,2.92,0.19,51.0,10.62
904,15.244,12.945,20.0,15.259,12.945,19.971,0.0324,40.31,-29.53,112.04,2.92,0.19,51.0,10.62
905,15.232,12.961,20.0,15.277,12.968,19.965,0.0574,40.33,-29.54,111.96,2.92,0.19,51.0,10.62
906,15.219,12.976,20.0,15.227,12.99,19.977,0.0287,40.47,-29.51,112.01,2.92,0.19,51.0,10.62
907,15.206,12.991,20.0,15.229,13.004,19.955,0.0521,40.49,-29.57,112.01,2.92,0.19,51.0,10.62
908,15.193,13.007,20.0,15.203,13.039,19.973,0.0434,40.62,-29.52,111.98,2.92,0.19,51.0,10.62
909,15.18,13.022,20.0,15.144,13.045,20.008,0.0435,40.74,-29.43,112.05,2.92,0.19,51.0,10.62
910,15.167,13.037,20.0,15.151,13.044,20.014,0.0227,40.73,-29.41,112.03,2.92,0.19,51.0,10.62
911,15.154,13.052,20.0,15.134,13.085,19.985,0.0412,40.85,-29.49,112.03,2.92,0.19,51.0,10.62
912,15.141,13.067,20.0,15.162,13.052,19.981,0.0319,40.72,-29.5,112.04,2.92,0.19,51.0,10.62
913,15.127,13.082,20.0,15.105,13.101,19.976,0.0378,40.94,-29.52,112.08,2.92,0.19,51.0,10.62
914,15.114,13.097,20.0,15.117,13.077,20.025,0.0319,40.86,-29.38,112.02,2.92,0.19,51.0,10.62
915,15.101,13.112,20.0,15.121,13.105,20.004,0.0222,40.91,-29.43,111.99,2.92,0.19,51.0,10.62
916,15.088,13.127,20.0,15.102,13.135,19.992,0.0174,41.02,-29.47,111.99,2.92,0.19,51.0,10.62
917,15.075,13.142,20.0,15.102,13.149,19.996,0.0281,41.05,-29.45,111.96,2.92,0.19,51.0,10.62
918,15.062,13.158,20.0,15.096,13.13,19.975,0.0507,41.02,-29.52,112.04,2.92,0.19,51.0,10.62
919,15.049,13.173,20.0,15.032,13.194,19.979,0.0346,41.28,-29.51,112.05,2.92,0.19,51.0,10.62
920,15.035,13.188,20.0,15.027,13.229,19.992,0.0425,41.36,-29.46,111.97,2.92,0.19,51.0,10.62
921,15.022,13.203,20.0,15.014,13.171,20.002,0.0325,41.26,-29.45,112.1,2.92,0.19,51.0,10.62
922,15.009,13.218,20.0,15.031,13.235,19.98,0.0339,41.37,-29.5,111.97,2.92,0.19,51.0,10.62
923,14.996,13.233,20.0,15.021,13.189,19.994,0.0507,41.29,-29.47,112.07,2.92,0.19,51.0,10.62
924,14.983,13.248,20.0,14.992,13.228,20.005,0.0232,41.42,-29.43,112.04,2.92,0.19,51.0,10.62
925,14.97,13.263,20.0,15.006,13.255,20.021,0.0429,41.45,-29.37,111.92,2.92,0.19,51.0,10.62
926,14.956,13.278,20.0,14.953,13.289,20.008,0.0137,41.63,-29.42,112.0,2.92,0.19,51.0,10.62
927,14.943,13.293,20.0,14.925,13.284,19.99,0.0227,41.67,-29.49,112.1,2.92,0.19,51.0,10.62
928,14.929,13.308,20.0,14.958,13.348,19.946,0.0728,41.74,-29.59,111.96,2.92,0.19,51.0,10.62
929,14.916,13.323,20.0,14.931,13.343,19.982,0.0307,41.79,-29.49,111.98,2.92,0.19,51.0,10.62
930,14.903,13.337,20.0,14.896,13.36,19.958,0.0479,41.89,-29.57,112.06,2.92,0.19,51.0,10.62
931,14.889,13.352,20.0,14.91,13.373,19.998,0.0291,41.89,-29.44,111.94,2.92,0.19,51.0,10.62
932,14.876,13.367,20.0,14.856,13.38,20.001,0.0237,42.01,-29.45,112.04,2.92,0.19,51.0,10.62
933,14.863,13.382,20.0,14.893,13.371,19.987,0.0349,41.92,-29.48,112.0,2.92,0.19,51.0,10.62
934,14.849,13.397,20.0,14.845,13.401,20.002,0.0059,42.07,-29.44,112.02,2.92,0.19,51.0,10.62
935,14.836,13.412,20.0,14.812,13.392,20.015,0.0343,42.12,-29.41,112.1,2.92,0.19,51.0,10.62
936,14.823,13.427,20.0,14.819,13.44,20.01,0.0174,42.21,-29.41,111.99,2.92,0.19,51.0,10.62
937,14.809,13.441,20.0,14.816,13.423,19.994,0.021,42.17,-29.47,112.06,2.92,0.19,51.0,10.62
938,14.796,13.456,20.0,14.785,13.509,19.978,0.0579,42.42,-29.5,111.98,2.92,0.19,51.0,10.62
939,14.782,13.471,20.0,14.815,13.469,19.967,0.0463,42.28,-29.54,112.01,2.92,0.19,51.0,10.62
940,14.769,13.486,20.0,14.769,13.5,20.003,0.0144,42.43,-29.43,111.99,2.92,0.19,51.0,10.62
941,14.755,13.501,20.0,14.801,13.537,19.953,0.0748,42.45,-29.57,111.92,2.92,0.19,51.0,10.62
942,14.742,13.515,20.0,14.759,13.543,19.982,0.0372,42.54,-29.49,111.96,2.92,0.19,51.0,10.62
943,14.728,13.53,20.0,14.708,13.544,19.997,0.0248,42.64,-29.46,112.05,2.92,0.19,51.0,10.62
944,14.715,13.545,20.0,14.717,13.535,19.991,0.0139,42.6,-29.48,112.06,2.92,0.19,51.0,10.62
945,14.701,13.559,20.0,14.706,13.563,20.01,0.0118,42.68,-29.41,111.99,2.92,0.19,51.0,10.62
946,14.687,13.574,20.0,14.705,13.623,19.979,0.0562,42.81,-29.49,111.92,2.92,0.19,51.0,10.62
947,14.674,13.589,20.0,14.711,13.596,19.959,0.0557,42.75,-29.56,111.99,2.92,0.19,51.0,10.62
948,14.66,13.603,20.0,14.668,13.626,19.959,0.047,42.89,-29.56,112.02,2.92,0.19,51.0,10.62
949,14.647,13.618,20.0,14.616,13.636,19.984,0.039,43.01,-29.5,112.08,2.92,0.19,51.0,10.62
950,14.633,13.633,20.0,14.625,13.634,19.967,0.0342,42.99,-29.55,112.09,2.92,0.19,51.0,10.62
951,14.619,13.647,20.0,14.651,13.654,19.978,0.0386,42.98,-29.5,111.97,2.92,0.19,51.0,10.62
952,14.606,13.662,20.0,14.614,13.684,19.984,0.0281,43.12,-29.49,111.99,2.92,0.19,51.0,10.62
953,14.592,13.677,20.0,14.602,13.678,19.982,0.0206,43.13,-29.5,112.03,2.92,0.19,51.0,10.62
954,14.579,13.691,20.0,14.596,13.706,19.974,0.0345,43.2,-29.52,111.99,2.92,0.19,51.0,10.62
955,14.565,13.706,20.0,14.534,13.746,19.995,0.0503,43.4,-29.46,112.02,2.92,0.19,51.0,10.62
956,14.551,13.721,20.0,14.57,13.73,19.97,0.0365,43.3,-29.53,112.01,2.92,0.19,51.0,10.62
957,14.538,13.735,20.0,14.527,13.713,20.035,0.0427,43.35,-29.35,112.04,2.92,0.19,51.0,10.62
958,14.524,13.75,20.0,14.552,13.735,19.975,0.0402,43.35,-29.52,112.03,2.92,0.19,51.0,10.62
959,14.51,13.764,20.0,14.531,13.76,20.003,0.0214,43.44,-29.43,111.98,2.92,0.19,51.0,10.62
960,14.496,13.778,20.0,14.501,13.767,20.001,0.013,43.51,-29.45,112.04,2.92,0.19,51.0,10.62
961,14.482,13.793,20.0,14.51,13.797,19.983,0.0323,43.56,-29.49,111.98,2.92,0.19,51.0,10.62
962,14.468,13.807,20.0,14.467,13.824,19.99,0.0194,43.7,-29.47,112.01,2.92,0.19,51.0,10.62
963,14.455,13.822,20.0,14.441,13.806,19.993,0.0215,43.71,-29.48,112.1,2.92,0.19,51.0,10.62
964,14.441,13.836,20.0,14.476,13.816,19.974,0.0481,43.66,-29.52,112.03,2.92,0.19,51.0,10.62
965,14.427,13.851,20.0,14.45,13.858,19.985,0.0288,43.8,-29.49,111.98,2.92,0.19,51.0,10.62
966,14.413,13.865,20.0,14.408,13.86,20.015,0.0168,43.89,-29.4,112.03,2.92,0.19,51.0,10.62
967,14.399,13.88,20.0,14.446,13.89,19.972,0.0551,43.88,-29.52,111.94,2.92,0.19,51.0,10.62
968,14.385,13.894,20.0,14.413,13.893,19.963,0.0461,43.95,-29.55,112.03,2.92,0.19,51.0,10.62
969,14.372,13.908,20.0,14.407,13.897,19.98,0.0426,43.97,-29.5,112.0,2.92,0.19,51.0,10.62
970,14.358,13.923,20.0,14.402,13.901,19.975,0.0557,43.98,-29.52,112.01,2.92,0.19,51.0,10.62
971,14.344,13.937,20.0,14.341,13.935,19.985,0.0156,44.18,-29.5,112.06,2.92,0.19,51.0,10.62
972,14.33,13.952,20.0,14.352,13.938,19.99,0.0277,44.16,-29.48,112.02,2.92,0.19,51.0,10.62
973,14.316,13.966,20.0,14.323,13.985,19.962,0.0434,44.31,-29.56,112.03,2.92,0.19,51.0,10.62
974,14.302,13.98,20.0,14.257,13.974,19.999,0.0448,44.42,-29.46,112.14,2.92,0.19,51.0,10.62
975,14.288,13.994,20.0,14.305,13.957,19.973,0.0491,44.29,-29.54,112.11,2.92,0.19,51.0,10.62
976,14.274,14.009,20.0,14.264,14.012,20.001,0.0106,44.49,-29.45,112.04,2.92,0.19,51.0,10.62
977,14.26,14.023,20.0,14.277,14.046,20.005,0.0289,44.53,-29.42,111.93,2.92,0.19,51.0,10.62
978,14.246,14.037,20.0,14.27,14.033,19.999,0.0249,44.52,-29.44,111.98,2.92,0.19,51.0,10.62
979,14.232,14.051,20.0,14.212,14.049,20.001,0.0197,44.67,-29.45,112.07,2.92,0.19,51.0,10.62
980,14.217,14.066,20.0,14.222,14.116,19.997,0.0504,44.78,-29.44,111.91,2.92,0.19,51.0,10.62
981,14.203,14.08,20.0,14.164,14.081,20.009,0.0409,44.83,-29.43,112.1,2.92,0.19,51.0,10.62
982,14.189,14.094,20.0,14.209,14.085,19.967,0.0396,44.75,-29.55,112.05,2.92,0.19,51.0,10.62
983,14.175,14.108,20.0,14.171,14.108,19.971,0.0291,44.87,-29.54,112.08,2.92,0.19,51.0,10.62
984,14.161,14.122,20.0,14.161,14.156,19.99,0.0346,44.99,-29.47,111.97,2.92,0.19,51.0,10.62
985,14.147,14.137,20.0,14.164,14.146,19.975,0.0313,44.96,-29.52,112.01,2.92,0.19,51.0,10.62
986,14.133,14.151,20.0,14.134,14.168,20.009,0.0193,45.07,-29.42,111.97,2.92,0.19,51.0,10.62
987,14.119,14.165,20.0,14.092,14.208,20.006,0.0507,45.23,-29.42,111.98,2.92,0.19,51.0,10.62
988,14.105,14.179,20.0,14.142,14.211,19.96,0.063,45.14,-29.55,111.94,2.92,0.19,51.0,10.62
989,14.091,14.193,20.0,14.116,14.203,19.994,0.0281,45.18,-29.46,111.96,2.92,0.19,51.0,10.62
990,14.076,14.207,20.0,14.08,14.233,20.001,0.0256,45.31,-29.44,111.96,2.92,0.19,51.0,10.62
991,14.062,14.221,20.0,14.062,14.218,19.995,0.0055,45.32,-29.46,112.04,2.92,0.19,51.0,10.62
992,14.048,14.235,20.0,14.029,14.251,19.991,0.0262,45.45,-29.48,112.05,2.92,0.19,51.0,10.62
993,14.033,14.249,20.0,14.075,14.238,19.993,0.0431,45.33,-29.46,111.97,2.92,0.19,51.0,10.62
994,14.019,14.263,20.0,14.011,14.28,20.01,0.0209,45.54,-29.41,111.99,2.92,0.19,51.0,10.62
995,14.005,14.277,20.0,14.023,14.318,19.993,0.0452,45.6,-29.45,111.91,2.92,0.19,51.0,10.62
996,13.991,14.291,20.0,14.011,14.29,19.999,0.0204,45.56,-29.44,111.99,2.92,0.19,51.0,10.62
997,13.976,14.305,20.0,14.03,14.322,19.961,0.0683,45.59,-29.55,111.93,2.92,0.19,51.0,10.62
998,13.962,14.319,20.0,13.941,14.349,19.993,0.0375,45.83,-29.47,112.02,2.92,0.19,51.0,10.62
999,13.948,14.333,20.0,13.928,14.325,20.019,0.029,45.81,-29.4,112.06,2.92,0.19,51.0,10.62
1000,13.933,14.347,20.0,13.906,14.338,20.006,0.0299,45.88,-29.44,112.1,2.92,0.19,51.0,10.62
1001,13.919,14.361,20.0,13.902,14.379,19.988,0.0271,45.97,-29.48,112.04,2.92,0.19,51.0,10.62
1002,13.905,14.375,20.0,13.901,14.392,19.997,0.0174,45.99,-29.45,112.0,2.92,0.19,51.0,10.62
1003,13.891,14.389,20.0,13.903,14.406,19.986,0.0245,46.02,-29.48,111.98,2.92,0.19,51.0,10.62
1004,13.876,14.403,20.0,13.846,14.426,19.999,0.0381,46.18,-29.45,112.04,2.92,0.19,51.0,10.62
1005,13.862,14.417,20.0,13.885,14.421,19.974,0.0354,46.08,-29.52,112.01,2.92,0.19,51.0,10.62
1006,13.847,14.431,20.0,13.844,14.47,19.992,0.0402,46.27,-29.46,111.96,2.92,0.19,51.0,10.62
1007,13.833,14.444,20.0,13.865,14.456,19.988,0.0368,46.19,-29.47,111.95,2.92,0.19,51.0,10.62
1008,13.818,14.458,20.0,13.824,14.479,19.999,0.0217,46.33,-29.44,111.97,2.92,0.19,51.0,10.62
1009,13.804,14.472,20.0,13.806,14.483,19.974,0.0282,46.37,-29.52,112.04,2.92,0.19,51.0,10.62
1010,13.789,14.486,20.0,13.825,14.501,19.977,0.045,46.37,-29.5,111.95,2.92,0.19,51.0,10.62
1011,13.775,14.499,20.0,13.796,14.503,19.995,0.022,46.43,-29.46,111.98,2.92,0.19,51.0,10.62
1012,13.76,14.513,20.0,13.775,14.528,19.988,0.0239,46.52,-29.48,111.98,2.92,0.19,51.0,10.62
1013,13.746,14.527,20.0,13.758,14.522,19.98,0.0243,46.55,-29.51,112.04,2.92,0.19,51.0,10.62
1014,13.731,14.541,20.0,13.712,14.546,19.995,0.0206,46.69,-29.47,112.06,2.92,0.19,51.0,10.62
1015,13.717,14.555,20.0,13.715,14.578,19.968,0.0394,46.75,-29.54,112.03,2.92,0.19,51.0,10.62
1016,13.702,14.568,20.0,13.679,14.582,20.02,0.0337,46.83,-29.39,112.01,2.92,0.19,51.0,10.62
1017,13.688,14.582,20.0,13.687,14.561,20.018,0.0277,46.77,-29.4,112.05,2.92,0.19,51.0,10.62
1018,13.673,14.596,20.0,13.72,14.579,19.973,0.0562,46.74,-29.52,112.0,2.92,0.19,51.0,10.62
1019,13.659,14.61,20.0,13.689,14.61,19.969,0.044,46.86,-29.53,112.01,2.92,0.19,51.0,10.62
1020,13.644,14.623,20.0,13.671,14.62,19.988,0.0301,46.92,-29.48,111.99,2.92,0.19,51.0,10.62
1021,13.629,14.637,20.0,13.645,14.631,20.006,0.0175,47.0,-29.43,112.0,2.92,0.19,51.0,10.62
1022,13.614,14.65,20.0,13.623,14.639,20.008,0.0167,47.06,-29.42,112.02,2.92,0.19,51.0,10.62
1023,13.6,14.664,20.0,13.584,14.665,19.998,0.0159,47.19,-29.46,112.06,2.92,0.19,51.0,10.62
1024,13.585,14.677,20.0,13.577,14.662,19.985,0.0228,47.2,-29.5,112.1,2.92,0.19,51.0,10.62
1025,13.57,14.691,20.0,13.574,14.691,20.012,0.0129,47.26,-29.41,112.0,2.92,0.19,51.0,10.62
1026,13.556,14.704,20.0,13.586,14.738,19.999,0.0455,47.33,-29.43,111.89,2.92,0.19,51.0,10.62
1027,13.541,14.718,20.0,13.573,14.729,19.979,0.0401,47.34,-29.5,111.97,2.92,0.19,51.0,10.62
1028,13.526,14.732,20.0,13.549,14.744,19.977,0.0349,47.42,-29.51,111.98,2.92,0.19,51.0,10.62
1029,13.511,14.745,20.0,13.5,14.717,19.996,0.0303,47.47,-29.47,112.12,2.92,0.19,51.0,10.62
1030,13.497,14.759,20.0,13.497,14.763,19.969,0.0312,47.57,-29.54,112.06,2.92,0.19,51.0,10.62
1031,13.482,14.772,20.0,13.48,14.797,19.968,0.0408,47.67,-29.54,112.02,2.92,0.19,51.0,10.62
1032,13.467,14.786,20.0,13.484,14.764,19.993,0.0277,47.6,-29.47,112.05,2.92,0.19,51.0,10.62
1033,13.453,14.799,20.0,13.474,14.834,19.976,0.0473,47.75,-29.5,111.94,2.92,0.19,51.0,10.62
1034,13.438,14.813,20.0,13.474,14.785,19.986,0.0476,47.66,-29.49,112.03,2.92,0.19,51.0,10.62
1035,13.423,14.826,20.0,13.427,14.843,20.008,0.0189,47.87,-29.42,111.97,2.92,0.19,51.0,10.62
1036,13.408,14.84,20.0,13.385,14.866,19.997,0.0356,48.0,-29.45,112.02,2.92,0.19,51.0,10.62
1037,13.393,14.853,20.0,13.413,14.858,19.976,0.0318,47.93,-29.51,112.01,2.92,0.19,51.0,10.62
1038,13.378,14.866,20.0,13.405,14.865,20.003,0.0268,47.96,-29.43,111.97,2.92,0.19,51.0,10.62
1039,13.363,14.879,20.0,13.368,14.86,20.034,0.0393,48.03,-29.35,112.01,2.92,0.19,51.0,10.62
1040,13.348,14.893,20.0,13.336,14.897,20.005,0.0143,48.17,-29.44,112.04,2.92,0.19,51.0,10.62
1041,13.334,14.906,20.0,13.344,14.928,20.0,0.0239,48.21,-29.44,111.96,2.92,0.19,51.0,10.62
1042,13.319,14.919,20.0,13.322,14.937,19.973,0.0323,48.27,-29.52,112.02,2.92,0.19,51.0,10.62
1043,13.304,14.933,20.0,13.311,14.972,19.976,0.0469,48.36,-29.51,111.96,2.92,0.19,51.0,10.62
1044,13.289,14.946,20.0,13.26,14.946,19.988,0.0312,48.42,-29.49,112.1,2.92,0.19,51.0,10.62
1045,13.274,14.959,20.0,13.28,14.948,19.991,0.0156,48.38,-29.48,112.05,2.92,0.19,51.0,10.62
1046,13.259,14.973,20.0,13.249,14.972,20.015,0.0184,48.49,-29.4,112.02,2.92,0.19,51.0,10.62
1047,13.244,14.986,20.0,13.23,14.999,19.991,0.0208,48.58,-29.48,112.04,2.92,0.19,51.0,10.62
1048,13.229,14.999,20.0,13.206,14.985,20.015,0.0308,48.61,-29.41,112.08,2.92,0.19,51.0,10.62
1049,13.214,15.013,20.0,13.195,15.052,19.976,0.0495,48.76,-29.51,112.01,2.92,0.19,51.0,10.62
1050,13.199,15.026,20.0,13.181,15.026,19.981,0.0264,48.74,-29.51,112.09,2.92,0.19,51.0,10.62
1051,13.184,15.039,20.0,13.196,15.011,20.002,0.0305,48.68,-29.44,112.06,2.92,0.19,51.0,10.62
1052,13.169,15.052,20.0,13.195,15.069,19.974,0.0406,48.79,-29.51,111.97,2.92,0.19,51.0,10.62
1053,13.154,15.065,20.0,13.189,15.052,20.006,0.0378,48.77,-29.42,111.98,2.92,0.19,51.0,10.62
1054,13.139,15.078,20.0,13.129,15.087,19.962,0.0401,48.97,-29.56,112.08,2.92,0.19,51.0,10.62
1055,13.124,15.091,20.0,13.107,15.126,19.994,0.0394,49.09,-29.46,111.99,2.92,0.19,51.0,10.62
1056,13.108,15.104,20.0,13.145,15.098,19.973,0.0459,48.96,-29.52,112.01,2.92,0.19,51.0,10.62
1057,13.093,15.118,20.0,13.08,15.114,19.997,0.0145,49.13,-29.46,112.07,2.92,0.19,51.0,10.62
1058,13.078,15.131,20.0,13.081,15.136,20.003,0.0064,49.17,-29.44,112.0,2.92,0.19,51.0,10.62
1059,13.063,15.144,20.0,13.083,15.156,19.967,0.0405,49.2,-29.54,112.01,2.92,0.19,51.0,10.62
1060,13.048,15.157,20.0,13.052,15.158,19.981,0.0195,49.27,-29.5,112.05,2.92,0.19,51.0,10.62
1061,13.033,15.17,20.0,13.011,15.189,19.973,0.0398,49.42,-29.53,112.07,2.92,0.19,51.0,10.62
1062,13.018,15.183,20.0,13.024,15.142,19.993,0.0415,49.3,-29.48,112.12,2.92,0.19,51.0,10.62
1063,13.003,15.196,20.0,12.994,15.222,20.001,0.028,49.52,-29.44,111.98,2.92,0.19,51.0,10.62
1064,12.987,15.209,20.0,12.994,15.206,19.973,0.0276,49.48,-29.53,112.06,2.92,0.19,51.0,10.62
1065,12.972,15.222,20.0,12.953,15.227,19.997,0.0199,49.61,-29.46,112.06,2.92,0.19,51.0,10.62
1066,12.957,15.235,20.0,12.955,15.24,19.985,0.0159,49.63,-29.49,112.04,2.92,0.19,51.0,10.62
1067,12.942,15.248,20.0,12.974,15.27,19.957,0.0583,49.65,-29.56,111.97,2.92,0.19,51.0,10.62
1068,12.926,15.261,20.0,12.921,15.285,20.005,0.0255,49.79,-29.43,111.97,2.92,0.19,51.0,10.62
1069,12.911,15.274,20.0,12.917,15.296,19.998,0.0233,49.82,-29.44,111.96,2.92,0.19,51.0,10.62
1070,12.896,15.287,20.0,12.936,15.267,20.011,0.0454,49.73,-29.41,111.98,2.92,0.19,51.0,10.62
1071,12.88,15.299,20.0,12.91,15.311,19.976,0.0397,49.86,-29.51,111.98,2.92,0.19,51.0,10.62
1072,12.865,15.312,20.0,12.885,15.302,19.992,0.0237,49.9,-29.47,112.02,2.92,0.19,51.0,10.62
1073,12.85,15.325,20.0,12.899,15.32,19.981,0.0528,49.9,-29.49,111.97,2.92,0.19,51.0,10.62
1074,12.834,15.338,20.0,12.845,15.346,19.98,0.0239,50.07,-29.5,112.02,2.92,0.19,51.0,10.62
1075,12.819,15.351,20.0,12.864,15.389,19.965,0.0684,50.11,-29.53,111.9,2.92,0.19,51.0,10.62
1076,12.804,15.364,20.0,12.784,15.358,19.986,0.0249,50.23,-29.5,112.1,2.92,0.19,51.0,10.62
1077,12.788,15.376,20.0,12.813,15.398,19.953,0.0571,50.24,-29.58,112.0,2.92,0.19,51.0,10.62
1078,12.773,15.389,20.0,12.8,15.392,20.0,0.0273,50.25,-29.44,111.96,2.92,0.19,51.0,10.62
1079,12.758,15.402,20.0,12.74,15.348,20.02,0.0604,50.3,-29.41,112.16,2.92,0.19,51.0,10.62
1080,12.742,15.415,20.0,12.751,15.433,19.97,0.0357,50.44,-29.53,112.01,2.92,0.19,51.0,10.62
1081,12.727,15.428,20.0,12.707,15.391,20.0,0.0421,50.46,-29.46,112.15,2.92,0.19,51.0,10.62
1082,12.712,15.441,20.0,12.731,15.425,20.003,0.0245,50.47,-29.44,112.02,2.92,0.19,51.0,10.62
1083,12.696,15.453,20.0,12.685,15.44,19.986,0.0221,50.6,-29.5,112.1,2.92,0.19,51.0,10.62
1084,12.681,15.466,20.0,12.71,15.431,19.98,0.0503,50.52,-29.51,112.08,2.92,0.19,51.0,10.62
1085,12.665,15.478,20.0,12.663,15.471,19.983,0.0186,50.7,-29.5,112.07,2.92,0.19,51.0,10.62
1086,12.65,15.491,20.0,12.666,15.505,19.985,0.026,50.76,-29.48,111.98,2.92,0.19,51.0,10.62
1087,12.634,15.504,20.0,12.632,15.52,20.003,0.017,50.86,-29.43,111.99,2.92,0.19,51.0,10.62
