timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
1391,27.285,4.648,14.961,27.112,4.607,14.975,0.1775,9.65,59.33,-89.45,0.3191,1.1014,4.46,15.38,0.22,50.4,50.4,12.6,-0.04
1392,27.294,4.651,14.961,27.122,4.61,14.975,0.1775,9.65,59.3,-89.41,0.3193,1.1017,4.46,15.38,0.22,50.4,50.4,12.6,-0.04
1393,27.304,4.654,14.961,27.132,4.613,14.975,0.1774,9.65,59.28,-89.38,0.3195,1.102,4.46,15.39,0.22,50.4,50.4,12.6,-0.04
1394,27.313,4.656,14.961,27.141,4.616,14.975,0.1774,9.65,59.26,-89.34,0.3196,1.1023,4.46,15.39,0.22,50.4,50.4,12.6,-0.04
1395,27.323,4.659,14.961,27.151,4.618,14.975,0.1774,9.65,59.24,-89.3,0.3198,1.1026,4.47,15.4,0.22,50.4,50.4,12.6,-0.04
1396,27.333,4.662,14.961,27.161,4.621,14.975,0.1773,9.65,59.22,-89.25,0.32,1.103,4.47,15.4,0.22,50.4,50.4,12.6,-0.04
1397,27.342,4.665,14.961,27.17,4.624,14.975,0.1773,9.67,59.17,-89.21,0.3202,1.1033,4.47,15.4,0.22,50.4,50.4,12.6,-0.04
1398,27.352,4.668,14.961,27.136,4.872,14.974,0.2971,10.17,59.15,-89.19,0.3195,1.1051,4.46,15.43,-7.02,50.4,50.4,12.6,-0.46
1399,27.361,4.67,14.961,27.142,4.896,14.974,0.3157,10.22,59.13,-89.14,0.3189,1.1068,4.45,15.45,-7.67,50.4,50.4,12.6,-0.5
1400,27.371,4.672,14.961,27.195,4.654,14.974,0.1779,9.71,59.11,-89.1,0.3191,1.107,4.46,15.46,-0.46,50.4,50.4,12.6,-0.08
1401,27.381,4.675,14.961,27.208,4.635,14.974,0.1777,9.67,59.08,-89.06,0.3193,1.1073,4.46,15.46,0.17,50.4,50.4,12.6,-0.04
1402,27.391,4.677,14.961,27.218,4.637,14.974,0.1777,9.67,59.06,-89.01,0.3195,1.1076,4.46,15.47,0.17,50.4,50.4,12.6,-0.04
1403,27.4,4.679,14.961,27.228,4.64,14.974,0.1777,9.67,59.04,-88.97,0.3197,1.1079,4.46,15.47,0.17,50.4,50.4,12.6,-0.04
1404,27.41,4.682,14.961,27.237,4.642,14.974,0.1776,9.67,59.02,-88.95,0.3199,1.1083,4.47,15.47,0.17,50.4,50.4,12.6,-0.04
1405,27.42,4.684,14.961,27.247,4.644,14.973,0.1776,9.67,59.0,-88.9,0.3201,1.1086,4.47,15.48,0.17,50.4,50.4,12.6,-0.04
1406,27.429,4.686,14.961,27.257,4.646,14.973,0.1776,9.67,58.97,-88.86,0.3203,1.1089,4.47,15.48,0.17,50.4,50.4,12.6,-0.04
1407,27.439,4.688,14.961,27.266,4.649,14.973,0.1775,9.67,58.95,-88.81,0.3205,1.1092,4.48,15.49,0.17,50.4,50.4,12.6,-0.04
1408,27.449,4.691,14.961,27.276,4.651,14.973,0.1775,9.67,58.93,-88.77,0.3207,1.1095,4.48,15.49,0.17,50.4,50.4,12.6,-0.04
1409,27.458,4.693,14.961,27.286,4.653,14.973,0.1775,9.67,58.89,-88.75,0.3209,1.1098,4.48,15.5,0.17,50.4,50.4,12.6,-0.05
1410,27.468,4.695,14.961,27.296,4.656,14.973,0.1774,9.69,58.86,-88.7,0.3211,1.1101,4.48,15.5,0.17,50.4,50.4,12.6,-0.05
1411,27.478,4.698,14.961,27.305,4.658,14.973,0.1774,9.69,58.84,-88.66,0.3213,1.1105,4.49,15.51,0.17,50.4,50.4,12.6,-0.05
1412,27.488,4.7,14.961,27.315,4.66,14.973,0.1774,9.69,58.82,-88.62,0.3215,1.1108,4.49,15.51,0.17,50.4,50.4,12.6,-0.05
1413,27.497,4.702,14.961,27.282,4.904,14.972,0.2952,10.2,58.8,-88.57,0.3213,1.1118,4.49,15.52,-6.92,50.4,50.4,12.6,-0.23
1414,27.507,4.704,14.961,27.287,4.934,14.972,0.3187,10.24,58.78,-88.53,0.3211,1.1127,4.48,15.54,-7.74,50.4,50.4,12.6,-0.25
1415,27.517,4.706,14.961,27.339,4.695,14.972,0.1783,9.73,58.75,-88.51,0.3213,1.113,4.49,15.54,-0.68,50.4,50.4,12.6,-0.07
1416,27.527,4.708,14.961,27.354,4.669,14.972,0.1774,9.69,58.73,-88.46,0.3215,1.1133,4.49,15.54,0.12,50.4,50.4,12.6,-0.05
1417,27.537,4.71,14.961,27.364,4.671,14.972,0.1774,9.69,58.71,-88.42,0.3217,1.1136,4.49,15.55,0.12,50.4,50.4,12.6,-0.05
1418,27.546,4.712,14.961,27.373,4.673,14.972,0.1774,9.69,58.69,-88.37,0.3219,1.114,4.49,15.55,0.12,50.4,50.4,12.6,-0.05
1419,27.556,4.713,14.961,27.383,4.675,14.972,0.1773,9.69,58.67,-88.33,0.3221,1.1143,4.5,15.56,0.12,50.4,50.4,12.6,-0.05
1420,27.566,4.715,14.961,27.393,4.677,14.972,0.1773,9.69,58.62,-88.29,0.3222,1.1146,4.5,15.56,0.12,50.4,50.4,12.6,-0.05
1421,27.576,4.717,14.961,27.403,4.679,14.971,0.1773,9.69,58.6,-88.26,0.3224,1.1149,4.5,15.57,0.12,50.4,50.4,12.6,-0.05
1422,27.586,4.719,14.961,27.413,4.68,14.971,0.1772,9.69,58.58,-88.22,0.3226,1.1152,4.5,15.57,0.12,50.4,50.4,12.6,-0.05
1423,27.595,4.721,14.961,27.423,4.682,14.971,0.1772,9.69,58.56,-88.18,0.3228,1.1156,4.51,15.58,0.12,50.4,50.4,12.6,-0.05
1424,27.605,4.723,14.961,27.433,4.684,14.971,0.1772,9.69,58.54,-88.13,0.323,1.1159,4.51,15.58,0.12,50.4,50.4,12.6,-0.05
1425,27.615,4.724,14.961,27.442,4.686,14.971,0.1771,9.69,58.51,-88.09,0.3232,1.1162,4.51,15.58,0.12,50.4,50.4,12.6,-0.05
1426,27.625,4.726,14.961,27.452,4.688,14.971,0.1771,9.69,58.49,-88.04,0.3234,1.1165,4.52,15.59,0.12,50.4,50.4,12.6,-0.05
1427,27.635,4.728,14.961,27.462,4.69,14.971,0.1771,9.69,58.47,-88.02,0.3236,1.1168,4.52,15.59,0.12,50.4,50.4,12.6,-0.05
1428,27.644,4.73,14.961,27.435,4.902,14.971,0.2715,10.13,58.45,-87.98,0.3238,1.117,4.52,15.6,-6.03,50.4,50.4,12.6,-0.01
1429,27.654,4.731,14.961,27.435,4.961,14.97,0.318,10.24,58.4,-87.93,0.3241,1.1172,4.53,15.6,-7.68,50.4,50.4,12.6,0.01
1430,27.664,4.733,14.961,27.482,4.753,14.97,0.1838,9.82,58.38,-87.89,0.3243,1.1175,4.53,15.6,-1.55,50.4,50.4,12.6,-0.04
1431,27.674,4.734,14.961,27.502,4.696,14.97,0.1768,9.69,58.36,-87.85,0.3245,1.1178,4.53,15.61,0.16,50.4,50.4,12.6,-0.05
1432,27.684,4.735,14.961,27.511,4.698,14.97,0.1768,9.69,58.34,-87.8,0.3247,1.1181,4.53,15.61,0.16,50.4,50.4,12.6,-0.05
1433,27.694,4.737,14.961,27.521,4.7,14.97,0.1767,9.69,58.32,-87.76,0.3249,1.1185,4.54,15.62,0.16,50.4,50.4,12.6,-0.05
1434,27.704,4.738,14.961,27.531,4.702,14.97,0.1766,9.69,58.29,-87.74,0.3251,1.1188,4.54,15.62,0.16,50.4,50.4,12.6,-0.05
1435,27.714,4.739,14.961,27.541,4.704,14.97,0.1766,9.69,58.27,-87.69,0.3253,1.1191,4.54,15.63,0.15,50.4,50.4,12.6,-0.05
1436,27.723,4.741,14.961,27.549,4.717,14.97,0.1766,9.71,58.25,-87.65,0.3254,1.1194,4.54,15.63,-0.18,50.4,50.4,12.6,-0.05
1437,27.733,4.742,14.961,27.559,4.718,14.969,0.1765,9.71,58.23,-87.6,0.3256,1.1198,4.55,15.63,-0.15,50.4,50.4,12.6,-0.05
1438,27.743,4.743,14.961,27.569,4.719,14.969,0.1765,9.71,58.21,-87.56,0.3258,1.1201,4.55,15.64,-0.14,50.4,50.4,12.6,-0.05
1439,27.753,4.745,14.961,27.579,4.72,14.969,0.1764,9.71,58.16,-87.52,0.326,1.1204,4.55,15.64,-0.14,50.4,50.4,12.6,-0.05
1440,27.763,4.746,14.962,27.589,4.721,14.969,0.1764,9.71,58.14,-87.5,0.3262,1.1207,4.55,15.65,-0.14,50.4,50.4,12.6,-0.05
1441,27.773,4.747,14.962,27.598,4.723,14.969,0.1764,9.71,58.12,-87.45,0.3264,1.1211,4.56,15.65,-0.14,50.4,50.4,12.6,-0.05
1442,27.783,4.749,14.962,27.608,4.724,14.969,0.1763,9.71,58.1,-87.41,0.3266,1.1214,4.56,15.66,-0.14,50.4,50.4,12.6,-0.05
1443,27.793,4.75,14.962,27.592,4.88,14.969,0.2395,10.02,58.07,-87.36,0.3271,1.1211,4.57,15.65,-4.62,50.4,50.4,12.6,0.13
1444,27.803,4.751,14.962,27.581,4.998,14.966,0.3311,10.26,58.05,-87.32,0.333,1.1204,4.65,15.64,-7.99,50.4,50.4,12.6,0.26
1445,27.813,4.752,14.962,27.618,4.845,14.969,0.2155,9.95,58.03,-87.28,0.3275,1.1204,4.57,15.64,-3.55,50.4,50.4,12.6,0.08
1446,27.822,4.753,14.962,27.648,4.73,14.968,0.1759,9.71,58.01,-87.23,0.3284,1.1208,4.59,15.65,-0.19,50.4,50.4,12.6,-0.05
1447,27.832,4.754,14.962,27.658,4.731,14.968,0.1758,9.71,57.99,-87.21,0.3286,1.1211,4.59,15.65,-0.19,50.4,50.4,12.6,-0.05
1448,27.842,4.755,14.962,27.668,4.731,14.968,0.1758,9.71,57.94,-87.17,0.3288,1.1214,4.59,15.66,-0.19,50.4,50.4,12.6,-0.05
1449,27.852,4.755,14.962,27.678,4.732,14.968,0.1758,9.71,57.92,-87.12,0.329,1.1218,4.59,15.66,-0.19,50.4,50.4,12.6,-0.05
1450,27.862,4.756,14.962,27.688,4.733,14.968,0.1757,9.69,57.9,-87.08,0.3292,1.1221,4.6,15.67,-0.19,50.4,50.4,12.6,-0.05
1451,27.872,4.757,14.962,27.698,4.734,14.968,0.1757,9.69,57.88,-87.03,0.3293,1.1224,4.6,15.67,-0.19,50.4,50.4,12.6,-0.05
1452,27.882,4.758,14.962,27.708,4.735,14.968,0.1757,9.69,57.85,-86.99,0.3295,1.1228,4.6,15.68,-0.19,50.4,50.4,12.6,-0.05
1453,27.892,4.759,14.962,27.718,4.736,14.967,0.1756,9.69,57.83,-86.95,0.3297,1.1231,4.6,15.68,-0.19,50.4,50.4,12.6,-0.05
1454,27.902,4.76,14.962,27.728,4.737,14.967,0.1756,9.69,57.81,-86.92,0.3299,1.1234,4.61,15.69,-0.19,50.4,50.4,12.6,-0.05
1455,27.912,4.761,14.962,27.738,4.738,14.967,0.1756,9.69,57.79,-86.88,0.3301,1.1238,4.61,15.69,-0.19,50.4,50.4,12.6,-0.05
1456,27.922,4.761,14.962,27.748,4.738,14.967,0.1755,9.69,57.77,-86.84,0.3302,1.1241,4.61,15.7,-0.19,50.4,50.4,12.6,-0.05
1457,27.932,4.762,14.962,27.758,4.739,14.967,0.1755,9.69,57.74,-86.79,0.3304,1.1244,4.61,15.7,-0.19,50.4,50.4,12.6,-0.05
1458,27.942,4.763,14.962,27.756,4.813,14.964,0.1921,9.84,57.7,-86.75,0.3363,1.1242,4.7,15.7,-2.28,50.4,50.4,12.6,0.1
1459,27.952,4.764,14.962,27.732,5.01,14.963,0.3301,10.24,57.68,-86.7,0.3414,1.1225,4.77,15.67,-7.95,50.4,50.4,12.6,0.52
1460,27.962,4.764,14.962,27.756,4.94,14.961,0.2712,10.09,57.66,-86.66,0.3464,1.1217,4.84,15.66,-5.91,50.4,50.4,12.6,0.36
1461,27.972,4.764,14.962,27.799,4.743,14.964,0.174,9.69,57.63,-86.62,0.3402,1.1222,4.75,15.67,-0.23,50.4,50.4,12.6,-0.05
1462,27.982,4.765,14.962,27.808,4.744,14.966,0.1746,9.69,57.61,-86.59,0.3357,1.1226,4.69,15.67,-0.23,50.4,50.4,12.6,-0.05
1463,27.992,4.765,14.962,27.818,4.744,14.968,0.175,9.67,57.59,-86.55,0.333,1.1229,4.65,15.68,-0.23,50.4,50.4,12.6,-0.05
1464,28.002,4.766,14.962,27.828,4.744,14.967,0.1748,9.67,57.57,-86.51,0.3337,1.1232,4.66,15.68,-0.23,50.4,50.4,12.6,-0.05
1465,28.012,4.766,14.962,27.838,4.745,14.967,0.1748,9.67,57.55,-86.46,0.3339,1.1236,4.66,15.69,-0.23,50.4,50.4,12.6,-0.05
1466,28.022,4.766,14.962,27.848,4.745,14.967,0.1748,9.67,57.52,-86.42,0.3341,1.1239,4.66,15.69,-0.23,50.4,50.4,12.6,-0.05
1467,28.032,4.767,14.962,27.858,4.745,14.967,0.1748,9.67,57.5,-86.37,0.3343,1.1242,4.67,15.7,-0.23,50.4,50.4,12.6,-0.05
1468,28.041,4.767,14.962,27.868,4.746,14.967,0.1747,9.67,57.46,-86.33,0.3344,1.1246,4.67,15.7,-0.23,50.4,50.4,12.6,-0.05
1469,28.051,4.767,14.962,27.878,4.746,14.967,0.1747,9.67,57.44,-86.31,0.3346,1.1249,4.67,15.71,-0.23,50.4,50.4,12.6,-0.05
1470,28.061,4.768,14.962,27.888,4.746,14.966,0.1747,9.67,57.41,-86.26,0.3348,1.1252,4.67,15.71,-0.23,50.4,50.4,12.6,-0.05
1471,28.071,4.768,14.962,27.898,4.747,14.966,0.1746,9.65,57.39,-86.22,0.335,1.1256,4.68,15.72,-0.23,50.4,50.4,12.6,-0.05
1472,28.081,4.768,14.962,27.908,4.747,14.966,0.1746,9.65,57.37,-86.18,0.3352,1.1259,4.68,15.72,-0.23,50.4,50.4,12.6,-0.05
1473,28.091,4.769,14.962,27.918,4.748,14.966,0.1746,9.65,57.35,-86.13,0.3353,1.1263,4.68,15.73,-0.23,50.4,50.4,12.6,-0.05
1474,28.101,4.769,14.962,27.888,4.982,14.964,0.3008,10.13,57.33,-86.09,0.3412,1.124,4.76,15.69,-6.92,50.4,50.4,12.6,0.67
1475,28.111,4.769,14.962,27.893,5.017,14.962,0.3307,10.2,57.28,-86.04,0.3463,1.1217,4.83,15.66,-7.95,50.4,50.4,12.6,0.77
1476,28.121,4.769,14.962,27.943,4.783,14.966,0.1784,9.71,57.26,-86.0,0.3401,1.1221,4.75,15.67,-1.23,50.4,50.4,12.6,0.05
1477,28.131,4.769,14.962,27.959,4.749,14.966,0.1735,9.65,57.24,-85.98,0.3387,1.1225,4.73,15.67,-0.27,50.4,50.4,12.6,-0.05
1478,28.141,4.769,14.962,27.969,4.749,14.966,0.1734,9.65,57.22,-85.94,0.3392,1.1228,4.74,15.68,-0.27,50.4,50.4,12.6,-0.05
1479,28.151,4.768,14.962,27.979,4.749,14.966,0.1734,9.62,57.19,-85.89,0.3394,1.1231,4.74,15.68,-0.27,50.4,50.4,12.6,-0.05
1480,28.161,4.768,14.962,27.989,4.749,14.966,0.1734,9.62,57.17,-85.85,0.3395,1.1235,4.74,15.69,-0.27,50.4,50.4,12.6,-0.05
1481,28.171,4.768,14.962,27.999,4.749,14.965,0.1733,9.62,57.15,-85.8,0.3397,1.1238,4.74,15.69,-0.27,50.4,50.4,12.6,-0.05
1482,28.181,4.768,14.962,28.009,4.749,14.965,0.1733,9.62,57.13,-85.76,0.3399,1.1242,4.75,15.7,-0.27,50.4,50.4,12.6,-0.05
1483,28.191,4.768,14.962,28.019,4.749,14.965,0.1733,9.62,57.11,-85.72,0.34,1.1245,4.75,15.7,-0.27,50.4,50.4,12.6,-0.05
1484,28.201,4.768,14.962,28.029,4.748,14.965,0.1733,9.62,57.08,-85.69,0.3402,1.1248,4.75,15.71,-0.27,50.4,50.4,12.6,-0.05
1485,28.211,4.768,14.962,28.039,4.748,14.965,0.1732,9.6,57.06,-85.65,0.3404,1.1252,4.75,15.71,-0.27,50.4,50.4,12.6,-0.05
1486,28.221,4.767,14.962,28.049,4.748,14.965,0.1732,9.6,57.04,-85.61,0.3406,1.1255,4.76,15.72,-0.27,50.4,50.4,12.6,-0.06
1487,28.231,4.767,14.962,28.059,4.748,14.965,0.1732,9.6,57.0,-85.56,0.3407,1.1259,4.76,15.72,-0.27,50.4,50.4,12.6,-0.06
1488,28.241,4.767,14.962,28.069,4.748,14.965,0.1731,9.6,56.98,-85.52,0.3409,1.1262,4.76,15.72,-0.27,50.4,50.4,12.6,-0.06
1489,28.251,4.767,14.962,28.062,4.851,14.962,0.2067,9.8,56.95,-85.47,0.3468,1.125,4.84,15.71,-3.21,50.4,50.4,12.6,0.37
1490,28.261,4.767,14.962,28.045,5.013,14.961,0.3274,10.13,56.93,-85.43,0.3518,1.1216,4.91,15.66,-7.82,50.4,50.4,12.6,1.02
1491,28.271,4.766,14.962,28.074,4.91,14.959,0.2444,9.93,56.89,-85.39,0.3569,1.1202,4.98,15.64,-4.92,50.4,50.4,12.6,0.6
1492,28.281,4.765,14.962,28.111,4.748,14.962,0.1711,9.58,56.89,-85.34,0.3507,1.1209,4.9,15.65,-0.32,50.4,50.4,12.6,-0.06
1493,28.291,4.765,14.962,28.12,4.747,14.965,0.1717,9.58,56.87,-85.32,0.3462,1.1212,4.83,15.65,-0.32,50.4,50.4,12.6,-0.06
1494,28.301,4.764,14.962,28.13,4.747,14.965,0.1718,9.58,56.84,-85.28,0.3456,1.1215,4.83,15.66,-0.32,50.4,50.4,12.6,-0.06
1495,28.311,4.763,14.962,28.14,4.746,14.965,0.1717,9.58,56.82,-85.23,0.346,1.1219,4.83,15.66,-0.32,50.4,50.4,12.6,-0.06
1496,28.321,4.763,14.962,28.15,4.746,14.965,0.1717,9.56,56.8,-85.19,0.3462,1.1222,4.83,15.67,-0.32,50.4,50.4,12.6,-0.06
1497,28.331,4.762,14.962,28.16,4.745,14.964,0.1717,9.56,56.76,-85.14,0.3463,1.1226,4.84,15.67,-0.32,50.4,50.4,12.6,-0.06
1498,28.341,4.762,14.962,28.17,4.744,14.964,0.1717,9.56,56.73,-85.1,0.3465,1.1229,4.84,15.68,-0.32,50.4,50.4,12.6,-0.06
1499,28.351,4.761,14.962,28.18,4.744,14.964,0.1716,9.56,56.71,-85.08,0.3466,1.1233,4.84,15.68,-0.32,50.4,50.4,12.6,-0.06
1500,28.361,4.76,14.962,28.19,4.743,14.964,0.1716,9.56,56.69,-85.03,0.3468,1.1236,4.84,15.69,-0.32,50.4,50.4,12.6,-0.06
1501,28.37,4.76,14.963,28.2,4.742,14.964,0.1716,9.54,56.67,-84.99,0.347,1.124,4.84,15.69,-0.32,50.4,50.4,12.6,-0.06
1502,28.38,4.759,14.963,28.21,4.742,14.964,0.1716,9.54,56.65,-84.95,0.3471,1.1243,4.85,15.7,-0.32,50.4,50.4,12.6,-0.06
1503,28.39,4.758,14.963,28.22,4.741,14.964,0.1715,9.54,56.62,-84.9,0.3473,1.1246,4.85,15.7,-0.32,50.4,50.4,12.6,-0.06
1504,28.4,4.758,14.963,28.23,4.741,14.964,0.1715,9.54,56.6,-84.86,0.3475,1.125,4.85,15.71,-0.31,50.4,50.4,12.6,-0.06
1505,28.41,4.757,14.963,28.205,4.953,14.962,0.284,9.95,56.58,-84.81,0.3533,1.1214,4.93,15.66,-6.34,50.4,50.4,12.6,1.03
1506,28.42,4.756,14.963,28.207,5.002,14.961,0.3253,10.06,56.54,-84.77,0.3584,1.1164,5.0,15.59,-7.75,50.4,50.4,12.6,1.27
1507,28.43,4.755,14.963,28.254,4.788,14.958,0.1789,9.62,56.51,-84.73,0.3634,1.1178,5.07,15.61,-1.71,50.4,50.4,12.6,0.18
1508,28.44,4.754,14.963,28.272,4.739,14.962,0.1692,9.51,56.49,-84.7,0.3572,1.1181,4.99,15.61,-0.36,50.4,50.4,12.6,-0.06
1509,28.45,4.753,14.963,28.281,4.737,14.964,0.1698,9.51,56.47,-84.66,0.3527,1.1184,4.93,15.62,-0.36,50.4,50.4,12.6,-0.06
1510,28.46,4.752,14.963,28.291,4.736,14.964,0.1698,9.51,56.45,-84.62,0.3532,1.1188,4.93,15.62,-0.36,50.4,50.4,12.6,-0.06
1511,28.47,4.75,14.963,28.301,4.735,14.963,0.1697,9.49,56.43,-84.57,0.3534,1.1191,4.93,15.63,-0.36,50.4,50.4,12.6,-0.06
1512,28.48,4.749,14.963,28.311,4.734,14.963,0.1697,9.49,56.4,-84.53,0.3535,1.1195,4.94,15.63,-0.36,50.4,50.4,12.6,-0.06
1513,28.49,4.748,14.963,28.321,4.733,14.963,0.1697,9.49,56.38,-84.48,0.3537,1.1198,4.94,15.64,-0.36,50.4,50.4,12.6,-0.06
1514,28.5,4.747,14.963,28.331,4.732,14.963,0.1697,9.49,56.36,-84.46,0.3539,1.1202,4.94,15.64,-0.36,50.4,50.4,12.6,-0.06
1515,28.509,4.746,14.963,28.341,4.731,14.963,0.1696,9.47,56.34,-84.42,0.354,1.1205,4.94,15.65,-0.36,50.4,50.4,12.6,-0.06
1516,28.519,4.745,14.963,28.35,4.73,14.963,0.1696,9.47,56.32,-84.38,0.3542,1.1209,4.95,15.65,-0.36,50.4,50.4,12.6,-0.06
1517,28.529,4.744,14.963,28.36,4.729,14.963,0.1696,9.47,56.29,-84.33,0.3543,1.1212,4.95,15.66,-0.36,50.4,50.4,12.6,-0.06
1518,28.539,4.743,14.963,28.37,4.727,14.963,0.1696,9.47,56.27,-84.29,0.3545,1.1216,4.95,15.66,-0.36,50.4,50.4,12.6,-0.06
1519,28.549,4.741,14.963,28.381,4.726,14.961,0.1691,9.45,56.23,-84.24,0.358,1.1219,5.0,15.66,-0.36,50.4,50.4,12.6,-0.06
1520,28.559,4.74,14.963,28.385,4.766,14.959,0.1763,9.54,56.21,-84.22,0.3634,1.1214,5.07,15.66,-1.49,50.4,50.4,12.6,0.19
1521,28.569,4.739,14.963,28.359,4.98,14.958,0.3199,9.95,56.18,-84.18,0.3684,1.1159,5.14,15.58,-7.57,50.4,50.4,12.6,1.51
1522,28.579,4.737,14.963,28.377,4.941,14.957,0.287,9.89,56.16,-84.11,0.3735,1.1112,5.21,15.52,-6.5,50.4,50.4,12.6,1.26
1523,28.589,4.736,14.963,28.422,4.723,14.96,0.1669,9.43,56.14,-84.09,0.3673,1.1137,5.13,15.55,-0.4,50.4,50.4,12.6,-0.06
1524,28.599,4.734,14.963,28.432,4.721,14.962,0.1674,9.43,56.12,-84.05,0.3628,1.1138,5.07,15.55,-0.4,50.4,50.4,12.6,-0.06
1525,28.608,4.733,14.963,28.441,4.719,14.963,0.1677,9.43,56.1,-84.0,0.3608,1.1142,5.04,15.56,-0.4,50.4,50.4,12.6,-0.06
1526,28.618,4.731,14.963,28.451,4.718,14.963,0.1676,9.43,56.07,-83.96,0.3614,1.1145,5.05,15.56,-0.4,50.4,50.4,12.6,-0.06
1527,28.628,4.729,14.963,28.461,4.716,14.963,0.1676,9.4,56.05,-83.94,0.3616,1.1149,5.05,15.57,-0.4,50.4,50.4,12.6,-0.06
1528,28.638,4.728,14.963,28.471,4.715,14.963,0.1675,9.4,56.03,-83.89,0.3617,1.1152,5.05,15.57,-0.4,50.4,50.4,12.6,-0.06
1529,28.648,4.726,14.963,28.481,4.713,14.962,0.1674,9.4,56.01,-83.85,0.3625,1.1156,5.06,15.58,-0.4,50.4,50.4,12.6,-0.06
1530,28.658,4.725,14.963,28.491,4.712,14.96,0.167,9.38,55.96,-83.8,0.3668,1.1159,5.12,15.58,-0.4,50.4,50.4,12.6,-0.06
1531,28.667,4.723,14.963,28.501,4.71,14.96,0.167,9.38,55.94,-83.76,0.3663,1.1163,5.12,15.59,-0.4,50.4,50.4,12.6,-0.06
1532,28.677,4.721,14.963,28.511,4.708,14.96,0.1671,9.38,55.92,-83.72,0.3665,1.1166,5.12,15.59,-0.4,50.4,50.4,12.6,-0.06
1533,28.687,4.72,14.963,28.521,4.707,14.96,0.1671,9.36,55.9,-83.69,0.3666,1.117,5.12,15.6,-0.4,50.4,50.4,12.6,-0.06
1534,28.697,4.718,14.963,28.53,4.705,14.96,0.1671,9.36,55.88,-83.65,0.3668,1.1173,5.12,15.6,-0.4,50.4,50.4,12.6,-0.06
1535,28.707,4.716,14.963,28.54,4.704,14.96,0.1671,9.36,55.85,-83.61,0.3669,1.1177,5.12,15.61,-0.4,50.4,50.4,12.6,-0.06
1536,28.717,4.715,14.963,28.534,4.806,14.959,0.2041,9.56,55.83,-83.56,0.3728,1.1153,5.21,15.57,-3.29,50.4,50.4,12.6,0.68
1537,28.726,4.713,14.963,28.52,4.952,14.958,0.316,9.84,55.81,-83.52,0.3778,1.1101,5.28,15.5,-7.44,50.4,50.4,12.6,1.74
1538,28.736,4.711,14.963,28.548,4.848,14.957,0.2328,9.65,55.77,-83.47,0.3829,1.1067,5.35,15.45,-4.58,50.4,50.4,12.6,1.0
1539,28.746,4.709,14.963,28.582,4.698,14.96,0.1645,9.34,55.77,-83.43,0.3767,1.1078,5.26,15.47,-0.44,50.4,50.4,12.6,-0.06
1540,28.756,4.707,14.963,28.591,4.696,14.962,0.1651,9.32,55.74,-83.39,0.3722,1.1081,5.2,15.47,-0.44,50.4,50.4,12.6,-0.06
1541,28.766,4.705,14.963,28.6,4.694,14.964,0.1654,9.32,55.72,-83.36,0.3696,1.1085,5.16,15.48,-0.44,50.4,50.4,12.6,-0.06
1542,28.775,4.703,14.963,28.61,4.692,14.963,0.1653,9.32,55.7,-83.32,0.3703,1.1088,5.17,15.48,-0.44,50.4,50.4,12.6,-0.06
1543,28.785,4.7,14.963,28.62,4.69,14.963,0.1653,9.32,55.68,-83.28,0.3704,1.1092,5.17,15.49,-0.44,50.4,50.4,12.6,-0.06
1544,28.795,4.698,14.963,28.63,4.687,14.963,0.1653,9.29,55.66,-83.23,0.3706,1.1095,5.17,15.49,-0.44,50.4,50.4,12.6,-0.06
1545,28.805,4.696,14.963,28.64,4.685,14.963,0.1653,9.29,55.63,-83.19,0.3707,1.1099,5.18,15.5,-0.44,50.4,50.4,12.6,-0.06
1546,28.814,4.694,14.963,28.65,4.683,14.962,0.165,9.29,55.59,-83.17,0.3729,1.1103,5.21,15.5,-0.44,50.4,50.4,12.6,-0.06
1547,28.824,4.692,14.963,28.66,4.681,14.96,0.1647,9.27,55.57,-83.12,0.3755,1.1106,5.24,15.51,-0.44,50.4,50.4,12.6,-0.06
1548,28.834,4.69,14.963,28.669,4.679,14.961,0.1648,9.27,55.55,-83.08,0.3753,1.111,5.24,15.51,-0.44,50.4,50.4,12.6,-0.06
1549,28.844,4.688,14.963,28.679,4.677,14.961,0.1648,9.27,55.52,-83.03,0.3754,1.1113,5.24,15.52,-0.44,50.4,50.4,12.6,-0.06
1550,28.853,4.686,14.963,28.689,4.675,14.961,0.1648,9.25,55.5,-82.99,0.3755,1.1117,5.24,15.52,-0.44,50.4,50.4,12.6,-0.06
1551,28.863,4.684,14.963,28.699,4.673,14.961,0.1648,9.25,55.48,-82.97,0.3757,1.112,5.25,15.53,-0.44,50.4,50.4,12.6,-0.06
1552,28.873,4.682,14.963,28.686,4.815,14.959,0.2298,9.54,55.46,-82.92,0.3816,1.108,5.33,15.47,-4.45,50.4,50.4,12.6,1.13
1553,28.883,4.679,14.963,28.68,4.915,14.958,0.3112,9.73,55.44,-82.88,0.3866,1.103,5.4,15.4,-7.3,50.4,50.4,12.6,1.97
1554,28.892,4.677,14.963,28.715,4.769,14.957,0.2004,9.43,55.39,-82.84,0.3916,1.0996,5.47,15.35,-3.3,50.4,50.4,12.6,0.77
