timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
965,20.0,-3.557,10.701,20.054,-3.547,10.949,0.2539,0.0173,0.2421,-10.02,66.2,-118.26,0.24,3.38,50.4,50.4,-0.76,12.6
966,20.0,-3.561,10.69,20.054,-3.551,10.938,0.2539,0.0171,0.2423,-10.04,66.18,-118.28,0.24,3.38,50.4,50.4,-0.76,12.6
967,20.0,-3.565,10.679,20.054,-3.555,10.927,0.254,0.017,0.2424,-10.04,66.16,-118.28,0.24,3.38,50.4,50.4,-0.76,12.6
968,20.0,-3.569,10.668,20.054,-3.559,10.916,0.254,0.0168,0.2426,-10.06,66.12,-118.28,0.23,3.39,50.4,50.4,-0.76,12.6
969,20.0,-3.573,10.657,20.054,-3.563,10.905,0.254,0.0167,0.2427,-10.09,66.09,-118.28,0.23,3.39,50.4,50.4,-0.76,12.6
970,20.0,-3.578,10.646,20.055,-3.568,10.894,0.254,0.0165,0.2429,-10.09,66.05,-118.28,0.23,3.39,50.4,50.4,-0.76,12.6
971,20.0,-3.582,10.636,20.055,-3.572,10.883,0.2541,0.0163,0.243,-10.11,66.03,-118.28,0.23,3.39,50.4,50.4,-0.76,12.6
972,20.0,-3.586,10.625,20.055,-3.576,10.873,0.2541,0.0162,0.2431,-10.11,66.01,-118.28,0.23,3.4,50.4,50.4,-0.76,12.6
973,20.0,-3.59,10.614,20.055,-3.58,10.862,0.2541,0.016,0.2433,-10.13,65.96,-118.28,0.22,3.4,50.4,50.4,-0.76,12.6
974,20.0,-3.594,10.603,20.055,-3.585,10.851,0.2542,0.0158,0.2434,-10.13,65.94,-118.28,0.22,3.4,50.4,50.4,-0.76,12.6
975,20.0,-3.599,10.592,20.055,-3.589,10.84,0.2542,0.0157,0.2436,-10.15,65.9,-118.28,0.22,3.4,50.4,50.4,-0.76,12.6
976,20.0,-3.603,10.581,20.055,-3.593,10.829,0.2542,0.0155,0.2437,-10.15,65.87,-118.28,0.22,3.4,50.4,50.4,-0.76,12.6
977,20.0,-3.607,10.57,20.055,-3.597,10.818,0.2543,0.0154,0.2439,-10.17,65.85,-118.28,0.21,3.41,50.4,50.4,-0.76,12.6
978,20.0,-3.611,10.559,20.055,-3.601,10.807,0.2543,0.0152,0.244,-10.17,65.81,-118.28,0.21,3.41,50.4,50.4,-0.76,12.6
979,20.0,-3.615,10.548,20.055,-3.606,10.796,0.2543,0.0151,0.2442,-10.2,65.79,-118.3,0.21,3.41,50.4,50.4,-0.76,12.6
980,20.0,-3.62,10.537,20.055,-3.61,10.785,0.2544,0.0149,0.2443,-10.2,65.74,-118.3,0.21,3.41,50.4,50.4,-0.76,12.6
981,20.0,-3.624,10.526,20.056,-3.614,10.774,0.2544,0.0147,0.2445,-10.22,65.72,-118.3,0.21,3.41,50.4,50.4,-0.76,12.6
982,20.0,-3.628,10.515,20.056,-3.618,10.763,0.2544,0.0146,0.2446,-10.22,65.7,-118.3,0.2,3.42,50.4,50.4,-0.76,12.6
983,20.0,-3.632,10.504,20.056,-3.623,10.753,0.2545,0.0144,0.2448,-10.24,65.65,-118.3,0.2,3.42,50.4,50.4,-0.76,12.6
984,20.0,-3.636,10.494,20.056,-3.627,10.742,0.2545,0.0143,0.2449,-10.26,65.63,-118.3,0.2,3.42,50.4,50.4,-0.76,12.6
985,20.0,-3.641,10.483,20.056,-3.631,10.731,0.2545,0.0141,0.2451,-10.26,65.59,-118.3,0.2,3.42,50.4,50.4,-0.76,12.6
986,20.0,-3.645,10.472,20.056,-3.635,10.72,0.2546,0.014,0.2452,-10.28,65.57,-118.3,0.19,3.42,50.4,50.4,-0.76,12.6
987,20.0,-3.649,10.461,20.056,-3.64,10.709,0.2546,0.0138,0.2454,-10.28,65.54,-118.3,0.19,3.43,50.4,50.4,-0.76,12.6
988,20.0,-3.653,10.45,20.056,-3.644,10.698,0.2546,0.0136,0.2455,-10.31,65.5,-118.3,0.19,3.43,50.4,50.4,-0.76,12.6
989,20.0,-3.657,10.439,20.056,-3.648,10.687,0.2546,0.0135,0.2457,-10.31,65.48,-118.3,0.19,3.43,50.4,50.4,-0.76,12.6
990,20.0,-3.662,10.428,20.056,-3.652,10.676,0.2547,0.0133,0.2458,-10.33,65.43,-118.3,0.19,3.43,50.4,50.4,-0.76,12.6
991,20.0,-3.666,10.417,20.056,-3.656,10.665,0.2547,0.0132,0.246,-10.33,65.41,-118.3,0.18,3.43,50.4,50.4,-0.76,12.6
992,20.0,-3.67,10.406,20.057,-3.661,10.654,0.2547,0.013,0.2461,-10.35,65.39,-118.3,0.18,3.44,50.4,50.4,-0.76,12.6
993,20.0,-3.674,10.395,20.057,-3.665,10.644,0.2548,0.0129,0.2463,-10.35,65.35,-118.3,0.18,3.44,50.4,50.4,-0.76,12.6
994,20.0,-3.678,10.384,20.057,-3.669,10.633,0.2548,0.0127,0.2464,-10.37,65.32,-118.3,0.18,3.44,50.4,50.4,-0.76,12.6
995,20.0,-3.683,10.373,20.057,-3.673,10.622,0.2548,0.0126,0.2466,-10.37,65.28,-118.32,0.18,3.44,50.4,50.4,-0.76,12.6
996,20.0,-3.687,10.363,20.057,-3.678,10.611,0.2549,0.0124,0.2467,-10.39,65.26,-118.32,0.17,3.44,50.4,50.4,-0.76,12.6
997,20.0,-3.691,10.352,20.057,-3.682,10.6,0.2549,0.0123,0.2469,-10.39,65.24,-118.32,0.17,3.45,50.4,50.4,-0.76,12.6
998,20.0,-3.695,10.341,20.057,-3.686,10.589,0.2549,0.0121,0.247,-10.42,65.19,-118.32,0.17,3.45,50.4,50.4,-0.76,12.6
999,20.0,-3.699,10.33,20.057,-3.69,10.578,0.255,0.012,0.2471,-10.42,65.17,-118.32,0.17,3.45,50.4,50.4,-0.76,12.6
1000,20.0,-3.704,10.319,20.057,-3.695,10.567,0.255,0.0118,0.2473,-10.44,65.13,-118.32,0.17,3.45,50.4,50.4,-0.76,12.6
1001,20.0,-3.708,10.308,20.057,-3.699,10.556,0.255,0.0117,0.2474,-10.46,65.1,-118.32,0.16,3.45,50.4,50.4,-0.76,12.6
1002,20.0,-3.712,10.297,20.057,-3.703,10.545,0.255,0.0115,0.2476,-10.46,65.08,-118.32,0.16,3.46,50.4,50.4,-0.76,12.6
1003,20.0,-3.716,10.286,20.058,-3.707,10.534,0.2551,0.0114,0.2477,-10.48,65.04,-118.32,0.16,3.46,50.4,50.4,-0.76,12.6
1004,20.0,-3.72,10.275,20.058,-3.711,10.524,0.2551,0.0112,0.2479,-10.48,65.02,-118.32,0.16,3.46,50.4,50.4,-0.76,12.6
1005,20.0,-3.725,10.264,20.058,-3.716,10.513,0.2551,0.0111,0.248,-10.5,64.97,-118.32,0.15,3.46,50.4,50.4,-0.76,12.6
1006,20.0,-3.729,10.253,20.058,-3.72,10.502,0.2552,0.0109,0.2482,-10.5,64.95,-118.32,0.15,3.47,50.4,50.4,-0.76,12.6
1007,20.0,-3.733,10.242,20.058,-3.724,10.491,0.2552,0.0108,0.2483,-10.52,64.93,-118.32,0.15,3.47,50.4,50.4,-0.76,12.6
1008,20.0,-3.737,10.232,20.058,-3.728,10.48,0.2552,0.0106,0.2485,-10.52,64.89,-118.32,0.15,3.47,50.4,50.4,-0.76,12.6
1009,20.0,-3.741,10.221,20.058,-3.733,10.469,0.2553,0.0105,0.2486,-10.55,64.86,-118.32,0.15,3.47,50.4,50.4,-0.76,12.6
1010,20.0,-3.746,10.21,20.058,-3.737,10.458,0.2553,0.0103,0.2488,-10.55,64.82,-118.32,0.14,3.47,50.4,50.4,-0.76,12.6
1011,20.0,-3.75,10.199,20.058,-3.741,10.447,0.2553,0.0102,0.2489,-10.57,64.8,-118.32,0.14,3.48,50.4,50.4,-0.76,12.6
1012,20.0,-3.754,10.188,20.058,-3.745,10.436,0.2554,0.01,0.2491,-10.57,64.78,-118.32,0.14,3.48,50.4,50.4,-0.76,12.6
1013,20.0,-3.758,10.177,20.058,-3.75,10.425,0.2554,0.0099,0.2492,-10.59,64.73,-118.32,0.14,3.48,50.4,50.4,-0.76,12.6
1014,20.0,-3.762,10.166,20.059,-3.754,10.414,0.2554,0.0098,0.2494,-10.59,64.71,-118.32,0.14,3.48,50.4,50.4,-0.76,12.6
1015,20.0,-3.767,10.155,20.059,-3.758,10.404,0.2554,0.0096,0.2495,-10.61,64.67,-118.32,0.13,3.48,50.4,50.4,-0.76,12.6
1016,20.0,-3.771,10.144,20.059,-3.762,10.393,0.2555,0.0095,0.2497,-10.61,64.64,-118.32,0.13,3.49,50.4,50.4,-0.76,12.6
1017,20.0,-3.775,10.133,20.059,-3.766,10.382,0.2555,0.0093,0.2498,-10.63,64.6,-118.32,0.13,3.49,50.4,50.4,-0.76,12.6
1018,20.0,-3.779,10.122,20.059,-3.771,10.371,0.2555,0.0092,0.25,-10.66,64.58,-118.32,0.13,3.49,50.4,50.4,-0.76,12.6
1019,20.0,-3.783,10.111,20.059,-3.775,10.36,0.2556,0.009,0.2501,-10.66,64.56,-118.34,0.13,3.49,50.4,50.4,-0.76,12.6
1020,20.0,-3.788,10.101,20.059,-3.779,10.349,0.2556,0.0089,0.2503,-10.68,64.51,-118.34,0.12,3.49,50.4,50.4,-0.76,12.6
1021,20.0,-3.792,10.09,20.059,-3.783,10.338,0.2556,0.0088,0.2504,-10.68,64.49,-118.34,0.12,3.5,50.4,50.4,-0.76,12.6
1022,20.0,-3.796,10.079,20.059,-3.788,10.327,0.2556,0.0086,0.2506,-10.7,64.45,-118.34,0.12,3.5,50.4,50.4,-0.76,12.6
1023,20.0,-3.8,10.068,20.059,-3.792,10.316,0.2557,0.0085,0.2507,-10.7,64.42,-118.34,0.12,3.5,50.4,50.4,-0.76,12.6
1024,20.0,-3.805,10.057,20.06,-3.796,10.305,0.2557,0.0083,0.2508,-10.72,64.38,-118.34,0.12,3.5,50.4,50.4,-0.76,12.6
1025,20.0,-3.809,10.046,20.06,-3.8,10.295,0.2557,0.0082,0.251,-10.72,64.36,-118.34,0.11,3.5,50.4,50.4,-0.76,12.6
1026,20.0,-3.813,10.035,20.06,-3.805,10.284,0.2558,0.0081,0.2511,-10.74,64.34,-118.34,0.11,3.51,50.4,50.4,-0.76,12.6
1027,20.0,-3.817,10.024,20.06,-3.809,10.273,0.2558,0.0079,0.2513,-10.74,64.29,-118.34,0.11,3.51,50.4,50.4,-0.76,12.6
1028,20.0,-3.821,10.013,20.06,-3.813,10.262,0.2558,0.0078,0.2514,-10.77,64.27,-118.34,0.11,3.51,50.4,50.4,-0.76,12.6
1029,20.0,-3.826,10.002,20.06,-3.817,10.251,0.2559,0.0076,0.2516,-10.77,64.23,-118.34,0.11,3.51,50.4,50.4,-0.76,12.6
1030,20.0,-3.83,9.991,20.06,-3.821,10.24,0.2559,0.0075,0.2517,-10.79,64.2,-118.34,0.1,3.51,50.4,50.4,-0.76,12.6
1031,20.0,-3.834,9.98,20.06,-3.826,10.229,0.2559,0.0074,0.2519,-10.79,64.18,-118.34,0.1,3.52,50.4,50.4,-0.76,12.6
1032,20.0,-3.838,9.97,20.06,-3.83,10.218,0.2559,0.0072,0.252,-10.81,64.14,-118.34,0.1,3.52,50.4,50.4,-0.76,12.6
1033,20.0,-3.842,9.959,20.06,-3.834,10.207,0.256,0.0071,0.2522,-10.81,64.12,-118.34,0.1,3.52,50.4,50.4,-0.76,12.6
1034,20.0,-3.847,9.948,20.06,-3.838,10.196,0.256,0.007,0.2523,-10.83,64.07,-118.34,0.1,3.52,50.4,50.4,-0.76,12.6
1035,20.0,-3.851,9.937,20.061,-3.843,10.185,0.256,0.0068,0.2525,-10.85,64.05,-118.34,0.1,3.53,50.4,50.4,-0.76,12.6
1036,20.0,-3.855,9.926,20.061,-3.847,10.175,0.2561,0.0067,0.2526,-10.85,64.01,-118.34,0.09,3.53,50.4,50.4,-0.76,12.6
1037,20.0,-3.859,9.915,20.061,-3.851,10.164,0.2561,0.0065,0.2528,-10.88,63.98,-118.34,0.09,3.53,50.4,50.4,-0.76,12.6
1038,20.0,-3.863,9.904,20.061,-3.855,10.153,0.2561,0.0064,0.2529,-10.88,63.96,-118.34,0.09,3.53,50.4,50.4,-0.76,12.6
1039,20.0,-3.868,9.893,20.061,-3.86,10.142,0.2562,0.0063,0.2531,-10.9,63.92,-118.34,0.09,3.53,50.4,50.4,-0.76,12.6
1040,20.0,-3.872,9.882,20.061,-3.864,10.131,0.2563,0.0061,0.2525,-10.9,63.9,-118.34,0.09,3.53,50.4,50.4,-0.76,12.6
1041,20.0,-3.876,9.871,20.061,-3.868,10.12,0.2566,0.006,0.2519,-10.92,63.85,-118.34,0.08,3.52,50.4,50.4,-0.76,12.6
1042,20.0,-3.88,9.86,20.062,-3.872,10.109,0.2568,0.0059,0.2513,-10.92,63.83,-118.34,0.08,3.51,50.4,50.4,-0.76,12.6
1043,20.0,-3.884,9.849,20.062,-3.877,10.099,0.2569,0.0057,0.2507,-10.94,63.79,-118.34,0.08,3.5,50.4,50.4,-0.76,12.6
1044,20.0,-3.889,9.839,20.062,-3.881,10.088,0.2571,0.0056,0.2501,-10.94,63.76,-118.34,0.08,3.49,50.4,50.4,-0.76,12.6
1045,20.0,-3.893,9.828,20.062,-3.885,10.077,0.2572,0.0055,0.2495,-10.96,63.74,-118.34,0.08,3.48,50.4,50.4,-0.76,12.6
1046,20.0,-3.897,9.817,20.063,-3.889,10.066,0.2574,0.0053,0.2489,-10.96,63.7,-118.34,0.07,3.48,50.4,50.4,-0.76,12.6
1047,20.0,-3.901,9.806,20.063,-3.894,10.055,0.2575,0.0052,0.2483,-10.99,63.68,-118.34,0.07,3.47,50.4,50.4,-0.76,12.6
1048,20.0,-3.905,9.795,20.063,-3.898,10.045,0.2576,0.0051,0.2477,-10.99,63.63,-118.34,0.07,3.46,50.4,50.4,-0.76,12.6
1049,20.0,-3.91,9.784,20.063,-3.902,10.034,0.2577,0.005,0.2471,-11.01,63.61,-118.34,0.07,3.45,50.4,50.4,-0.76,12.6
1050,20.0,-3.914,9.773,20.063,-3.906,10.023,0.2578,0.0048,0.2465,-11.01,63.57,-118.34,0.07,3.44,50.4,50.4,-0.76,12.6
1051,20.0,-3.918,9.762,20.064,-3.911,10.012,0.2579,0.0047,0.2459,-11.03,63.54,-118.34,0.07,3.43,50.4,50.4,-0.76,12.6
1052,20.0,-3.922,9.751,20.064,-3.915,10.001,0.258,0.0046,0.2453,-11.03,63.5,-118.34,0.06,3.42,50.4,50.4,-0.76,12.6
1053,20.0,-3.926,9.74,20.064,-3.919,9.99,0.258,0.0044,0.2447,-11.05,63.48,-118.34,0.06,3.42,50.4,50.4,-0.76,12.6
1054,20.0,-3.931,9.729,20.064,-3.923,9.979,0.2581,0.0043,0.2441,-11.07,63.46,-118.34,0.06,3.41,50.4,50.4,-0.76,12.6
1055,20.0,-3.935,9.718,20.064,-3.928,9.968,0.2581,0.0042,0.2435,-11.07,63.41,-118.34,0.06,3.4,50.4,50.4,-0.76,12.6
1056,20.0,-3.939,9.707,20.064,-3.932,9.957,0.2581,0.004,0.2429,-11.1,63.39,-118.34,0.06,3.39,50.4,50.4,-0.76,12.6
1057,20.0,-3.943,9.697,20.064,-3.936,9.946,0.2581,0.0039,0.2423,-11.1,63.35,-118.34,0.05,3.38,50.4,50.4,-0.76,12.6
1058,20.0,-3.947,9.686,20.064,-3.94,9.936,0.2581,0.0038,0.2417,-11.12,63.33,-118.34,0.05,3.37,50.4,50.4,-0.76,12.6
1059,20.0,-3.952,9.675,20.064,-3.945,9.925,0.2581,0.0037,0.2411,-11.12,63.28,-118.34,0.05,3.37,50.4,50.4,-0.75,12.6
1060,20.0,-3.956,9.664,20.064,-3.949,9.914,0.2581,0.0035,0.2405,-11.14,63.26,-118.34,0.05,3.36,50.4,50.4,-0.75,12.6
1061,20.0,-3.96,9.653,20.064,-3.953,9.903,0.258,0.0034,0.2399,-11.14,63.22,-118.34,0.05,3.35,50.4,50.4,-0.75,12.6
1062,20.0,-3.964,9.642,20.064,-3.957,9.892,0.258,0.0033,0.2393,-11.16,63.19,-118.34,0.05,3.34,50.4,50.4,-0.75,12.6
1063,20.0,-3.968,9.631,20.064,-3.961,9.881,0.2579,0.0032,0.2387,-11.16,63.17,-118.34,0.04,3.33,50.4,50.4,-0.75,12.6
1064,20.0,-3.973,9.62,20.064,-3.966,9.87,0.2578,0.003,0.2381,-11.18,63.13,-118.34,0.04,3.32,50.4,50.4,-0.75,12.6
1065,20.0,-3.977,9.609,20.064,-3.97,9.859,0.2577,0.0029,0.2375,-11.18,63.11,-118.34,0.04,3.32,50.4,50.4,-0.75,12.6
1066,20.0,-3.981,9.598,20.064,-3.974,9.848,0.2576,0.0028,0.2369,-11.21,63.06,-118.34,0.04,3.31,50.4,50.4,-0.75,12.6
1067,20.0,-3.985,9.587,20.064,-3.978,9.837,0.2575,0.0027,0.2363,-11.21,63.04,-118.34,0.04,3.3,50.4,50.4,-0.75,12.6
1068,20.0,-3.989,9.576,20.064,-3.982,9.826,0.2574,0.0025,0.2357,-11.23,63.0,-118.34,0.04,3.29,50.4,50.4,-0.75,12.6
1069,20.0,-3.994,9.566,20.064,-3.987,9.815,0.2572,0.0024,0.2351,-11.23,62.97,-118.34,0.03,3.28,50.4,50.4,-0.75,12.6
1070,20.0,-3.998,9.555,20.064,-3.991,9.804,0.2571,0.0023,0.2345,-11.25,62.93,-118.34,0.03,3.27,50.4,50.4,-0.75,12.6
1071,20.0,-4.002,9.544,20.064,-3.995,9.792,0.2569,0.0022,0.2339,-11.27,62.91,-118.34,0.03,3.27,50.4,50.4,-0.75,12.6
1072,20.0,-4.006,9.533,20.064,-3.999,9.781,0.2567,0.0021,0.2333,-11.27,62.89,-118.34,0.03,3.26,50.4,50.4,-0.75,12.6
1073,20.0,-4.01,9.522,20.063,-4.003,9.77,0.2565,0.0019,0.2327,-11.29,62.84,-118.34,0.03,3.25,50.4,50.4,-0.75,12.6
1074,20.0,-4.015,9.511,20.063,-4.008,9.759,0.2563,0.0018,0.2321,-11.29,62.82,-118.34,0.03,3.24,50.4,50.4,-0.75,12.6
1075,20.0,-4.019,9.5,20.063,-4.012,9.748,0.2561,0.0017,0.2315,-11.32,62.78,-118.34,0.02,3.23,50.4,50.4,-0.75,12.6
1076,20.0,-4.023,9.489,20.063,-4.016,9.737,0.2559,0.0016,0.2309,-11.32,62.75,-118.34,0.02,3.22,50.4,50.4,-0.75,12.6
1077,20.0,-4.027,9.478,20.063,-4.02,9.726,0.2557,0.0014,0.2303,-11.34,62.71,-118.34,0.02,3.22,50.4,50.4,-0.75,12.6
1078,20.0,-4.032,9.467,20.063,-4.024,9.715,0.2554,0.0013,0.2297,-11.34,62.69,-118.34,0.02,3.21,50.4,50.4,-0.75,12.6
1079,20.0,-4.036,9.456,20.062,-4.029,9.704,0.2551,0.0012,0.2291,-11.36,62.64,-118.34,0.02,3.2,50.4,50.4,-0.75,12.6
1080,20.0,-4.04,9.445,20.062,-4.033,9.693,0.2549,0.0011,0.2285,-11.36,62.62,-118.34,0.02,3.19,50.4,50.4,-0.75,12.6
1081,20.0,-4.044,9.434,20.062,-4.037,9.681,0.2546,0.001,0.2279,-11.38,62.6,-118.34,0.01,3.18,50.4,50.4,-0.75,12.6
1082,20.0,-4.048,9.424,20.062,-4.041,9.67,0.2543,0.0009,0.2273,-11.38,62.56,-118.34,0.01,3.17,50.4,50.4,-0.75,12.6
1083,20.0,-4.053,9.413,20.061,-4.045,9.659,0.254,0.0007,0.2267,-11.4,62.53,-118.34,0.01,3.16,50.4,50.4,-0.75,12.6
1084,20.0,-4.057,9.402,20.061,-4.049,9.648,0.2537,0.0006,0.2261,-11.4,62.49,-118.34,0.01,3.16,50.4,50.4,-0.75,12.6
1085,20.0,-4.061,9.391,20.061,-4.053,9.637,0.2533,0.0005,0.2255,-11.43,62.47,-118.34,0.01,3.15,50.4,50.4,-0.75,12.6
1086,20.0,-4.065,9.38,20.06,-4.058,9.625,0.253,0.0004,0.2249,-11.43,62.42,-118.34,0.01,3.14,50.4,50.4,-0.75,12.6
1087,20.0,-4.069,9.369,20.06,-4.062,9.614,0.2526,0.0003,0.2243,-11.45,62.4,-118.34,0.0,3.13,50.4,50.4,-0.75,12.6
1088,20.0,-4.074,9.358,20.06,-4.066,9.603,0.2523,0.0002,0.2237,-11.45,62.36,-118.34,0.0,3.12,50.4,50.4,-0.75,12.6
1089,20.0,-4.078,9.347,20.059,-4.07,9.592,0.2519,0.0,0.2231,-11.47,62.34,-118.34,0.0,3.11,50.4,50.4,-0.75,12.6
1090,20.0,-4.082,9.336,20.059,-4.074,9.581,0.2515,-0.0001,0.2225,-11.49,62.29,-118.34,-0.0,3.11,50.4,50.4,-0.75,12.6
1091,20.0,-4.086,9.325,20.059,-4.078,9.569,0.2511,-0.0002,0.2218,-11.49,62.27,-118.34,-0.0,3.1,50.4,50.4,-0.75,12.6
1092,20.0,-4.09,9.314,20.058,-4.082,9.558,0.2507,-0.0003,0.2212,-11.51,62.25,-118.34,-0.0,3.09,50.4,50.4,-0.75,12.6
1093,20.0,-4.095,9.303,20.058,-4.087,9.547,0.2503,-0.0004,0.2206,-11.51,62.2,-118.34,-0.01,3.08,50.4,50.4,-0.75,12.6
1094,20.0,-4.099,9.293,20.057,-4.091,9.536,0.2498,-0.0005,0.22,-11.54,62.18,-118.34,-0.01,3.07,50.4,50.4,-0.75,12.6
1095,20.0,-4.103,9.282,20.057,-4.095,9.524,0.2494,-0.0006,0.2194,-11.54,62.14,-118.34,-0.01,3.06,50.4,50.4,-0.75,12.6
1096,20.0,-4.107,9.271,20.056,-4.099,9.513,0.2489,-0.0007,0.2188,-11.56,62.12,-118.34,-0.01,3.06,50.4,50.4,-0.75,12.6
1097,20.0,-4.111,9.26,20.056,-4.103,9.502,0.2485,-0.0009,0.2183,-11.56,62.07,-118.34,-0.01,3.05,50.4,50.4,-0.75,12.6
1098,20.0,-4.116,9.249,20.055,-4.107,9.49,0.248,-0.001,0.2177,-11.58,62.05,-118.34,-0.01,3.04,50.4,50.4,-0.75,12.6
1099,20.0,-4.12,9.238,20.055,-4.111,9.479,0.2475,-0.0011,0.2171,-11.58,62.01,-118.34,-0.02,3.03,50.4,50.4,-0.75,12.6
1100,20.0,-4.124,9.227,20.054,-4.115,9.468,0.247,-0.0012,0.2165,-11.6,61.98,-118.34,-0.02,3.02,50.4,50.4,-0.75,12.6
1101,20.0,-4.128,9.216,20.054,-4.12,9.456,0.2465,-0.0013,0.2159,-11.6,61.94,-118.34,-0.02,3.01,50.4,50.4,-0.75,12.6
1102,20.0,-4.132,9.205,20.053,-4.124,9.445,0.246,-0.0014,0.2153,-11.62,61.92,-118.34,-0.02,3.01,50.4,50.4,-0.75,12.6
1103,20.0,-4.137,9.194,20.053,-4.128,9.434,0.2454,-0.0015,0.2147,-11.62,61.88,-118.34,-0.02,3.0,50.4,50.4,-0.75,12.6
1104,20.0,-4.141,9.183,20.052,-4.132,9.422,0.2449,-0.0016,0.2141,-11.65,61.85,-118.34,-0.02,2.99,50.4,50.4,-0.75,12.6
1105,20.0,-4.145,9.172,20.052,-4.136,9.411,0.2444,-0.0017,0.2135,-11.65,61.83,-118.34,-0.02,2.98,50.4,50.4,-0.75,12.6
1106,20.0,-4.149,9.161,20.051,-4.14,9.4,0.2438,-0.0019,0.2129,-11.67,61.79,-118.34,-0.03,2.97,50.4,50.4,-0.75,12.6
1107,20.0,-4.153,9.151,20.05,-4.144,9.388,0.2432,-0.002,0.2123,-11.67,61.77,-118.34,-0.03,2.96,50.4,50.4,-0.75,12.6
1108,20.0,-4.158,9.14,20.05,-4.148,9.377,0.2427,-0.0021,0.2117,-11.69,61.72,-118.37,-0.03,2.96,50.4,50.4,-0.75,12.6
1109,20.0,-4.162,9.129,20.049,-4.152,9.366,0.2421,-0.0022,0.2111,-11.71,61.7,-118.37,-0.03,2.95,50.4,50.4,-0.75,12.6
1110,20.0,-4.166,9.118,20.049,-4.156,9.354,0.2415,-0.0023,0.2105,-11.71,61.66,-118.37,-0.03,2.94,50.4,50.4,-0.75,12.6
1111,20.0,-4.17,9.107,20.048,-4.16,9.343,0.2409,-0.0024,0.2099,-11.73,61.63,-118.37,-0.03,2.93,50.4,50.4,-0.75,12.6
1112,20.0,-4.174,9.096,20.047,-4.165,9.331,0.2402,-0.0025,0.2093,-11.73,61.59,-118.37,-0.03,2.92,50.4,50.4,-0.75,12.6
1113,20.0,-4.179,9.085,20.047,-4.169,9.32,0.2396,-0.0026,0.2087,-11.76,61.57,-118.37,-0.04,2.91,50.4,50.4,-0.75,12.6
1114,20.0,-4.183,9.074,20.046,-4.173,9.308,0.239,-0.0027,0.2081,-11.76,61.52,-118.37,-0.04,2.9,50.4,50.4,-0.75,12.6
1115,20.0,-4.187,9.063,20.045,-4.177,9.297,0.2383,-0.0028,0.2074,-11.78,61.5,-118.37,-0.04,2.9,50.4,50.4,-0.75,12.6
1116,20.0,-4.191,9.052,20.044,-4.181,9.286,0.2377,-0.0029,0.2068,-11.78,61.46,-118.37,-0.04,2.89,50.4,50.4,-0.75,12.6
1117,20.0,-4.196,9.041,20.044,-4.185,9.274,0.237,-0.003,0.2062,-11.8,61.44,-118.37,-0.04,2.88,50.4,50.4,-0.75,12.6
1118,20.0,-4.2,9.03,20.043,-4.189,9.263,0.2364,-0.0031,0.2056,-11.8,61.39,-118.37,-0.04,2.87,50.4,50.4,-0.75,12.6
1119,20.0,-4.204,9.02,20.042,-4.193,9.251,0.2357,-0.0032,0.2051,-11.82,61.37,-118.37,-0.04,2.86,50.4,50.4,-0.75,12.6
1120,20.0,-4.208,9.009,20.041,-4.197,9.24,0.235,-0.0033,0.2045,-11.82,61.35,-118.37,-0.05,2.85,50.4,50.4,-0.75,12.6
1121,20.0,-4.212,8.998,20.04,-4.201,9.228,0.2343,-0.0034,0.2039,-11.84,61.3,-118.37,-0.05,2.85,50.4,50.4,-0.75,12.6
1122,20.0,-4.217,8.987,20.04,-4.205,9.217,0.2336,-0.0035,0.2033,-11.84,61.28,-118.37,-0.05,2.84,50.4,50.4,-0.75,12.6
1123,20.0,-4.221,8.976,20.039,-4.209,9.205,0.2329,-0.0036,0.2027,-11.87,61.24,-118.37,-0.05,2.83,50.4,50.4,-0.75,12.6
1124,20.0,-4.225,8.965,20.038,-4.213,9.194,0.2322,-0.0037,0.2021,-11.87,61.22,-118.37,-0.05,2.82,50.4,50.4,-0.75,12.6
1125,20.0,-4.229,8.954,20.037,-4.217,9.182,0.2314,-0.0038,0.2015,-11.89,61.17,-118.37,-0.05,2.81,50.4,50.4,-0.75,12.6
1126,20.0,-4.233,8.943,20.036,-4.221,9.171,0.2307,-0.0039,0.2009,-11.89,61.15,-118.39,-0.05,2.8,50.4,50.4,-0.75,12.6
1127,20.0,-4.238,8.932,20.035,-4.225,9.159,0.23,-0.004,0.2003,-11.91,61.11,-118.39,-0.06,2.8,50.4,50.4,-0.75,12.6
1128,20.0,-4.242,8.921,20.034,-4.229,9.147,0.2292,-0.0041,0.1997,-11.93,61.08,-118.39,-0.06,2.79,50.4,50.4,-0.75,12.6
1129,20.0,-4.246,8.91,20.034,-4.233,9.136,0.2285,-0.0042,0.1991,-11.93,61.04,-118.39,-0.06,2.78,50.4,50.4,-0.75,12.6
1130,20.0,-4.25,8.899,20.033,-4.237,9.124,0.2277,-0.0043,0.1985,-11.95,61.02,-118.39,-0.06,2.77,50.4,50.4,-0.75,12.6
1131,20.0,-4.254,8.888,20.032,-4.241,9.113,0.227,-0.0044,0.1979,-11.95,60.97,-118.39,-0.06,2.76,50.4,50.4,-0.75,12.6
