timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
1628,22.652,2.331,5.471,22.645,2.346,5.49,0.0249,5.91,-39.39,81.24
1629,22.649,2.343,5.473,22.66,2.329,5.452,0.0276,5.87,-39.45,81.17
1630,22.645,2.354,5.475,22.649,2.348,5.463,0.0141,5.92,-39.44,81.22
1631,22.642,2.365,5.478,22.648,2.371,5.483,0.0102,5.98,-39.39,81.21
1632,22.638,2.376,5.48,22.645,2.39,5.498,0.0239,6.03,-39.35,81.21
1633,22.634,2.387,5.482,22.622,2.421,5.458,0.043,6.11,-39.51,81.33
1634,22.631,2.399,5.485,22.643,2.382,5.465,0.0283,6.01,-39.45,81.23
1635,22.627,2.41,5.487,22.637,2.403,5.492,0.0136,6.06,-39.39,81.25
1636,22.623,2.421,5.489,22.617,2.435,5.53,0.0435,6.15,-39.34,81.34
1637,22.62,2.432,5.492,22.621,2.478,5.474,0.0491,6.25,-39.46,81.3
1638,22.616,2.443,5.494,22.618,2.421,5.489,0.0232,6.11,-39.44,81.35
1639,22.612,2.455,5.496,22.604,2.412,5.507,0.0442,6.09,-39.44,81.44
1640,22.609,2.466,5.499,22.617,2.476,5.495,0.0137,6.25,-39.41,81.32
1641,22.605,2.477,5.501,22.61,2.508,5.489,0.0333,6.33,-39.44,81.34
1642,22.601,2.488,5.503,22.595,2.501,5.535,0.0348,6.32,-39.37,81.43
1643,22.598,2.499,5.506,22.597,2.491,5.491,0.0164,6.29,-39.48,81.43
1644,22.594,2.511,5.508,22.583,2.504,5.53,0.0254,6.33,-39.41,81.5
1645,22.59,2.522,5.51,22.589,2.516,5.507,0.0066,6.36,-39.45,81.46
1646,22.587,2.533,5.513,22.586,2.539,5.543,0.0304,6.41,-39.36,81.46
1647,22.583,2.544,5.515,22.582,2.544,5.536,0.0205,6.43,-39.39,81.47
1648,22.579,2.555,5.518,22.574,2.604,5.504,0.0509,6.58,-39.47,81.49
1649,22.576,2.566,5.52,22.574,2.582,5.503,0.0225,6.52,-39.48,81.5
1650,22.572,2.578,5.522,22.568,2.606,5.503,0.0345,6.59,-39.49,81.52
1651,22.569,2.589,5.525,22.564,2.573,5.549,0.0295,6.5,-39.4,81.56
1652,22.565,2.6,5.527,22.551,2.612,5.561,0.0383,6.61,-39.39,81.61
1653,22.561,2.611,5.529,22.542,2.634,5.56,0.0426,6.66,-39.41,81.64
1654,22.558,2.622,5.532,22.556,2.589,5.533,0.0335,6.55,-39.45,81.6
1655,22.554,2.634,5.534,22.556,2.609,5.538,0.0246,6.6,-39.43,81.58
1656,22.55,2.645,5.536,22.547,2.65,5.542,0.0084,6.7,-39.43,81.61
1657,22.546,2.656,5.539,22.545,2.633,5.532,0.0242,6.66,-39.47,81.63
1658,22.542,2.667,5.541,22.563,2.679,5.54,0.0241,6.77,-39.39,81.5
1659,22.538,2.678,5.543,22.528,2.659,5.571,0.0351,6.73,-39.41,81.71
1660,22.534,2.689,5.546,22.561,2.666,5.521,0.0431,6.74,-39.44,81.52
1661,22.529,2.7,5.548,22.532,2.702,5.56,0.0126,6.84,-39.41,81.65
1662,22.525,2.711,5.55,22.537,2.736,5.536,0.0311,6.92,-39.45,81.6
1663,22.521,2.722,5.553,22.522,2.7,5.568,0.027,6.84,-39.42,81.71
1664,22.517,2.733,5.555,22.515,2.73,5.587,0.0325,6.91,-39.38,81.73
1665,22.513,2.744,5.557,22.504,2.768,5.59,0.042,7.01,-39.39,81.77
1666,22.509,2.755,5.56,22.507,2.723,5.581,0.0382,6.9,-39.42,81.78
1667,22.505,2.766,5.562,22.507,2.766,5.587,0.0247,7.01,-39.39,81.75
1668,22.501,2.777,5.564,22.496,2.755,5.587,0.0319,6.98,-39.43,81.83
1669,22.497,2.788,5.567,22.512,2.766,5.564,0.0277,7.0,-39.44,81.72
1670,22.492,2.799,5.569,22.488,2.82,5.561,0.0231,7.15,-39.49,81.83
1671,22.488,2.81,5.571,22.485,2.838,5.58,0.029,7.19,-39.45,81.83
1672,22.484,2.821,5.574,22.474,2.798,5.584,0.0271,7.1,-39.48,81.92
1673,22.48,2.832,5.576,22.49,2.836,5.544,0.0336,7.19,-39.53,81.8
1674,22.476,2.843,5.578,22.473,2.85,5.569,0.0119,7.23,-39.51,81.89
1675,22.472,2.854,5.581,22.472,2.864,5.6,0.0219,7.26,-39.42,81.88
1676,22.468,2.865,5.583,22.467,2.839,5.598,0.0308,7.2,-39.45,81.93
1677,22.464,2.876,5.585,22.477,2.901,5.537,0.0557,7.36,-39.56,81.84
1678,22.46,2.887,5.588,22.46,2.866,5.573,0.0264,7.27,-39.53,81.95
1679,22.455,2.898,5.59,22.46,2.884,5.61,0.0249,7.32,-39.42,81.93
1680,22.451,2.909,5.592,22.465,2.925,5.581,0.024,7.42,-39.47,81.88
1681,22.447,2.92,5.595,22.449,2.937,5.562,0.0371,7.45,-39.56,81.96
1682,22.443,2.931,5.597,22.452,2.923,5.589,0.0148,7.42,-39.49,81.96
1683,22.439,2.942,5.599,22.436,2.928,5.612,0.0192,7.44,-39.47,82.04
1684,22.435,2.953,5.602,22.439,2.931,5.572,0.0372,7.44,-39.56,82.02
1685,22.43,2.964,5.604,22.433,2.987,5.59,0.0264,7.58,-39.51,82.02
1686,22.426,2.975,5.607,22.428,2.963,5.626,0.0229,7.53,-39.44,82.06
1687,22.421,2.986,5.609,22.429,2.981,5.588,0.0232,7.57,-39.53,82.04
1688,22.417,2.997,5.611,22.41,3.03,5.612,0.0339,7.7,-39.5,82.11
1689,22.412,3.008,5.614,22.416,3.025,5.582,0.036,7.69,-39.57,82.08
1690,22.407,3.019,5.616,22.414,2.981,5.605,0.0393,7.58,-39.53,82.13
1691,22.403,3.029,5.618,22.403,3.047,5.608,0.0205,7.75,-39.53,82.14
1692,22.398,3.04,5.621,22.4,3.052,5.644,0.0262,7.76,-39.44,82.14
1693,22.394,3.051,5.623,22.411,3.036,5.579,0.0492,7.71,-39.58,82.11
1694,22.389,3.062,5.625,22.385,3.052,5.674,0.0498,7.76,-39.4,82.23
1695,22.385,3.073,5.628,22.384,3.069,5.672,0.0444,7.81,-39.41,82.22
1696,22.38,3.084,5.63,22.379,3.102,5.621,0.0202,7.89,-39.54,82.23
1697,22.375,3.094,5.632,22.379,3.068,5.637,0.0274,7.81,-39.51,82.26
1698,22.371,3.105,5.635,22.376,3.144,5.605,0.0489,8.0,-39.57,82.22
1699,22.366,3.116,5.637,22.372,3.12,5.655,0.019,7.94,-39.47,82.25
1700,22.362,3.127,5.639,22.361,3.122,5.638,0.0056,7.95,-39.54,82.32
1701,22.357,3.138,5.642,22.363,3.112,5.688,0.0531,7.92,-39.41,82.3
1702,22.353,3.149,5.644,22.356,3.15,5.67,0.0267,8.02,-39.46,82.31
1703,22.348,3.16,5.646,22.351,3.13,5.658,0.0321,7.97,-39.51,82.37
1704,22.343,3.17,5.649,22.337,3.175,5.647,0.0084,8.09,-39.56,82.41
1705,22.339,3.181,5.651,22.33,3.182,5.646,0.0097,8.11,-39.58,82.44
1706,22.334,3.192,5.653,22.338,3.179,5.67,0.0217,8.1,-39.5,82.4
1707,22.33,3.203,5.656,22.299,3.235,5.671,0.0465,8.25,-39.58,82.57
1708,22.325,3.214,5.658,22.325,3.2,5.648,0.0173,8.16,-39.58,82.46
1709,22.32,3.225,5.66,22.322,3.219,5.626,0.0346,8.21,-39.64,82.46
1710,22.316,3.235,5.663,22.316,3.256,5.681,0.0272,8.3,-39.5,82.46
1711,22.311,3.246,5.665,22.315,3.236,5.662,0.0113,8.25,-39.56,82.48
1712,22.307,3.257,5.667,22.303,3.219,5.665,0.0383,8.21,-39.59,82.56
1713,22.302,3.268,5.67,22.307,3.258,5.671,0.0112,8.31,-39.55,82.51
1714,22.297,3.279,5.672,22.306,3.241,5.657,0.0418,8.27,-39.6,82.53
1715,22.292,3.289,5.674,22.288,3.295,5.696,0.0224,8.41,-39.52,82.59
1716,22.287,3.3,5.677,22.292,3.309,5.653,0.0261,8.44,-39.62,82.55
1717,22.282,3.31,5.679,22.271,3.286,5.688,0.0281,8.39,-39.59,82.69
1718,22.277,3.321,5.681,22.281,3.325,5.64,0.0422,8.49,-39.68,82.6
1719,22.272,3.332,5.684,22.266,3.353,5.69,0.0226,8.56,-39.58,82.66
1720,22.267,3.342,5.686,22.264,3.326,5.691,0.017,8.5,-39.59,82.69
1721,22.262,3.353,5.688,22.275,3.307,5.683,0.0483,8.44,-39.59,82.65
1722,22.257,3.364,5.691,22.252,3.39,5.672,0.0324,8.66,-39.65,82.71
1723,22.252,3.374,5.693,22.257,3.379,5.706,0.0146,8.63,-39.55,82.69
1724,22.247,3.385,5.695,22.255,3.377,5.692,0.0118,8.63,-39.59,82.7
1725,22.242,3.396,5.698,22.246,3.4,5.697,0.0065,8.69,-39.59,82.73
1726,22.237,3.406,5.7,22.232,3.414,5.691,0.0126,8.73,-39.64,82.8
1727,22.232,3.417,5.703,22.22,3.393,5.742,0.0475,8.68,-39.55,82.88
1728,22.227,3.428,5.705,22.23,3.447,5.709,0.0201,8.81,-39.59,82.78
1729,22.222,3.438,5.707,22.234,3.454,5.718,0.0231,8.83,-39.55,82.75
1730,22.217,3.449,5.71,22.21,3.405,5.704,0.0451,8.71,-39.67,82.93
1731,22.212,3.459,5.712,22.212,3.479,5.707,0.0204,8.9,-39.63,82.86
1732,22.207,3.47,5.714,22.203,3.466,5.734,0.0206,8.87,-39.59,82.91
1733,22.201,3.481,5.717,22.199,3.463,5.697,0.026,8.87,-39.69,82.94
1734,22.196,3.491,5.719,22.191,3.504,5.702,0.0217,8.97,-39.69,82.95
1735,22.191,3.502,5.721,22.177,3.488,5.744,0.03,8.94,-39.62,83.04
1736,22.186,3.513,5.724,22.177,3.511,5.729,0.011,9.0,-39.65,83.02
1737,22.181,3.523,5.726,22.187,3.542,5.759,0.0384,9.07,-39.53,82.93
1738,22.176,3.534,5.728,22.164,3.53,5.731,0.0129,9.05,-39.67,83.08
1739,22.171,3.545,5.731,22.185,3.545,5.685,0.0476,9.08,-39.73,82.95
1740,22.166,3.555,5.733,22.171,3.558,5.744,0.0123,9.12,-39.61,83.01
1741,22.161,3.566,5.735,22.171,3.562,5.694,0.0422,9.13,-39.74,83.02
1742,22.156,3.576,5.738,22.164,3.552,5.715,0.034,9.11,-39.71,83.06
1743,22.15,3.587,5.74,22.162,3.553,5.728,0.0374,9.11,-39.67,83.07
1744,22.145,3.597,5.742,22.172,3.572,5.692,0.0626,9.15,-39.74,83.0
1745,22.139,3.608,5.745,22.126,3.604,5.755,0.0168,9.25,-39.68,83.22
1746,22.134,3.618,5.747,22.135,3.629,5.737,0.0146,9.31,-39.69,83.15
1747,22.129,3.628,5.749,22.156,3.645,5.718,0.0444,9.34,-39.68,83.02
1748,22.123,3.639,5.752,22.137,3.61,5.751,0.0319,9.26,-39.66,83.15
1749,22.118,3.649,5.754,22.132,3.628,5.729,0.0363,9.31,-39.72,83.17
1750,22.112,3.66,5.756,22.105,3.688,5.755,0.0288,9.47,-39.7,83.26
1751,22.107,3.67,5.759,22.103,3.663,5.775,0.018,9.41,-39.67,83.29
1752,22.101,3.681,5.761,22.14,3.679,5.726,0.0527,9.43,-39.68,83.07
1753,22.096,3.691,5.763,22.088,3.704,5.794,0.0341,9.52,-39.64,83.34
1754,22.09,3.701,5.766,22.088,3.734,5.76,0.0336,9.6,-39.71,83.31
1755,22.085,3.712,5.768,22.102,3.702,5.802,0.0389,9.51,-39.58,83.26
1756,22.079,3.722,5.77,22.093,3.773,5.746,0.0579,9.69,-39.72,83.25
1757,22.074,3.733,5.773,22.075,3.712,5.778,0.0211,9.55,-39.71,83.4
1758,22.068,3.743,5.775,22.076,3.712,5.769,0.0323,9.55,-39.73,83.4
1759,22.063,3.754,5.777,22.057,3.771,5.756,0.0283,9.7,-39.79,83.45
1760,22.057,3.764,5.78,22.068,3.765,5.756,0.0264,9.68,-39.76,83.39
1761,22.052,3.774,5.782,22.04,3.735,5.799,0.0442,9.62,-39.74,83.58
1762,22.046,3.785,5.784,22.038,3.793,5.761,0.026,9.77,-39.82,83.54
1763,22.041,3.795,5.787,22.047,3.763,5.755,0.0455,9.69,-39.83,83.52
1764,22.036,3.806,5.789,22.052,3.764,5.772,0.0477,9.69,-39.77,83.49
1765,22.03,3.816,5.791,22.03,3.825,5.768,0.0252,9.85,-39.81,83.55
1766,22.025,3.826,5.794,22.02,3.831,5.814,0.0207,9.87,-39.71,83.59
1767,22.019,3.837,5.796,22.039,3.839,5.764,0.0377,9.88,-39.79,83.49
1768,22.014,3.847,5.799,22.008,3.835,5.799,0.0131,9.89,-39.78,83.66
1769,22.008,3.858,5.801,22.013,3.888,5.798,0.0305,10.02,-39.74,83.58
1770,22.003,3.868,5.803,22.03,3.846,5.733,0.0783,9.9,-39.89,83.54
1771,21.997,3.878,5.806,21.982,3.914,5.821,0.0412,10.09,-39.76,83.72
1772,21.991,3.888,5.808,22.008,3.894,5.807,0.018,10.04,-39.73,83.6
1773,21.985,3.899,5.81,22.007,3.876,5.754,0.0648,9.99,-39.88,83.63
1774,21.979,3.909,5.813,21.96,3.896,5.833,0.0302,10.06,-39.79,83.86
1775,21.973,3.919,5.815,21.966,3.895,5.832,0.0299,10.06,-39.78,83.83
1776,21.967,3.929,5.817,21.992,3.939,5.789,0.0386,10.15,-39.8,83.65
1777,21.961,3.939,5.82,21.969,3.973,5.79,0.0456,10.25,-39.84,83.74
1778,21.955,3.95,5.822,21.951,3.959,5.858,0.0372,10.22,-39.72,83.84
1779,21.95,3.96,5.824,21.951,3.947,5.776,0.0495,10.19,-39.94,83.87
1780,21.944,3.97,5.827,21.935,3.988,5.801,0.0321,10.3,-39.9,83.91
1781,21.938,3.98,5.829,21.935,3.994,5.872,0.0454,10.32,-39.71,83.89
1782,21.932,3.99,5.831,21.909,3.995,5.805,0.0347,10.33,-39.96,84.05
1783,21.926,4.0,5.834,21.922,4.038,5.83,0.0375,10.44,-39.83,83.93
1784,21.92,4.011,5.836,21.927,3.988,5.821,0.028,10.31,-39.87,83.96
1785,21.914,4.021,5.838,21.926,4.031,5.804,0.0382,10.42,-39.9,83.92
1786,21.908,4.031,5.841,21.911,4.048,5.809,0.0365,10.47,-39.92,83.99
1787,21.902,4.041,5.843,21.9,4.004,5.856,0.0395,10.36,-39.84,84.08
1788,21.896,4.051,5.845,21.881,4.036,5.858,0.0252,10.45,-39.87,84.16
1789,21.89,4.062,5.848,21.876,4.097,5.847,0.0386,10.61,-39.88,84.13
1790,21.885,4.072,5.85,21.883,4.079,5.849,0.0072,10.56,-39.87,84.1
1791,21.879,4.082,5.852,21.884,4.049,5.85,0.0334,10.48,-39.88,84.13
1792,21.873,4.092,5.855,21.875,4.106,5.848,0.0156,10.63,-39.88,84.12
1793,21.867,4.102,5.857,21.87,4.105,5.89,0.0332,10.63,-39.78,84.14
1794,21.861,4.112,5.859,21.849,4.094,5.87,0.0239,10.61,-39.9,84.27
1795,21.855,4.123,5.862,21.859,4.103,5.886,0.0316,10.63,-39.82,84.2
1796,21.849,4.133,5.864,21.863,4.131,5.879,0.0204,10.7,-39.81,84.16
1797,21.843,4.143,5.866,21.839,4.148,5.856,0.0118,10.75,-39.93,84.28
1798,21.837,4.153,5.869,21.848,4.138,5.848,0.0281,10.72,-39.94,84.24
1799,21.831,4.163,5.871,21.844,4.19,5.817,0.0611,10.86,-40.0,84.21
1800,21.825,4.173,5.873,21.824,4.179,5.841,0.0333,10.84,-40.0,84.33
1801,21.819,4.183,5.876,21.81,4.169,5.909,0.0368,10.82,-39.86,84.4
1802,21.812,4.193,5.878,21.804,4.253,5.871,0.0607,11.04,-39.93,84.35
1803,21.806,4.203,5.88,21.814,4.167,5.848,0.049,10.81,-40.01,84.39
1804,21.8,4.213,5.883,21.819,4.185,5.853,0.0451,10.86,-39.98,84.35
1805,21.793,4.223,5.885,21.793,4.244,5.878,0.023,11.02,-39.95,84.42
1806,21.787,4.233,5.888,21.782,4.243,5.86,0.0294,11.02,-40.02,84.49
1807,21.781,4.243,5.89,21.787,4.225,5.878,0.0222,10.97,-39.97,84.48
1808,21.774,4.253,5.892,21.776,4.266,5.885,0.015,11.08,-39.96,84.49
1809,21.768,4.262,5.895,21.77,4.259,5.885,0.0104,11.07,-39.98,84.54
1810,21.762,4.272,5.897,21.766,4.269,5.912,0.0162,11.1,-39.92,84.54
1811,21.755,4.282,5.899,21.767,4.298,5.901,0.0193,11.17,-39.93,84.51
1812,21.749,4.292,5.902,21.757,4.28,5.884,0.0228,11.13,-40.01,84.58
1813,21.743,4.302,5.904,21.729,4.301,5.909,0.0151,11.2,-40.01,84.71
1814,21.736,4.312,5.906,21.716,4.318,5.966,0.0635,11.25,-39.88,84.75
1815,21.73,4.322,5.909,21.752,4.318,5.892,0.0282,11.23,-39.98,84.57
1816,21.724,4.332,5.911,21.724,4.316,5.935,0.0289,11.24,-39.94,84.72
1817,21.717,4.342,5.913,21.729,4.352,5.911,0.0158,11.33,-39.97,84.65
1818,21.711,4.352,5.916,21.718,4.342,5.9,0.02,11.31,-40.04,84.73
1819,21.705,4.362,5.918,21.704,4.356,5.906,0.0135,11.35,-40.05,84.79
1820,21.698,4.372,5.92,21.685,4.344,5.948,0.0416,11.33,-40.0,84.9
1821,21.692,4.382,5.923,21.699,4.392,5.886,0.0387,11.44,-40.1,84.78
1822,21.686,4.391,5.925,21.698,4.39,5.899,0.0286,11.44,-40.07,84.79
1823,21.679,4.401,5.927,21.663,4.399,5.95,0.0278,11.48,-40.02,84.96
1824,21.673,4.411,5.93,21.667,4.412,5.919,0.0121,11.51,-40.08,84.93
1825,21.667,4.421,5.932,21.663,4.429,5.936,0.0094,11.55,-40.04,84.93
1826,21.66,4.431,5.934,21.666,4.439,5.941,0.0118,11.58,-40.01,84.9
1827,21.654,4.441,5.937,21.646,4.446,5.941,0.0103,11.61,-40.06,85.0
1828,21.647,4.451,5.939,21.629,4.449,5.966,0.0331,11.62,-40.04,85.09
1829,21.641,4.46,5.941,21.643,4.441,5.985,0.0474,11.6,-39.95,85.01
1830,21.634,4.47,5.944,21.633,4.446,5.922,0.0323,11.61,-40.15,85.08
1831,21.627,4.48,5.946,21.631,4.5,5.939,0.0222,11.75,-40.08,85.02
1832,21.62,4.489,5.948,21.622,4.491,5.952,0.0039,11.73,-40.07,85.08
1833,21.614,4.499,5.951,21.598,4.515,5.926,0.0331,11.81,-40.19,85.19
1834,21.607,4.509,5.953,21.612,4.52,5.932,0.0246,11.81,-40.14,85.11
1835,21.6,4.518,5.955,21.608,4.486,5.956,0.0338,11.73,-40.1,85.16
1836,21.593,4.528,5.958,21.605,4.502,5.943,0.0318,11.77,-40.14,85.16
1837,21.587,4.538,5.96,21.591,4.578,5.954,0.0416,11.97,-40.1,85.15
1838,21.58,4.547,5.962,21.578,4.55,5.951,0.0118,11.91,-40.16,85.26
1839,21.573,4.557,5.965,21.566,4.567,5.999,0.0368,11.96,-40.05,85.29
1840,21.566,4.567,5.967,21.585,4.569,5.916,0.0548,11.95,-40.22,85.2
1841,21.56,4.576,5.969,21.561,4.597,5.968,0.0213,12.04,-40.13,85.29
1842,21.553,4.586,5.972,21.536,4.581,5.982,0.0208,12.01,-40.17,85.45
1843,21.546,4.596,5.974,21.549,4.597,5.977,0.004,12.04,-40.14,85.36
1844,21.54,4.605,5.976,21.553,4.585,5.947,0.0383,12.01,-40.22,85.35
1845,21.533,4.615,5.979,21.543,4.568,5.945,0.0584,11.97,-40.26,85.43
1846,21.526,4.624,5.981,21.524,4.608,5.996,0.0226,12.08,-40.15,85.48
1847,21.519,4.634,5.984,21.527,4.608,5.974,0.029,12.08,-40.2,85.46
1848,21.513,4.644,5.986,21.53,4.612,5.963,0.0429,12.09,-40.22,85.45
1849,21.506,4.653,5.988,21.499,4.623,5.992,0.0318,12.13,-40.21,85.59
1850,21.499,4.663,5.991,21.513,4.676,5.969,0.0289,12.26,-40.21,85.46
1851,21.492,4.673,5.993,21.494,4.684,6.003,0.0154,12.29,-40.16,85.55
1852,21.486,4.682,5.995,21.477,4.698,5.965,0.0351,12.34,-40.3,85.63
1853,21.479,4.692,5.998,21.472,4.678,5.993,0.0165,12.29,-40.25,85.68
1854,21.472,4.702,6.0,21.478,4.716,5.983,0.0227,12.38,-40.24,85.6
1855,21.465,4.711,6.002,21.462,4.707,6.008,0.0075,12.37,-40.22,85.69
1856,21.458,4.721,6.005,21.458,4.713,6.009,0.0094,12.39,-40.22,85.71
1857,21.451,4.73,6.007,21.451,4.746,6.032,0.0301,12.48,-40.16,85.7
1858,21.444,4.74,6.009,21.437,4.782,6.024,0.045,12.57,-40.2,85.73
1859,21.437,4.749,6.012,21.426,4.755,6.038,0.0289,12.51,-40.21,85.82
1860,21.43,4.758,6.014,21.439,4.727,6.022,0.034,12.43,-40.23,85.79
1861,21.423,4.768,6.016,21.424,4.796,6.007,0.0301,12.62,-40.27,85.79
1862,21.416,4.777,6.019,21.403,4.776,6.016,0.0127,12.58,-40.31,85.93
1863,21.409,4.786,6.021,21.392,4.804,6.04,0.0305,12.66,-40.26,85.95
1864,21.401,4.796,6.023,21.403,4.809,6.009,0.0192,12.66,-40.31,85.89
1865,21.394,4.805,6.026,21.405,4.777,6.025,0.0306,12.58,-40.28,85.91
1866,21.387,4.814,6.028,21.378,4.806,6.08,0.0538,12.67,-40.18,86.01
1867,21.38,4.824,6.03,21.399,4.799,6.034,0.0309,12.64,-40.26,85.92
1868,21.373,4.833,6.033,21.377,4.814,6.025,0.0206,12.69,-40.33,86.02
1869,21.366,4.842,6.035,21.358,4.837,6.057,0.024,12.76,-40.28,86.09
1870,21.359,4.852,6.037,21.351,4.822,6.068,0.0431,12.73,-40.28,86.14
1871,21.351,4.861,6.04,21.358,4.874,6.018,0.0257,12.86,-40.37,86.06
1872,21.344,4.871,6.042,21.343,4.851,6.056,0.0237,12.81,-40.32,86.16
1873,21.337,4.88,6.044,21.33,4.881,6.09,0.0462,12.89,-40.24,86.18
1874,21.33,4.889,6.047,21.319,4.915,6.049,0.0282,12.98,-40.36,86.21
1875,21.323,4.899,6.049,21.303,4.885,6.073,0.0344,12.91,-40.35,86.33
1876,21.316,4.908,6.051,21.321,4.92,6.028,0.0265,12.99,-40.41,86.19
1877,21.309,4.917,6.054,21.31,4.928,6.066,0.0167,13.02,-40.33,86.23
1878,21.301,4.927,6.056,21.296,4.886,6.052,0.0415,12.92,-40.43,86.37
1879,21.294,4.936,6.058,21.308,4.932,6.074,0.021,13.03,-40.31,86.24
1880,21.287,4.945,6.061,21.307,4.907,6.028,0.0547,12.97,-40.45,86.29
1881,21.28,4.955,6.063,21.271,4.962,6.071,0.0136,13.13,-40.39,86.4
1882,21.273,4.964,6.065,21.265,4.957,6.093,0.0296,13.12,-40.35,86.44
1883,21.266,4.974,6.068,21.266,4.99,6.077,0.019,13.21,-40.38,86.39
1884,21.259,4.983,6.07,21.266,4.97,6.091,0.0259,13.15,-40.35,86.41
1885,21.251,4.992,6.072,21.244,4.986,6.067,0.0106,13.21,-40.46,86.52
1886,21.244,5.001,6.075,21.25,5.012,6.049,0.0293,13.27,-40.48,86.46
1887,21.236,5.01,6.077,21.24,5.022,6.058,0.0231,13.3,-40.48,86.5
1888,21.229,5.019,6.08,21.235,5.008,6.092,0.0177,13.27,-40.4,86.53
1889,21.221,5.028,6.082,21.214,4.997,6.087,0.0324,13.25,-40.48,86.67
1890,21.214,5.037,6.084,21.212,5.037,6.086,0.0028,13.36,-40.46,86.63
1891,21.206,5.046,6.087,21.19,4.997,6.135,0.0709,13.27,-40.41,86.78
1892,21.198,5.055,6.089,21.199,5.036,6.091,0.0194,13.36,-40.48,86.69
1893,21.191,5.064,6.091,21.204,5.063,6.053,0.0399,13.43,-40.56,86.64
1894,21.183,5.073,6.094,21.153,5.094,6.125,0.0483,13.54,-40.47,86.86
1895,21.176,5.082,6.096,21.175,5.084,6.089,0.0068,13.5,-40.52,86.76
1896,21.168,5.092,6.098,21.162,5.074,6.153,0.0581,13.48,-40.38,86.83
1897,21.161,5.101,6.101,21.156,5.089,6.094,0.014,13.53,-40.55,86.86
1898,21.153,5.11,6.103,21.159,5.118,6.057,0.0465,13.6,-40.63,86.81
1899,21.146,5.119,6.105,21.15,5.155,6.088,0.0409,13.7,-40.54,86.8
1900,21.138,5.128,6.108,21.136,5.113,6.113,0.0155,13.6,-40.54,86.93
1901,21.131,5.137,6.11,21.117,5.105,6.103,0.0357,13.59,-40.62,87.05
1902,21.123,5.146,6.112,21.114,5.172,6.129,0.0329,13.77,-40.51,86.97
1903,21.116,5.155,6.115,21.11,5.174,6.104,0.0231,13.77,-40.59,86.99
1904,21.108,5.164,6.117,21.116,5.145,6.072,0.0493,13.69,-40.68,87.0
1905,21.101,5.173,6.119,21.075,5.198,6.14,0.0417,13.86,-40.56,87.14
1906,21.093,5.182,6.122,21.109,5.168,6.093,0.0355,13.76,-40.62,87.01
1907,21.086,5.191,6.124,21.08,5.2,6.116,0.013,13.86,-40.61,87.11
1908,21.078,5.2,6.126,21.07,5.242,6.121,0.0426,13.97,-40.6,87.11
1909,21.071,5.209,6.129,21.074,5.217,6.124,0.0102,13.91,-40.6,87.12
1910,21.063,5.218,6.131,21.08,5.218,6.121,0.0201,13.9,-40.59,87.09
1911,21.056,5.227,6.133,21.056,5.22,6.124,0.0117,13.92,-40.64,87.22
1912,21.048,5.236,6.136,21.04,5.213,6.121,0.0294,13.91,-40.7,87.31
1913,21.04,5.245,6.138,21.038,5.254,6.168,0.0309,14.02,-40.54,87.25
1914,21.032,5.254,6.14,21.053,5.246,6.093,0.0519,13.99,-40.72,87.21
1915,21.025,5.263,6.143,21.042,5.275,6.113,0.0362,14.07,-40.67,87.22
1916,21.017,5.271,6.145,20.992,5.252,6.188,0.0537,14.05,-40.6,87.5
1917,21.009,5.28,6.147,21.022,5.274,6.162,0.0204,14.08,-40.59,87.31
1918,21.001,5.289,6.15,21.002,5.3,6.139,0.0154,14.16,-40.69,87.39
1919,20.993,5.298,6.152,21.003,5.297,6.146,0.0122,14.15,-40.67,87.39
1920,20.985,5.306,6.154,21.001,5.302,6.135,0.0255,14.17,-40.7,87.39
1921,20.977,5.315,6.157,20.968,5.321,6.179,0.0249,14.24,-40.65,87.54
1922,20.969,5.324,6.159,20.945,5.338,6.204,0.0527,14.3,-40.63,87.63
1923,20.961,5.333,6.161,20.979,5.303,6.15,0.0365,14.18,-40.71,87.51
1924,20.953,5.341,6.164,20.975,5.343,6.129,0.0415,14.29,-40.75,87.48
1925,20.946,5.35,6.166,20.933,5.343,6.15,0.0215,14.32,-40.8,87.7
1926,20.938,5.359,6.169,20.926,5.352,6.16,0.0159,14.35,-40.79,87.72
1927,20.93,5.367,6.171,20.936,5.399,6.159,0.0343,14.46,-40.73,87.61
1928,20.922,5.376,6.173,20.929,5.352,6.161,0.0284,14.34,-40.78,87.7
1929,20.914,5.385,6.176,20.917,5.369,6.189,0.021,14.4,-40.72,87.74
1930,20.906,5.394,6.178,20.923,5.391,6.149,0.0332,14.45,-40.8,87.69
1931,20.898,5.402,6.18,20.878,5.396,6.192,0.0239,14.49,-40.79,87.91
1932,20.89,5.411,6.183,20.892,5.423,6.16,0.0251,14.55,-40.83,87.8
1933,20.882,5.42,6.185,20.899,5.4,6.179,0.0263,14.49,-40.77,87.79
1934,20.875,5.429,6.187,20.871,5.42,6.215,0.0295,14.56,-40.73,87.9
1935,20.867,5.437,6.19,20.842,5.43,6.191,0.0255,14.6,-40.86,88.05
1936,20.859,5.446,6.192,20.877,5.421,6.148,0.0543,14.56,-40.9,87.89
1937,20.851,5.455,6.194,20.831,5.495,6.171,0.0507,14.78,-40.9,88.03
