timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
844,20.0,-3.048,12.022,20.038,-3.035,12.259,0.2404,-8.61,69.79,-117.88,0.04,0.2241,0.56,3.13,-0.75,50.4,50.4,12.6,-0.14
845,20.0,-3.053,12.011,20.038,-3.039,12.248,0.2405,-8.61,69.74,-117.88,0.0398,0.2242,0.56,3.13,-0.75,50.4,50.4,12.6,-0.14
846,20.0,-3.057,12.0,20.039,-3.043,12.237,0.2405,-8.64,69.72,-117.91,0.0396,0.2244,0.55,3.13,-0.75,50.4,50.4,12.6,-0.14
847,20.0,-3.061,11.989,20.039,-3.048,12.226,0.2405,-8.66,69.7,-117.91,0.0396,0.2245,0.55,3.14,-0.75,50.4,50.4,12.6,-0.14
848,20.0,-3.065,11.979,20.039,-3.052,12.216,0.2406,-8.66,69.65,-117.91,0.0392,0.2247,0.55,3.14,-0.75,50.4,50.4,12.6,-0.14
849,20.0,-3.069,11.968,20.039,-3.056,12.205,0.2407,-8.68,69.63,-117.91,0.0387,0.2248,0.54,3.14,-0.75,50.4,50.4,12.6,-0.14
850,20.0,-3.074,11.957,20.039,-3.06,12.194,0.2407,-8.68,69.61,-117.93,0.0388,0.225,0.54,3.14,-0.75,50.4,50.4,12.6,-0.14
851,20.0,-3.078,11.946,20.039,-3.064,12.183,0.2407,-8.7,69.59,-117.93,0.0386,0.2251,0.54,3.14,-0.75,50.4,50.4,12.6,-0.14
852,20.0,-3.082,11.935,20.039,-3.069,12.172,0.2408,-8.7,69.54,-117.93,0.0384,0.2253,0.54,3.15,-0.75,50.4,50.4,12.6,-0.14
853,20.0,-3.086,11.924,20.039,-3.073,12.161,0.2408,-8.72,69.52,-117.93,0.0382,0.2254,0.53,3.15,-0.75,50.4,50.4,12.6,-0.14
854,20.0,-3.09,11.913,20.039,-3.077,12.15,0.2409,-8.72,69.5,-117.93,0.038,0.2256,0.53,3.15,-0.75,50.4,50.4,12.6,-0.14
855,20.0,-3.095,11.902,20.039,-3.081,12.139,0.2409,-8.75,69.46,-117.95,0.0377,0.2257,0.53,3.15,-0.75,50.4,50.4,12.6,-0.14
856,20.0,-3.099,11.891,20.039,-3.086,12.129,0.2409,-8.75,69.43,-117.95,0.0375,0.2259,0.52,3.15,-0.75,50.4,50.4,12.6,-0.14
857,20.0,-3.103,11.88,20.039,-3.09,12.118,0.241,-8.77,69.41,-117.95,0.0373,0.226,0.52,3.16,-0.75,50.4,50.4,12.6,-0.14
858,20.0,-3.107,11.869,20.04,-3.094,12.107,0.241,-8.77,69.37,-117.95,0.0371,0.2262,0.52,3.16,-0.75,50.4,50.4,12.6,-0.14
859,20.0,-3.111,11.858,20.04,-3.098,12.096,0.2411,-8.79,69.35,-117.95,0.0369,0.2263,0.52,3.16,-0.75,50.4,50.4,12.6,-0.14
860,20.0,-3.116,11.847,20.04,-3.102,12.085,0.2411,-8.81,69.32,-117.97,0.0367,0.2265,0.51,3.16,-0.75,50.4,50.4,12.6,-0.14
861,20.0,-3.12,11.837,20.04,-3.107,12.074,0.2411,-8.81,69.28,-117.97,0.0365,0.2266,0.51,3.16,-0.75,50.4,50.4,12.6,-0.14
862,20.0,-3.124,11.826,20.04,-3.111,12.063,0.2412,-8.83,69.26,-117.97,0.0363,0.2268,0.51,3.17,-0.75,50.4,50.4,12.6,-0.14
863,20.0,-3.128,11.815,20.04,-3.115,12.052,0.2412,-8.83,69.24,-117.97,0.0361,0.2269,0.5,3.17,-0.75,50.4,50.4,12.6,-0.14
864,20.0,-3.132,11.804,20.04,-3.119,12.041,0.2413,-8.85,69.19,-117.97,0.0359,0.2271,0.5,3.17,-0.75,50.4,50.4,12.6,-0.14
865,20.0,-3.137,11.793,20.04,-3.124,12.03,0.2413,-8.85,69.17,-117.99,0.0357,0.2272,0.5,3.17,-0.75,50.4,50.4,12.6,-0.14
866,20.0,-3.141,11.782,20.04,-3.128,12.02,0.2413,-8.88,69.15,-117.99,0.0355,0.2274,0.5,3.17,-0.75,50.4,50.4,12.6,-0.14
867,20.0,-3.145,11.771,20.04,-3.132,12.009,0.2414,-8.88,69.13,-117.99,0.0353,0.2275,0.49,3.18,-0.75,50.4,50.4,12.6,-0.14
868,20.0,-3.149,11.76,20.04,-3.136,11.998,0.2414,-8.9,69.08,-117.99,0.0351,0.2277,0.49,3.18,-0.75,50.4,50.4,12.6,-0.14
869,20.0,-3.153,11.749,20.04,-3.14,11.987,0.2415,-8.9,69.06,-117.99,0.0349,0.2278,0.49,3.18,-0.75,50.4,50.4,12.6,-0.14
870,20.0,-3.158,11.738,20.041,-3.145,11.976,0.2415,-8.92,69.04,-117.99,0.0347,0.228,0.48,3.18,-0.75,50.4,50.4,12.6,-0.14
871,20.0,-3.162,11.727,20.041,-3.149,11.965,0.2414,-8.92,68.99,-118.02,0.0349,0.2281,0.49,3.19,-0.75,50.4,50.4,12.6,-0.14
872,20.0,-3.166,11.716,20.041,-3.153,11.954,0.2416,-8.94,68.97,-118.02,0.0345,0.2283,0.48,3.19,-0.75,50.4,50.4,12.6,-0.14
873,20.0,-3.17,11.706,20.041,-3.157,11.943,0.2418,-8.94,68.95,-118.02,0.0337,0.2284,0.47,3.19,-0.75,50.4,50.4,12.6,-0.14
874,20.0,-3.174,11.695,20.041,-3.162,11.933,0.2417,-8.96,68.91,-118.02,0.0338,0.2286,0.47,3.19,-0.75,50.4,50.4,12.6,-0.14
875,20.0,-3.179,11.684,20.041,-3.166,11.922,0.2417,-8.99,68.88,-118.02,0.0338,0.2287,0.47,3.19,-0.75,50.4,50.4,12.6,-0.14
876,20.0,-3.183,11.673,20.041,-3.17,11.911,0.2417,-8.99,68.86,-118.04,0.0335,0.2289,0.47,3.2,-0.75,50.4,50.4,12.6,-0.14
877,20.0,-3.187,11.662,20.041,-3.174,11.9,0.2418,-9.01,68.82,-118.04,0.0333,0.229,0.47,3.2,-0.75,50.4,50.4,12.6,-0.14
878,20.0,-3.191,11.651,20.041,-3.178,11.889,0.2418,-9.01,68.8,-118.04,0.0332,0.2292,0.46,3.2,-0.75,50.4,50.4,12.6,-0.14
879,20.0,-3.195,11.64,20.041,-3.183,11.878,0.2419,-9.03,68.77,-118.04,0.033,0.2293,0.46,3.2,-0.75,50.4,50.4,12.6,-0.14
880,20.0,-3.2,11.629,20.041,-3.187,11.867,0.2419,-9.03,68.73,-118.04,0.0328,0.2295,0.46,3.2,-0.75,50.4,50.4,12.6,-0.13
881,20.0,-3.204,11.618,20.041,-3.191,11.856,0.2419,-9.05,68.71,-118.04,0.0326,0.2296,0.45,3.21,-0.75,50.4,50.4,12.6,-0.13
882,20.0,-3.208,11.607,20.041,-3.195,11.845,0.242,-9.05,68.69,-118.06,0.0324,0.2298,0.45,3.21,-0.75,50.4,50.4,12.6,-0.13
883,20.0,-3.212,11.596,20.042,-3.2,11.834,0.242,-9.07,68.64,-118.06,0.0322,0.2299,0.45,3.21,-0.75,50.4,50.4,12.6,-0.13
884,20.0,-3.216,11.585,20.042,-3.204,11.824,0.2421,-9.07,68.62,-118.06,0.032,0.2301,0.45,3.21,-0.75,50.4,50.4,12.6,-0.13
885,20.0,-3.221,11.574,20.042,-3.208,11.813,0.2421,-9.1,68.6,-118.06,0.0318,0.2302,0.44,3.21,-0.75,50.4,50.4,12.6,-0.13
886,20.0,-3.225,11.564,20.042,-3.212,11.802,0.2421,-9.1,68.55,-118.06,0.0316,0.2304,0.44,3.22,-0.75,50.4,50.4,12.6,-0.13
887,20.0,-3.229,11.553,20.042,-3.216,11.791,0.2422,-9.12,68.53,-118.08,0.0314,0.2305,0.44,3.22,-0.75,50.4,50.4,12.6,-0.13
888,20.0,-3.233,11.542,20.042,-3.221,11.78,0.2422,-9.12,68.51,-118.08,0.0312,0.2307,0.44,3.22,-0.75,50.4,50.4,12.6,-0.13
889,20.0,-3.237,11.531,20.042,-3.225,11.769,0.2423,-9.14,68.47,-118.08,0.031,0.2308,0.43,3.22,-0.75,50.4,50.4,12.6,-0.13
890,20.0,-3.242,11.52,20.042,-3.229,11.758,0.2423,-9.16,68.44,-118.08,0.0308,0.231,0.43,3.22,-0.75,50.4,50.4,12.6,-0.13
891,20.0,-3.246,11.509,20.042,-3.233,11.747,0.2423,-9.16,68.42,-118.08,0.0306,0.2311,0.43,3.23,-0.75,50.4,50.4,12.6,-0.13
892,20.0,-3.25,11.498,20.042,-3.238,11.736,0.2424,-9.18,68.38,-118.08,0.0304,0.2313,0.43,3.23,-0.75,50.4,50.4,12.6,-0.13
893,20.0,-3.254,11.487,20.042,-3.242,11.725,0.2424,-9.18,68.36,-118.1,0.0303,0.2314,0.42,3.23,-0.75,50.4,50.4,12.6,-0.13
894,20.0,-3.258,11.476,20.042,-3.246,11.715,0.2425,-9.21,68.33,-118.1,0.0301,0.2316,0.42,3.23,-0.75,50.4,50.4,12.6,-0.13
895,20.0,-3.263,11.465,20.043,-3.25,11.704,0.2424,-9.21,68.29,-118.1,0.0302,0.2317,0.42,3.24,-0.75,50.4,50.4,12.6,-0.13
896,20.0,-3.267,11.454,20.043,-3.254,11.693,0.2424,-9.23,68.27,-118.1,0.0302,0.2319,0.42,3.24,-0.76,50.4,50.4,12.6,-0.13
897,20.0,-3.271,11.443,20.043,-3.259,11.682,0.2427,-9.23,68.25,-118.1,0.0291,0.232,0.41,3.24,-0.75,50.4,50.4,12.6,-0.13
898,20.0,-3.275,11.433,20.043,-3.263,11.671,0.2428,-9.25,68.2,-118.1,0.0288,0.2322,0.4,3.24,-0.75,50.4,50.4,12.6,-0.13
899,20.0,-3.279,11.422,20.043,-3.267,11.66,0.2426,-9.25,68.18,-118.1,0.0292,0.2323,0.41,3.24,-0.75,50.4,50.4,12.6,-0.13
900,20.0,-3.284,11.411,20.043,-3.271,11.649,0.2427,-9.27,68.16,-118.12,0.0289,0.2325,0.4,3.25,-0.75,50.4,50.4,12.6,-0.13
901,20.0,-3.288,11.4,20.043,-3.276,11.638,0.2427,-9.27,68.12,-118.12,0.0287,0.2326,0.4,3.25,-0.75,50.4,50.4,12.6,-0.13
902,20.0,-3.292,11.389,20.043,-3.28,11.627,0.2428,-9.29,68.09,-118.12,0.0286,0.2328,0.4,3.25,-0.75,50.4,50.4,12.6,-0.13
903,20.0,-3.296,11.378,20.043,-3.284,11.617,0.2428,-9.29,68.07,-118.12,0.0284,0.2329,0.4,3.25,-0.75,50.4,50.4,12.6,-0.13
904,20.0,-3.3,11.367,20.043,-3.288,11.606,0.2429,-9.32,68.03,-118.12,0.0282,0.233,0.39,3.25,-0.75,50.4,50.4,12.6,-0.13
905,20.0,-3.305,11.356,20.043,-3.292,11.595,0.2429,-9.34,68.01,-118.12,0.028,0.2332,0.39,3.26,-0.75,50.4,50.4,12.6,-0.13
906,20.0,-3.309,11.345,20.043,-3.297,11.584,0.2429,-9.34,67.98,-118.15,0.0278,0.2333,0.39,3.26,-0.75,50.4,50.4,12.6,-0.13
907,20.0,-3.313,11.334,20.044,-3.301,11.573,0.243,-9.36,67.94,-118.15,0.0276,0.2335,0.39,3.26,-0.75,50.4,50.4,12.6,-0.13
908,20.0,-3.317,11.323,20.044,-3.305,11.562,0.243,-9.36,67.92,-118.15,0.0274,0.2336,0.38,3.26,-0.75,50.4,50.4,12.6,-0.13
909,20.0,-3.321,11.312,20.044,-3.309,11.551,0.2431,-9.38,67.9,-118.15,0.0273,0.2338,0.38,3.26,-0.75,50.4,50.4,12.6,-0.13
910,20.0,-3.326,11.302,20.044,-3.314,11.54,0.2431,-9.38,67.85,-118.15,0.0271,0.2339,0.38,3.27,-0.75,50.4,50.4,12.6,-0.13
911,20.0,-3.33,11.291,20.044,-3.318,11.529,0.2431,-9.4,67.83,-118.15,0.0269,0.2341,0.38,3.27,-0.75,50.4,50.4,12.6,-0.13
912,20.0,-3.334,11.28,20.044,-3.322,11.519,0.2432,-9.4,67.79,-118.15,0.0267,0.2342,0.37,3.27,-0.75,50.4,50.4,12.6,-0.13
913,20.0,-3.338,11.269,20.044,-3.326,11.508,0.2432,-9.43,67.76,-118.17,0.0265,0.2344,0.37,3.27,-0.75,50.4,50.4,12.6,-0.13
914,20.0,-3.342,11.258,20.044,-3.33,11.497,0.2433,-9.43,67.74,-118.17,0.0263,0.2345,0.37,3.27,-0.75,50.4,50.4,12.6,-0.13
915,20.0,-3.347,11.247,20.044,-3.335,11.486,0.2433,-9.45,67.7,-118.17,0.0262,0.2347,0.37,3.28,-0.75,50.4,50.4,12.6,-0.13
916,20.0,-3.351,11.236,20.044,-3.339,11.475,0.2433,-9.45,67.68,-118.17,0.026,0.2348,0.36,3.28,-0.75,50.4,50.4,12.6,-0.13
917,20.0,-3.355,11.225,20.044,-3.343,11.464,0.2434,-9.47,67.65,-118.17,0.0258,0.235,0.36,3.28,-0.75,50.4,50.4,12.6,-0.13
918,20.0,-3.359,11.214,20.045,-3.347,11.453,0.2434,-9.47,67.61,-118.17,0.0256,0.2351,0.36,3.28,-0.75,50.4,50.4,12.6,-0.13
919,20.0,-3.363,11.203,20.045,-3.352,11.442,0.2434,-9.49,67.59,-118.17,0.0255,0.2353,0.36,3.29,-0.75,50.4,50.4,12.6,-0.13
920,20.0,-3.368,11.192,20.045,-3.356,11.431,0.2431,-9.51,67.57,-118.19,0.0264,0.2354,0.37,3.29,-0.76,50.4,50.4,12.6,-0.13
921,20.0,-3.372,11.181,20.045,-3.36,11.421,0.2436,-9.51,67.52,-118.19,0.0248,0.2356,0.35,3.29,-0.76,50.4,50.4,12.6,-0.13
922,20.0,-3.376,11.17,20.045,-3.364,11.41,0.244,-9.54,67.5,-118.19,0.0237,0.2357,0.33,3.29,-0.75,50.4,50.4,12.6,-0.13
923,20.0,-3.38,11.16,20.045,-3.368,11.399,0.2435,-9.54,67.48,-118.19,0.0249,0.2359,0.35,3.29,-0.75,50.4,50.4,12.6,-0.13
924,20.0,-3.384,11.149,20.045,-3.373,11.388,0.2436,-9.56,67.43,-118.19,0.0245,0.236,0.34,3.3,-0.75,50.4,50.4,12.6,-0.13
925,20.0,-3.389,11.138,20.045,-3.377,11.377,0.2437,-9.56,67.41,-118.19,0.0244,0.2362,0.34,3.3,-0.75,50.4,50.4,12.6,-0.13
926,20.0,-3.393,11.127,20.045,-3.381,11.366,0.2437,-9.58,67.37,-118.19,0.0242,0.2363,0.34,3.3,-0.75,50.4,50.4,12.6,-0.13
927,20.0,-3.397,11.116,20.045,-3.385,11.355,0.2438,-9.58,67.35,-118.19,0.024,0.2365,0.34,3.3,-0.75,50.4,50.4,12.6,-0.13
928,20.0,-3.401,11.105,20.045,-3.39,11.344,0.2438,-9.6,67.32,-118.21,0.0238,0.2366,0.33,3.3,-0.75,50.4,50.4,12.6,-0.13
929,20.0,-3.405,11.094,20.045,-3.394,11.333,0.2438,-9.6,67.28,-118.21,0.0236,0.2368,0.33,3.31,-0.75,50.4,50.4,12.6,-0.13
930,20.0,-3.41,11.083,20.046,-3.398,11.322,0.2439,-9.62,67.26,-118.21,0.0235,0.2369,0.33,3.31,-0.75,50.4,50.4,12.6,-0.13
931,20.0,-3.414,11.072,20.046,-3.402,11.312,0.2439,-9.62,67.24,-118.21,0.0233,0.2371,0.33,3.31,-0.75,50.4,50.4,12.6,-0.13
932,20.0,-3.418,11.061,20.046,-3.406,11.301,0.2439,-9.65,67.19,-118.21,0.0231,0.2372,0.32,3.31,-0.75,50.4,50.4,12.6,-0.13
933,20.0,-3.422,11.05,20.046,-3.411,11.29,0.244,-9.65,67.17,-118.21,0.0229,0.2374,0.32,3.31,-0.75,50.4,50.4,12.6,-0.13
934,20.0,-3.426,11.039,20.046,-3.415,11.279,0.244,-9.67,67.15,-118.21,0.0228,0.2375,0.32,3.32,-0.75,50.4,50.4,12.6,-0.12
935,20.0,-3.431,11.029,20.046,-3.419,11.268,0.2441,-9.69,67.1,-118.21,0.0226,0.2377,0.32,3.32,-0.75,50.4,50.4,12.6,-0.12
936,20.0,-3.435,11.018,20.046,-3.423,11.257,0.2441,-9.69,67.08,-118.23,0.0224,0.2378,0.31,3.32,-0.75,50.4,50.4,12.6,-0.12
937,20.0,-3.439,11.007,20.046,-3.428,11.246,0.2441,-9.71,67.04,-118.23,0.0222,0.238,0.31,3.32,-0.75,50.4,50.4,12.6,-0.12
938,20.0,-3.443,10.996,20.046,-3.432,11.235,0.2442,-9.71,67.02,-118.23,0.0221,0.2381,0.31,3.32,-0.75,50.4,50.4,12.6,-0.12
939,20.0,-3.447,10.985,20.046,-3.436,11.224,0.2442,-9.73,66.99,-118.23,0.0219,0.2383,0.31,3.33,-0.75,50.4,50.4,12.6,-0.12
940,20.0,-3.452,10.974,20.046,-3.44,11.214,0.2443,-9.73,66.95,-118.23,0.0217,0.2384,0.3,3.33,-0.75,50.4,50.4,12.6,-0.12
941,20.0,-3.456,10.963,20.046,-3.444,11.203,0.2443,-9.76,66.93,-118.23,0.0215,0.2385,0.3,3.33,-0.75,50.4,50.4,12.6,-0.12
942,20.0,-3.46,10.952,20.047,-3.449,11.192,0.2443,-9.76,66.91,-118.23,0.0214,0.2387,0.3,3.33,-0.75,50.4,50.4,12.6,-0.12
943,20.0,-3.464,10.941,20.047,-3.453,11.181,0.2444,-9.78,66.86,-118.23,0.0212,0.2388,0.3,3.33,-0.75,50.4,50.4,12.6,-0.12
944,20.0,-3.468,10.93,20.047,-3.457,11.17,0.244,-9.78,66.84,-118.23,0.0223,0.239,0.31,3.34,-0.75,50.4,50.4,12.6,-0.12
945,20.0,-3.473,10.919,20.047,-3.461,11.159,0.2444,-9.8,66.82,-118.26,0.0211,0.2391,0.29,3.34,-0.76,50.4,50.4,12.6,-0.12
946,20.0,-3.477,10.908,20.047,-3.466,11.149,0.2449,-9.8,66.77,-118.26,0.0194,0.2393,0.27,3.34,-0.75,50.4,50.4,12.6,-0.12
947,20.0,-3.481,10.898,20.047,-3.47,11.137,0.2446,-9.82,66.75,-118.26,0.0203,0.2394,0.28,3.34,-0.75,50.4,50.4,12.6,-0.12
948,20.0,-3.485,10.887,20.047,-3.474,11.126,0.2445,-9.82,66.71,-118.26,0.0204,0.2396,0.29,3.35,-0.75,50.4,50.4,12.6,-0.12
949,20.0,-3.489,10.876,20.047,-3.478,11.115,0.2446,-9.84,66.69,-118.26,0.0202,0.2397,0.28,3.35,-0.75,50.4,50.4,12.6,-0.12
950,20.0,-3.494,10.865,20.047,-3.482,11.105,0.2446,-9.87,66.67,-118.26,0.02,0.2399,0.28,3.35,-0.75,50.4,50.4,12.6,-0.12
951,20.0,-3.498,10.854,20.047,-3.487,11.094,0.2447,-9.87,66.62,-118.26,0.0198,0.24,0.28,3.35,-0.75,50.4,50.4,12.6,-0.12
952,20.0,-3.502,10.843,20.047,-3.491,11.083,0.2447,-9.89,66.6,-118.26,0.0197,0.2402,0.27,3.35,-0.75,50.4,50.4,12.6,-0.12
953,20.0,-3.506,10.832,20.048,-3.495,11.072,0.2448,-9.89,66.58,-118.26,0.0195,0.2403,0.27,3.36,-0.75,50.4,50.4,12.6,-0.12
954,20.0,-3.51,10.821,20.048,-3.499,11.061,0.2448,-9.91,66.53,-118.26,0.0193,0.2405,0.27,3.36,-0.75,50.4,50.4,12.6,-0.12
955,20.0,-3.515,10.81,20.048,-3.504,11.05,0.2448,-9.91,66.51,-118.28,0.0192,0.2406,0.27,3.36,-0.75,50.4,50.4,12.6,-0.12
956,20.0,-3.519,10.799,20.048,-3.508,11.039,0.2449,-9.93,66.47,-118.28,0.019,0.2408,0.27,3.36,-0.75,50.4,50.4,12.6,-0.12
957,20.0,-3.523,10.788,20.048,-3.512,11.028,0.2449,-9.93,66.45,-118.28,0.0188,0.2409,0.26,3.36,-0.75,50.4,50.4,12.6,-0.12
958,20.0,-3.527,10.777,20.048,-3.516,11.017,0.2449,-9.95,66.42,-118.28,0.0187,0.2411,0.26,3.37,-0.75,50.4,50.4,12.6,-0.12
959,20.0,-3.531,10.767,20.048,-3.521,11.006,0.245,-9.95,66.38,-118.28,0.0185,0.2412,0.26,3.37,-0.75,50.4,50.4,12.6,-0.12
960,20.0,-3.536,10.756,20.048,-3.525,10.996,0.245,-9.98,66.36,-118.28,0.0183,0.2414,0.26,3.37,-0.75,50.4,50.4,12.6,-0.12
961,20.0,-3.54,10.745,20.048,-3.529,10.985,0.2451,-9.98,66.31,-118.28,0.0182,0.2415,0.25,3.37,-0.75,50.4,50.4,12.6,-0.12
962,20.0,-3.544,10.734,20.048,-3.533,10.974,0.2451,-10.0,66.29,-118.28,0.018,0.2417,0.25,3.37,-0.75,50.4,50.4,12.6,-0.12
963,20.0,-3.548,10.723,20.048,-3.537,10.963,0.2451,-10.0,66.27,-118.28,0.0179,0.2418,0.25,3.38,-0.75,50.4,50.4,12.6,-0.12
964,20.0,-3.552,10.712,20.048,-3.542,10.952,0.2452,-10.02,66.23,-118.28,0.0177,0.242,0.25,3.38,-0.75,50.4,50.4,12.6,-0.12
965,20.0,-3.557,10.701,20.049,-3.546,10.941,0.2452,-10.02,66.2,-118.28,0.0175,0.2421,0.24,3.38,-0.75,50.4,50.4,12.6,-0.12
966,20.0,-3.561,10.69,20.049,-3.55,10.93,0.2452,-10.04,66.18,-118.3,0.0174,0.2423,0.24,3.38,-0.75,50.4,50.4,12.6,-0.12
967,20.0,-3.565,10.679,20.049,-3.554,10.919,0.2453,-10.06,66.14,-118.3,0.0172,0.2424,0.24,3.38,-0.75,50.4,50.4,12.6,-0.12
968,20.0,-3.569,10.668,20.049,-3.558,10.908,0.245,-10.06,66.12,-118.3,0.018,0.2426,0.25,3.39,-0.75,50.4,50.4,12.6,-0.12
969,20.0,-3.573,10.657,20.049,-3.562,10.897,0.2451,-10.09,66.07,-118.3,0.0178,0.2427,0.25,3.39,-0.76,50.4,50.4,12.6,-0.12
970,20.0,-3.578,10.646,20.049,-3.567,10.887,0.2458,-10.09,66.05,-118.3,0.0156,0.2429,0.22,3.39,-0.75,50.4,50.4,12.6,-0.12
971,20.0,-3.582,10.636,20.049,-3.571,10.876,0.2457,-10.11,66.03,-118.3,0.0156,0.243,0.22,3.39,-0.75,50.4,50.4,12.6,-0.12
972,20.0,-3.586,10.625,20.049,-3.575,10.865,0.2454,-10.11,65.98,-118.3,0.0166,0.2431,0.23,3.4,-0.75,50.4,50.4,12.6,-0.12
973,20.0,-3.59,10.614,20.049,-3.58,10.854,0.2455,-10.13,65.96,-118.3,0.0162,0.2433,0.23,3.4,-0.75,50.4,50.4,12.6,-0.12
974,20.0,-3.594,10.603,20.049,-3.584,10.843,0.2455,-10.13,65.92,-118.3,0.0161,0.2434,0.22,3.4,-0.75,50.4,50.4,12.6,-0.12
975,20.0,-3.599,10.592,20.049,-3.588,10.832,0.2456,-10.15,65.9,-118.3,0.0159,0.2436,0.22,3.4,-0.75,50.4,50.4,12.6,-0.12
976,20.0,-3.603,10.581,20.049,-3.592,10.821,0.2456,-10.15,65.87,-118.3,0.0158,0.2437,0.22,3.4,-0.75,50.4,50.4,12.6,-0.12
977,20.0,-3.607,10.57,20.05,-3.597,10.81,0.2457,-10.17,65.83,-118.3,0.0156,0.2439,0.22,3.41,-0.75,50.4,50.4,12.6,-0.12
978,20.0,-3.611,10.559,20.05,-3.601,10.799,0.2457,-10.17,65.81,-118.3,0.0154,0.244,0.22,3.41,-0.75,50.4,50.4,12.6,-0.12
979,20.0,-3.615,10.548,20.05,-3.605,10.789,0.2457,-10.2,65.76,-118.32,0.0153,0.2442,0.21,3.41,-0.75,50.4,50.4,12.6,-0.12
980,20.0,-3.62,10.537,20.05,-3.609,10.778,0.2458,-10.2,65.74,-118.32,0.0151,0.2443,0.21,3.41,-0.75,50.4,50.4,12.6,-0.12
981,20.0,-3.624,10.526,20.05,-3.614,10.767,0.2458,-10.22,65.72,-118.32,0.015,0.2445,0.21,3.41,-0.75,50.4,50.4,12.6,-0.12
982,20.0,-3.628,10.515,20.05,-3.618,10.756,0.2458,-10.22,65.68,-118.32,0.0148,0.2446,0.21,3.42,-0.75,50.4,50.4,12.6,-0.12
983,20.0,-3.632,10.504,20.05,-3.622,10.745,0.2459,-10.24,65.65,-118.32,0.0146,0.2448,0.2,3.42,-0.75,50.4,50.4,12.6,-0.12
984,20.0,-3.636,10.494,20.05,-3.626,10.734,0.2459,-10.26,65.63,-118.32,0.0145,0.2449,0.2,3.42,-0.74,50.4,50.4,12.6,-0.12
985,20.0,-3.641,10.483,20.05,-3.63,10.723,0.2459,-10.26,65.59,-118.32,0.0143,0.2451,0.2,3.42,-0.74,50.4,50.4,12.6,-0.11
986,20.0,-3.645,10.472,20.05,-3.635,10.712,0.246,-10.28,65.57,-118.32,0.0142,0.2452,0.2,3.42,-0.74,50.4,50.4,12.6,-0.11
987,20.0,-3.649,10.461,20.05,-3.639,10.701,0.246,-10.28,65.52,-118.32,0.014,0.2454,0.2,3.43,-0.74,50.4,50.4,12.6,-0.11
988,20.0,-3.653,10.45,20.051,-3.643,10.691,0.2461,-10.31,65.5,-118.32,0.0139,0.2455,0.19,3.43,-0.74,50.4,50.4,12.6,-0.11
989,20.0,-3.657,10.439,20.051,-3.647,10.68,0.2461,-10.31,65.48,-118.32,0.0137,0.2457,0.19,3.43,-0.74,50.4,50.4,12.6,-0.11
990,20.0,-3.662,10.428,20.051,-3.652,10.669,0.2461,-10.33,65.43,-118.32,0.0136,0.2458,0.19,3.43,-0.74,50.4,50.4,12.6,-0.11
991,20.0,-3.666,10.417,20.051,-3.656,10.658,0.2462,-10.33,65.41,-118.32,0.0134,0.246,0.19,3.43,-0.74,50.4,50.4,12.6,-0.11
992,20.0,-3.67,10.406,20.051,-3.66,10.647,0.2461,-10.35,65.37,-118.32,0.0137,0.2461,0.19,3.44,-0.75,50.4,50.4,12.6,-0.11
993,20.0,-3.674,10.395,20.051,-3.664,10.635,0.2457,-10.35,65.35,-118.32,0.015,0.2463,0.21,3.44,-0.76,50.4,50.4,12.6,-0.11
994,20.0,-3.678,10.384,20.051,-3.668,10.625,0.2466,-10.37,65.32,-118.32,0.0122,0.2464,0.17,3.44,-0.76,50.4,50.4,12.6,-0.11
995,20.0,-3.683,10.373,20.051,-3.673,10.615,0.2468,-10.37,65.28,-118.34,0.0114,0.2466,0.16,3.44,-0.74,50.4,50.4,12.6,-0.11
996,20.0,-3.687,10.363,20.051,-3.677,10.603,0.2465,-10.39,65.26,-118.34,0.0123,0.2467,0.17,3.44,-0.74,50.4,50.4,12.6,-0.11
997,20.0,-3.691,10.352,20.051,-3.681,10.592,0.2464,-10.39,65.21,-118.34,0.0126,0.2469,0.18,3.45,-0.74,50.4,50.4,12.6,-0.11
998,20.0,-3.695,10.341,20.051,-3.685,10.582,0.2464,-10.42,65.19,-118.34,0.0123,0.247,0.17,3.45,-0.74,50.4,50.4,12.6,-0.11
999,20.0,-3.699,10.33,20.051,-3.69,10.571,0.2465,-10.44,65.15,-118.34,0.0122,0.2471,0.17,3.45,-0.74,50.4,50.4,12.6,-0.11
1000,20.0,-3.704,10.319,20.052,-3.694,10.56,0.2465,-10.44,65.13,-118.34,0.012,0.2473,0.17,3.45,-0.74,50.4,50.4,12.6,-0.11
1001,20.0,-3.708,10.308,20.052,-3.698,10.549,0.2465,-10.46,65.1,-118.34,0.0119,0.2474,0.17,3.45,-0.74,50.4,50.4,12.6,-0.11
1002,20.0,-3.712,10.297,20.052,-3.702,10.538,0.2466,-10.46,65.06,-118.34,0.0117,0.2476,0.16,3.46,-0.74,50.4,50.4,12.6,-0.11
1003,20.0,-3.716,10.286,20.052,-3.707,10.527,0.2466,-10.48,65.04,-118.34,0.0116,0.2477,0.16,3.46,-0.74,50.4,50.4,12.6,-0.11
