timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
2168,27.779,-5.0,7.0,27.78,-4.963,6.84,0.1643,-10.13,38.67,-89.6,-1.74,9.78,51.0,10.62
2169,27.791,-5.0,7.0,27.78,-5.018,6.888,0.1139,-10.24,38.76,-89.58,-1.74,9.78,51.0,10.62
2170,27.803,-5.0,7.0,27.841,-4.985,6.932,0.0795,-10.15,38.76,-89.38,-1.74,9.79,51.0,10.62
2171,27.815,-5.0,7.0,27.827,-4.994,6.873,0.1282,-10.17,38.65,-89.41,-1.74,9.79,51.0,10.62
2172,27.827,-5.0,7.0,27.824,-4.993,6.84,0.1602,-10.17,38.58,-89.41,-1.73,9.79,51.0,10.62
2173,27.839,-5.0,7.0,27.822,-4.971,6.884,0.1205,-10.13,38.69,-89.45,-1.73,9.79,51.0,10.62
2174,27.851,-5.0,7.0,27.861,-5.0,6.891,0.1098,-10.17,38.63,-89.27,-1.73,9.79,51.0,10.62
2175,27.863,-5.0,7.0,27.839,-5.051,6.87,0.1416,-10.28,38.61,-89.32,-1.73,9.8,51.0,10.62
2176,27.875,-5.0,7.0,27.856,-5.065,6.846,0.1682,-10.31,38.52,-89.23,-1.73,9.8,51.0,10.62
2177,27.887,-5.0,7.0,27.887,-4.993,6.861,0.1396,-10.15,38.52,-89.17,-1.73,9.8,51.0,10.62
2178,27.899,-5.0,7.0,27.888,-5.015,6.854,0.1468,-10.2,38.5,-89.14,-1.73,9.8,51.0,10.62
2179,27.911,-5.0,7.0,27.918,-5.021,6.84,0.1614,-10.2,38.41,-89.01,-1.73,9.8,51.0,10.62
2180,27.923,-5.0,7.0,27.906,-5.041,6.863,0.144,-10.24,38.47,-89.06,-1.73,9.8,51.0,10.62
2181,27.935,-5.0,7.0,27.927,-5.0,6.834,0.1662,-10.15,38.39,-88.99,-1.73,9.81,51.0,10.62
2182,27.947,-5.0,7.0,27.932,-4.946,6.9,0.1142,-10.04,38.54,-89.03,-1.73,9.81,51.0,10.62
2183,27.959,-5.0,7.0,27.94,-5.014,6.876,0.1259,-10.17,38.45,-88.95,-1.73,9.81,51.0,10.62
2184,27.971,-5.0,7.0,27.988,-5.0,6.894,0.1078,-10.13,38.41,-88.77,-1.72,9.81,51.0,10.62
2185,27.983,-5.0,7.0,27.997,-4.991,6.909,0.0922,-10.11,38.43,-88.75,-1.72,9.81,51.0,10.62
2186,27.995,-5.0,7.0,27.99,-5.023,6.849,0.1531,-10.17,38.3,-88.73,-1.72,9.82,51.0,10.62
2187,28.007,-5.0,7.0,28.026,-4.985,6.862,0.1399,-10.09,38.28,-88.62,-1.72,9.82,51.0,10.62
2188,28.019,-5.0,7.0,28.021,-5.006,6.851,0.1489,-10.13,38.25,-88.62,-1.72,9.82,51.0,10.62
2189,28.031,-5.0,7.0,28.017,-5.017,6.89,0.1121,-10.15,38.34,-88.64,-1.72,9.82,51.0,10.62
2190,28.043,-5.0,7.0,28.064,-5.014,6.858,0.1446,-10.13,38.19,-88.44,-1.72,9.82,51.0,10.62
2191,28.055,-5.0,7.0,28.067,-5.003,6.918,0.0827,-10.11,38.32,-88.46,-1.72,9.83,51.0,10.62
2192,28.067,-5.0,7.0,28.08,-5.017,6.861,0.1404,-10.13,38.17,-88.37,-1.72,9.83,51.0,10.62
2193,28.079,-5.0,7.0,28.103,-5.021,6.881,0.1234,-10.13,38.17,-88.29,-1.72,9.83,51.0,10.62
2194,28.091,-5.0,7.0,28.09,-5.03,6.871,0.1324,-10.15,38.17,-88.33,-1.72,9.83,51.0,10.62
2195,28.103,-5.0,7.0,28.126,-4.947,6.869,0.1435,-9.98,38.12,-88.24,-1.71,9.83,51.0,10.62
2196,28.115,-5.0,7.0,28.134,-4.993,6.872,0.1293,-10.06,38.1,-88.18,-1.71,9.83,51.0,10.62
2197,28.127,-5.0,7.0,28.129,-4.981,6.856,0.1448,-10.04,38.08,-88.2,-1.71,9.84,51.0,10.62
2198,28.139,-5.0,7.0,28.134,-5.026,6.877,0.1257,-10.13,38.1,-88.15,-1.71,9.84,51.0,10.62
2199,28.151,-5.0,7.0,28.16,-5.009,6.936,0.0654,-10.09,38.19,-88.09,-1.71,9.84,51.0,10.62
2200,28.163,-5.0,7.0,28.162,-5.02,6.869,0.1327,-10.11,38.03,-88.04,-1.71,9.84,51.0,10.62
2201,28.175,-5.0,7.0,28.155,-4.986,6.848,0.154,-10.04,38.01,-88.09,-1.71,9.84,51.0,10.62
2202,28.187,-5.0,7.0,28.17,-4.977,6.869,0.1344,-10.02,38.03,-88.04,-1.71,9.85,51.0,10.62
2203,28.199,-5.0,7.0,28.21,-5.006,6.886,0.1145,-10.06,37.99,-87.87,-1.71,9.85,51.0,10.62
2204,28.211,-5.0,7.0,28.209,-4.984,6.842,0.1586,-10.02,37.9,-87.87,-1.71,9.85,51.0,10.62
2205,28.223,-5.0,7.0,28.233,-4.988,6.873,0.1281,-10.02,37.92,-87.78,-1.71,9.85,51.0,10.62
2206,28.235,-5.0,7.0,28.242,-5.012,6.894,0.1072,-10.06,37.95,-87.74,-1.7,9.85,51.0,10.62
2207,28.247,-5.0,7.0,28.261,-4.982,6.915,0.0884,-10.0,37.97,-87.69,-1.7,9.86,51.0,10.62
2208,28.259,-5.0,7.0,28.226,-4.987,6.857,0.1474,-10.02,37.9,-87.8,-1.7,9.86,51.0,10.62
2209,28.271,-5.0,7.0,28.23,-5.021,6.845,0.1621,-10.09,37.86,-87.76,-1.7,9.86,51.0,10.62
2210,28.283,-5.0,7.0,28.273,-5.006,6.868,0.1323,-10.04,37.84,-87.6,-1.7,9.86,51.0,10.62
2211,28.295,-5.0,7.0,28.285,-5.042,6.883,0.1247,-10.11,37.84,-87.54,-1.7,9.86,51.0,10.62
2212,28.307,-5.0,7.0,28.307,-5.001,6.876,0.1242,-10.02,37.79,-87.47,-1.7,9.87,51.0,10.62
2213,28.319,-5.0,7.0,28.301,-5.023,6.854,0.1491,-10.06,37.75,-87.47,-1.7,9.87,51.0,10.62
2214,28.331,-5.0,7.0,28.311,-5.013,6.881,0.1217,-10.04,37.79,-87.45,-1.7,9.87,51.0,10.62
2215,28.343,-5.0,7.0,28.364,-4.944,6.904,0.1127,-9.89,37.77,-87.3,-1.7,9.87,51.0,10.62
2216,28.355,-5.0,7.0,28.348,-4.997,6.849,0.151,-10.0,37.66,-87.3,-1.7,9.87,51.0,10.62
2217,28.367,-5.0,7.0,28.356,-5.021,6.809,0.1927,-10.04,37.55,-87.23,-1.7,9.88,51.0,10.62
2218,28.379,-5.0,7.0,28.36,-5.067,6.869,0.1483,-10.13,37.66,-87.21,-1.69,9.88,51.0,10.62
2219,28.391,-5.0,7.0,28.371,-5.046,6.885,0.1257,-10.09,37.68,-87.19,-1.69,9.88,51.0,10.62
2220,28.403,-5.0,7.0,28.412,-5.053,6.931,0.0879,-10.09,37.71,-87.03,-1.69,9.88,51.0,10.62
2221,28.415,-5.0,7.0,28.401,-5.04,6.859,0.1469,-10.06,37.57,-87.06,-1.69,9.88,51.0,10.62
2222,28.427,-5.0,7.0,28.43,-4.978,6.874,0.1276,-9.93,37.57,-86.99,-1.69,9.89,51.0,10.62
2223,28.439,-5.0,7.0,28.45,-4.937,6.845,0.1679,-9.84,37.49,-86.92,-1.69,9.89,51.0,10.62
2224,28.451,-5.0,7.0,28.443,-4.98,6.845,0.1566,-9.93,37.49,-86.92,-1.69,9.89,51.0,10.62
2225,28.463,-5.0,7.0,28.44,-4.969,6.851,0.1541,-9.91,37.51,-86.95,-1.69,9.89,51.0,10.62
2226,28.475,-5.0,7.0,28.489,-4.988,6.885,0.1166,-9.93,37.49,-86.75,-1.69,9.89,51.0,10.62
2227,28.487,-5.0,7.0,28.48,-4.976,6.886,0.117,-9.91,37.51,-86.79,-1.69,9.89,51.0,10.62
2228,28.499,-5.0,7.0,28.473,-5.019,6.835,0.168,-10.0,37.4,-86.77,-1.69,9.9,51.0,10.62
2229,28.511,-5.0,7.0,28.502,-5.013,6.849,0.1517,-9.98,37.38,-86.66,-1.69,9.9,51.0,10.62
2230,28.523,-5.0,7.0,28.505,-5.014,6.832,0.1696,-9.98,37.33,-86.64,-1.68,9.9,51.0,10.62
2231,28.535,-5.0,7.0,28.515,-4.97,6.804,0.1997,-9.89,37.27,-86.62,-1.68,9.9,51.0,10.62
2232,28.547,-5.0,7.0,28.557,-4.989,6.872,0.129,-9.91,37.33,-86.46,-1.68,9.9,51.0,10.62
2233,28.559,-5.0,7.0,28.558,-4.989,6.883,0.1176,-9.91,37.35,-86.46,-1.68,9.91,51.0,10.62
2234,28.571,-5.0,7.0,28.546,-5.032,6.838,0.1667,-10.0,37.27,-86.46,-1.68,9.91,51.0,10.62
2235,28.583,-5.0,7.0,28.598,-5.019,6.901,0.102,-9.95,37.31,-86.29,-1.68,9.9,51.0,10.62
2236,28.595,-5.0,7.0,28.585,-4.983,6.824,0.1773,-9.89,37.18,-86.33,-1.67,9.89,51.0,10.62
2237,28.607,-5.0,7.0,28.593,-4.984,6.851,0.1504,-9.89,37.22,-86.31,-1.67,9.88,51.0,10.62
2238,28.619,-5.0,7.0,28.617,-5.045,6.87,0.1374,-10.0,37.2,-86.18,-1.66,9.87,51.0,10.62
2239,28.63,-5.0,7.0,28.653,-5.006,6.946,0.0588,-9.91,37.31,-86.09,-1.66,9.86,51.0,10.62
2240,28.642,-5.0,7.0,28.603,-5.054,6.86,0.1549,-10.02,37.2,-86.22,-1.65,9.85,51.0,10.62
2241,28.654,-5.0,7.0,28.628,-5.024,6.847,0.1573,-9.95,37.13,-86.13,-1.64,9.84,51.0,10.62
2242,28.665,-5.0,7.0,28.66,-5.064,6.91,0.1102,-10.02,37.2,-86.0,-1.64,9.83,51.0,10.62
2243,28.677,-5.0,7.0,28.659,-5.052,6.877,0.135,-10.0,37.13,-86.0,-1.63,9.82,51.0,10.62
2244,28.688,-5.0,7.0,28.691,-5.035,6.902,0.1042,-9.95,37.13,-85.89,-1.63,9.81,51.0,10.62
2245,28.7,-5.0,7.0,28.706,-4.981,6.856,0.1453,-9.84,37.02,-85.85,-1.62,9.8,51.0,10.62
2246,28.711,-5.0,7.0,28.701,-5.059,6.883,0.1313,-10.0,37.07,-85.83,-1.62,9.79,51.0,10.62
2247,28.722,-5.0,7.0,28.696,-5.002,6.84,0.1624,-9.89,37.0,-85.87,-1.61,9.78,51.0,10.62
2248,28.734,-5.0,7.0,28.739,-5.066,6.908,0.1139,-10.0,37.05,-85.67,-1.61,9.77,51.0,10.62
2249,28.745,-5.0,7.0,28.733,-4.94,6.843,0.1688,-9.76,36.96,-85.76,-1.6,9.76,51.0,10.62
2250,28.756,-5.0,7.0,28.738,-4.987,6.864,0.138,-9.84,36.98,-85.72,-1.6,9.75,51.0,10.62
2251,28.767,-5.0,7.0,28.769,-4.98,6.838,0.163,-9.82,36.87,-85.58,-1.59,9.74,51.0,10.62
2252,28.778,-5.0,7.0,28.768,-5.003,6.872,0.1287,-9.87,36.94,-85.58,-1.59,9.73,51.0,10.62
2253,28.789,-5.0,7.0,28.768,-4.992,6.849,0.1525,-9.84,36.89,-85.58,-1.58,9.72,51.0,10.62
2254,28.8,-5.0,7.0,28.777,-4.993,6.837,0.1649,-9.84,36.85,-85.54,-1.58,9.71,51.0,10.62
2255,28.811,-5.0,7.0,28.816,-5.023,6.906,0.0968,-9.89,36.91,-85.39,-1.57,9.69,51.0,10.62
2256,28.822,-5.0,7.0,28.824,-5.024,6.882,0.12,-9.89,36.85,-85.34,-1.57,9.68,51.0,10.62
2257,28.833,-5.0,7.0,28.809,-5.044,6.821,0.1857,-9.93,36.74,-85.36,-1.56,9.67,51.0,10.62
2258,28.844,-5.0,7.0,28.864,-4.986,6.902,0.1015,-9.8,36.83,-85.21,-1.56,9.66,51.0,10.62
2259,28.854,-5.0,7.0,28.874,-5.044,6.888,0.1218,-9.91,36.76,-85.12,-1.55,9.65,51.0,10.62
2260,28.865,-5.0,7.0,28.862,-5.008,6.862,0.1385,-9.84,36.74,-85.19,-1.55,9.64,51.0,10.62
2261,28.876,-5.0,7.0,28.855,-5.007,6.845,0.1561,-9.84,36.72,-85.21,-1.54,9.63,51.0,10.62
2262,28.886,-5.0,7.0,28.875,-4.999,6.872,0.1287,-9.82,36.74,-85.14,-1.54,9.62,51.0,10.62
2263,28.897,-5.0,7.0,28.907,-5.016,6.851,0.15,-9.84,36.63,-84.99,-1.53,9.61,51.0,10.62
2264,28.907,-5.0,7.0,28.91,-4.982,6.88,0.1215,-9.78,36.69,-85.01,-1.52,9.6,51.0,10.62
2265,28.918,-5.0,7.0,28.883,-4.978,6.866,0.1406,-9.78,36.72,-85.12,-1.52,9.59,51.0,10.62
2266,28.928,-5.0,7.0,28.917,-5.006,6.776,0.224,-9.82,36.45,-84.92,-1.51,9.58,51.0,10.62
2267,28.938,-5.0,7.0,28.963,-4.934,6.898,0.1239,-9.67,36.65,-84.84,-1.51,9.57,51.0,10.62
2268,28.949,-5.0,7.0,28.961,-4.979,6.903,0.0998,-9.76,36.65,-84.81,-1.5,9.56,51.0,10.62
2269,28.959,-5.0,7.0,28.983,-4.995,6.884,0.119,-9.78,36.56,-84.7,-1.5,9.55,51.0,10.62
2270,28.969,-5.0,7.0,28.985,-4.972,6.872,0.1318,-9.73,36.54,-84.7,-1.49,9.54,51.0,10.62
2271,28.979,-5.0,7.0,28.985,-4.995,6.906,0.0943,-9.78,36.61,-84.7,-1.49,9.53,51.0,10.62
2272,28.989,-5.0,7.0,28.994,-4.962,6.837,0.1672,-9.71,36.45,-84.66,-1.48,9.52,51.0,10.62
2273,28.999,-5.0,7.0,29.006,-5.033,6.818,0.1855,-9.84,36.36,-84.55,-1.48,9.5,51.0,10.62
2274,29.009,-5.0,7.0,29.04,-4.993,6.923,0.0828,-9.76,36.54,-84.48,-1.47,9.49,51.0,10.62
2275,29.019,-5.0,7.0,28.999,-4.998,6.847,0.154,-9.78,36.45,-84.62,-1.47,9.48,51.0,10.62
2276,29.029,-5.0,7.0,29.026,-5.037,6.867,0.1382,-9.84,36.43,-84.48,-1.46,9.47,51.0,10.62
2277,29.039,-5.0,7.0,29.04,-4.97,6.838,0.1648,-9.71,36.36,-84.46,-1.46,9.46,51.0,10.62
2278,29.049,-5.0,7.0,29.033,-5.026,6.912,0.0934,-9.82,36.52,-84.48,-1.45,9.45,51.0,10.62
2279,29.059,-5.0,7.0,29.044,-4.982,6.843,0.1587,-9.73,36.36,-84.44,-1.45,9.44,51.0,10.62
2280,29.068,-5.0,7.0,29.075,-5.022,6.908,0.0952,-9.8,36.43,-84.31,-1.44,9.43,51.0,10.62
2281,29.078,-5.0,7.0,29.082,-5.012,6.901,0.0993,-9.78,36.41,-84.29,-1.44,9.42,51.0,10.62
2282,29.087,-5.0,7.0,29.071,-5.033,6.833,0.1705,-9.82,36.28,-84.29,-1.43,9.41,51.0,10.62
2283,29.097,-5.0,7.0,29.106,-5.062,6.921,0.1009,-9.87,36.39,-84.16,-1.43,9.4,51.0,10.62
2284,29.106,-5.0,7.0,29.079,-4.988,6.833,0.1693,-9.73,36.28,-84.29,-1.42,9.39,51.0,10.62
2285,29.116,-5.0,7.0,29.097,-5.014,6.854,0.148,-9.78,36.28,-84.2,-1.42,9.37,51.0,10.62
2286,29.125,-5.0,7.0,29.117,-5.029,6.863,0.1403,-9.8,36.25,-84.11,-1.41,9.36,51.0,10.62
2287,29.135,-5.0,7.0,29.153,-4.99,6.9,0.1021,-9.71,36.28,-84.0,-1.4,9.35,51.0,10.62
2288,29.144,-5.0,7.0,29.14,-4.999,6.89,0.1103,-9.73,36.28,-84.05,-1.4,9.34,51.0,10.62
2289,29.153,-5.0,7.0,29.156,-5.001,6.894,0.1062,-9.73,36.25,-83.98,-1.39,9.33,51.0,10.62
2290,29.162,-5.0,7.0,29.143,-4.976,6.827,0.1759,-9.69,36.15,-84.02,-1.39,9.32,51.0,10.62
2291,29.171,-5.0,7.0,29.159,-4.99,6.854,0.1473,-9.71,36.17,-83.96,-1.38,9.31,51.0,10.62
2292,29.18,-5.0,7.0,29.18,-5.063,6.873,0.1417,-9.84,36.15,-83.83,-1.38,9.3,51.0,10.62
2293,29.189,-5.0,7.0,29.191,-5.042,6.849,0.1564,-9.8,36.08,-83.78,-1.37,9.29,51.0,10.62
2294,29.198,-5.0,7.0,29.208,-4.953,6.861,0.1474,-9.62,36.1,-83.78,-1.37,9.28,51.0,10.62
2295,29.207,-5.0,7.0,29.203,-4.952,6.867,0.1416,-9.62,36.12,-83.8,-1.36,9.26,51.0,10.62
2296,29.216,-5.0,7.0,29.235,-5.061,6.902,0.1171,-9.82,36.1,-83.61,-1.36,9.25,51.0,10.62
2297,29.225,-5.0,7.0,29.235,-5.027,6.897,0.1071,-9.76,36.1,-83.63,-1.35,9.24,51.0,10.62
2298,29.234,-5.0,7.0,29.247,-5.029,6.907,0.098,-9.76,36.1,-83.58,-1.35,9.23,51.0,10.62
2299,29.243,-5.0,7.0,29.276,-4.999,6.939,0.0693,-9.69,36.12,-83.5,-1.34,9.22,51.0,10.62
2300,29.251,-5.0,7.0,29.23,-4.979,6.812,0.1905,-9.67,35.95,-83.65,-1.34,9.21,51.0,10.62
2301,29.26,-5.0,7.0,29.27,-5.021,6.916,0.0868,-9.73,36.08,-83.5,-1.33,9.2,51.0,10.62
2302,29.269,-5.0,7.0,29.257,-5.03,6.854,0.1494,-9.76,35.97,-83.52,-1.33,9.19,51.0,10.62
2303,29.277,-5.0,7.0,29.26,-4.996,6.831,0.1695,-9.69,35.93,-83.52,-1.32,9.18,51.0,10.62
2304,29.286,-5.0,7.0,29.265,-5.043,6.853,0.1546,-9.78,35.95,-83.47,-1.32,9.16,51.0,10.62
2305,29.294,-5.0,7.0,29.291,-4.99,6.869,0.1319,-9.67,35.95,-83.41,-1.31,9.15,51.0,10.62
2306,29.302,-5.0,7.0,29.302,-5.003,6.902,0.0984,-9.69,35.99,-83.36,-1.31,9.14,51.0,10.62
2307,29.311,-5.0,7.0,29.332,-4.928,6.865,0.1544,-9.54,35.88,-83.28,-1.3,9.13,51.0,10.62
2308,29.319,-5.0,7.0,29.324,-4.984,6.929,0.0733,-9.65,36.01,-83.3,-1.29,9.12,51.0,10.62
2309,29.327,-5.0,7.0,29.337,-5.009,6.892,0.1085,-9.69,35.9,-83.21,-1.29,9.11,51.0,10.62
2310,29.335,-5.0,7.0,29.344,-5.011,6.817,0.184,-9.69,35.73,-83.14,-1.28,9.1,51.0,10.62
2311,29.343,-5.0,7.0,29.358,-5.001,6.827,0.1736,-9.67,35.73,-83.1,-1.28,9.08,51.0,10.62
2312,29.352,-5.0,7.0,29.335,-5.055,6.846,0.1649,-9.78,35.79,-83.17,-1.27,9.07,51.0,10.62
2313,29.36,-5.0,7.0,29.334,-5.067,6.857,0.1599,-9.8,35.82,-83.17,-1.27,9.06,51.0,10.62
2314,29.368,-5.0,7.0,29.361,-5.037,6.866,0.1388,-9.73,35.79,-83.08,-1.26,9.05,51.0,10.62
2315,29.376,-5.0,7.0,29.397,-5.054,6.943,0.0813,-9.76,35.88,-82.95,-1.26,9.04,51.0,10.62
2316,29.383,-5.0,7.0,29.383,-5.006,6.882,0.1183,-9.67,35.79,-83.01,-1.25,9.03,51.0,10.62
2317,29.391,-5.0,7.0,29.379,-5.028,6.934,0.073,-9.71,35.9,-83.03,-1.25,9.02,51.0,10.62
2318,29.399,-5.0,7.0,29.363,-4.991,6.809,0.1946,-9.65,35.68,-83.08,-1.24,9.01,51.0,10.62
2319,29.407,-5.0,7.0,29.396,-5.043,6.868,0.1389,-9.73,35.73,-82.92,-1.24,8.99,51.0,10.62
2320,29.414,-5.0,7.0,29.385,-5.041,6.858,0.1508,-9.73,35.73,-82.97,-1.23,8.98,51.0,10.62
2321,29.422,-5.0,7.0,29.392,-4.996,6.846,0.1567,-9.65,35.71,-82.97,-1.23,8.97,51.0,10.62
2322,29.43,-5.0,7.0,29.446,-4.97,6.882,0.1231,-9.58,35.68,-82.77,-1.22,8.96,51.0,10.62
2323,29.437,-5.0,7.0,29.439,-4.934,6.848,0.1654,-9.51,35.64,-82.81,-1.22,8.95,51.0,10.62
2324,29.445,-5.0,7.0,29.459,-5.007,6.868,0.1327,-9.65,35.62,-82.68,-1.21,8.94,51.0,10.62
2325,29.452,-5.0,7.0,29.463,-4.95,6.915,0.0994,-9.54,35.73,-82.73,-1.21,8.92,51.0,10.62
2326,29.459,-5.0,7.0,29.452,-4.971,6.835,0.1679,-9.58,35.57,-82.73,-1.2,8.91,51.0,10.62
2327,29.467,-5.0,7.0,29.452,-4.994,6.829,0.1722,-9.62,35.55,-82.71,-1.2,8.9,51.0,10.62
2328,29.474,-5.0,7.0,29.479,-4.952,6.867,0.1413,-9.54,35.6,-82.64,-1.19,8.89,51.0,10.62
2329,29.481,-5.0,7.0,29.504,-4.968,6.841,0.1637,-9.56,35.49,-82.51,-1.19,8.88,51.0,10.62
2330,29.488,-5.0,7.0,29.495,-4.966,6.894,0.1112,-9.56,35.62,-82.57,-1.18,8.87,51.0,10.62
2331,29.496,-5.0,7.0,29.489,-5.024,6.888,0.1147,-9.67,35.6,-82.55,-1.18,8.86,51.0,10.62
2332,29.503,-5.0,7.0,29.5,-4.979,6.922,0.0805,-9.58,35.66,-82.55,-1.17,8.84,51.0,10.62
2333,29.51,-5.0,7.0,29.508,-4.992,6.869,0.1311,-9.6,35.53,-82.49,-1.16,8.83,51.0,10.62
2334,29.517,-5.0,7.0,29.504,-4.968,6.789,0.214,-9.56,35.38,-82.49,-1.16,8.82,51.0,10.62
2335,29.524,-5.0,7.0,29.548,-4.987,6.842,0.1603,-9.58,35.4,-82.31,-1.15,8.81,51.0,10.62
2336,29.53,-5.0,7.0,29.52,-4.994,6.839,0.1616,-9.6,35.44,-82.42,-1.15,8.8,51.0,10.62
2337,29.537,-5.0,7.0,29.541,-4.998,6.848,0.1518,-9.6,35.42,-82.33,-1.14,8.79,51.0,10.62
2338,29.544,-5.0,7.0,29.519,-5.029,6.833,0.1718,-9.67,35.42,-82.4,-1.14,8.77,51.0,10.62
2339,29.551,-5.0,7.0,29.552,-4.988,6.836,0.1648,-9.58,35.38,-82.29,-1.13,8.76,51.0,10.62
2340,29.558,-5.0,7.0,29.554,-5.0,6.922,0.0777,-9.6,35.55,-82.31,-1.13,8.75,51.0,10.62
2341,29.564,-5.0,7.0,29.54,-4.986,6.866,0.137,-9.58,35.46,-82.35,-1.12,8.74,51.0,10.62
2342,29.571,-5.0,7.0,29.575,-4.992,6.868,0.1322,-9.58,35.4,-82.2,-1.12,8.73,51.0,10.62
2343,29.577,-5.0,7.0,29.592,-5.018,6.878,0.1246,-9.62,35.38,-82.11,-1.11,8.72,51.0,10.62
2344,29.584,-5.0,7.0,29.589,-5.017,6.895,0.1063,-9.62,35.42,-82.13,-1.11,8.7,51.0,10.62
2345,29.59,-5.0,7.0,29.61,-4.951,6.894,0.1183,-9.49,35.4,-82.09,-1.1,8.69,51.0,10.62
2346,29.597,-5.0,7.0,29.602,-5.008,6.906,0.0947,-9.6,35.42,-82.09,-1.1,8.68,51.0,10.62
2347,29.603,-5.0,7.0,29.613,-5.021,6.835,0.167,-9.62,35.24,-82.0,-1.09,8.67,51.0,10.62
2348,29.609,-5.0,7.0,29.599,-5.007,6.83,0.1701,-9.6,35.27,-82.07,-1.09,8.66,51.0,10.62
2349,29.615,-5.0,7.0,29.589,-5.017,6.791,0.2118,-9.62,35.2,-82.09,-1.08,8.64,51.0,10.62
2350,29.622,-5.0,7.0,29.624,-4.988,6.892,0.1085,-9.56,35.35,-82.0,-1.08,8.63,51.0,10.62
2351,29.628,-5.0,7.0,29.639,-5.026,6.902,0.1024,-9.62,35.33,-81.91,-1.07,8.62,51.0,10.62
2352,29.634,-5.0,7.0,29.648,-5.004,6.895,0.1056,-9.58,35.31,-81.89,-1.07,8.61,51.0,10.62
2353,29.64,-5.0,7.0,29.646,-5.039,6.889,0.1177,-9.65,35.29,-81.87,-1.06,8.6,51.0,10.62
2354,29.646,-5.0,7.0,29.64,-5.061,6.866,0.1474,-9.69,35.24,-81.87,-1.06,8.58,51.0,10.62
2355,29.652,-5.0,7.0,29.636,-5.025,6.867,0.1363,-9.62,35.27,-81.91,-1.05,8.57,51.0,10.62
2356,29.658,-5.0,7.0,29.663,-5.018,6.818,0.1832,-9.6,35.11,-81.78,-1.05,8.56,51.0,10.62
2357,29.663,-5.0,7.0,29.643,-5.038,6.854,0.1519,-9.65,35.22,-81.87,-1.04,8.55,51.0,10.62
2358,29.669,-5.0,7.0,29.673,-5.032,6.84,0.1633,-9.62,35.13,-81.74,-1.04,8.54,51.0,10.62
2359,29.675,-5.0,7.0,29.71,-5.003,6.901,0.1052,-9.56,35.2,-81.63,-1.03,8.53,51.0,10.62
2360,29.681,-5.0,7.0,29.667,-5.054,6.869,0.1422,-9.67,35.2,-81.76,-1.02,8.51,51.0,10.62
2361,29.686,-5.0,7.0,29.663,-5.077,6.869,0.1535,-9.71,35.2,-81.76,-1.02,8.5,51.0,10.62
2362,29.692,-5.0,7.0,29.662,-5.053,6.864,0.1492,-9.67,35.2,-81.78,-1.01,8.49,51.0,10.62
2363,29.697,-5.0,7.0,29.698,-4.966,6.821,0.1824,-9.49,35.07,-81.67,-1.01,8.48,51.0,10.62
2364,29.703,-5.0,7.0,29.704,-5.037,6.901,0.1059,-9.62,35.2,-81.63,-1.0,8.47,51.0,10.62
2365,29.708,-5.0,7.0,29.709,-5.038,6.853,0.1513,-9.62,35.09,-81.58,-1.0,8.45,51.0,10.62
2366,29.714,-5.0,7.0,29.728,-5.006,6.887,0.114,-9.56,35.13,-81.54,-0.99,8.44,51.0,10.62
2367,29.719,-5.0,7.0,29.734,-5.054,6.921,0.0968,-9.65,35.18,-81.5,-0.99,8.43,51.0,10.62
2368,29.724,-5.0,7.0,29.709,-5.026,6.83,0.1723,-9.6,35.05,-81.58,-0.98,8.42,51.0,10.62
2370,29.729,-5.0,7.0,29.693,-5.07,6.895,0.1312,-9.69,35.2,-81.65,-0.98,8.4,51.0,10.62
2371,29.735,-5.0,7.0,29.765,-5.0,6.942,0.0657,-9.54,35.18,-81.41,-0.97,8.39,51.0,10.62
2372,29.74,-5.0,7.0,29.754,-5.045,6.907,0.1043,-9.62,35.11,-81.41,-0.97,8.38,51.0,10.62
2373,29.745,-5.0,7.0,29.749,-5.068,6.896,0.1247,-9.67,35.09,-81.41,-0.96,8.37,51.0,10.62
2374,29.75,-5.0,7.0,29.719,-5.028,6.829,0.1758,-9.6,35.02,-81.54,-0.96,8.36,51.0,10.62
2375,29.755,-5.0,7.0,29.76,-4.999,6.884,0.1161,-9.54,35.07,-81.41,-0.95,8.34,51.0,10.62
2376,29.76,-5.0,7.0,29.766,-5.0,6.848,0.1518,-9.54,34.98,-81.36,-0.95,8.33,51.0,10.62
2377,29.765,-5.0,7.0,29.773,-5.049,6.894,0.1172,-9.62,35.05,-81.32,-0.94,8.32,51.0,10.62
2378,29.769,-5.0,7.0,29.761,-5.058,6.842,0.1687,-9.65,34.96,-81.34,-0.94,8.31,51.0,10.62
2379,29.774,-5.0,7.0,29.784,-5.003,6.876,0.1247,-9.54,35.0,-81.3,-0.93,8.3,51.0,10.62
2380,29.779,-5.0,7.0,29.784,-5.003,6.928,0.072,-9.54,35.11,-81.32,-0.93,8.28,51.0,10.62
2381,29.784,-5.0,7.0,29.775,-5.002,6.888,0.1121,-9.54,35.05,-81.34,-0.92,8.27,51.0,10.62
2382,29.788,-5.0,7.0,29.774,-5.025,6.87,0.1328,-9.58,35.0,-81.32,-0.92,8.26,51.0,10.62
