timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
2426,29.942,-5.0,7.0,29.939,-5.029,6.848,0.1552,-9.54,34.63,-80.6,-0.7,7.71,51.0,10.62
2427,29.945,-5.0,7.0,29.953,-4.973,6.894,0.1096,-9.43,34.72,-80.6,-0.69,7.7,51.0,10.62
2428,29.947,-5.0,7.0,29.976,-5.0,6.921,0.0844,-9.47,34.72,-80.49,-0.69,7.69,51.0,10.62
2429,29.949,-5.0,7.0,29.952,-5.008,6.888,0.1125,-9.49,34.69,-80.57,-0.68,7.67,51.0,10.62
2430,29.952,-5.0,7.0,29.927,-5.039,6.849,0.1583,-9.56,34.65,-80.64,-0.68,7.66,51.0,10.62
2431,29.954,-5.0,7.0,29.973,-4.976,6.892,0.112,-9.43,34.67,-80.51,-0.67,7.65,51.0,10.62
2432,29.956,-5.0,7.0,29.961,-5.033,6.869,0.1353,-9.54,34.63,-80.51,-0.67,7.64,51.0,10.62
2433,29.958,-5.0,7.0,29.959,-4.962,6.888,0.1184,-9.4,34.69,-80.57,-0.66,7.62,51.0,10.62
2434,29.96,-5.0,7.0,29.961,-4.974,6.87,0.1327,-9.43,34.65,-80.55,-0.66,7.61,51.0,10.62
2435,29.962,-5.0,7.0,29.982,-4.989,6.903,0.0997,-9.45,34.67,-80.46,-0.65,7.6,51.0,10.62
2436,29.964,-5.0,7.0,29.963,-4.951,6.911,0.1016,-9.38,34.74,-80.57,-0.65,7.59,51.0,10.62
2437,29.966,-5.0,7.0,29.98,-4.965,6.897,0.1091,-9.4,34.67,-80.49,-0.64,7.57,51.0,10.62
2438,29.968,-5.0,7.0,29.966,-4.928,6.899,0.1239,-9.34,34.72,-80.57,-0.64,7.56,51.0,10.62
2439,29.969,-5.0,7.0,29.973,-4.964,6.88,0.1248,-9.4,34.65,-80.51,-0.63,7.55,51.0,10.62
2440,29.971,-5.0,7.0,29.96,-4.927,6.882,0.1391,-9.34,34.69,-80.6,-0.63,7.54,51.0,10.62
2441,29.973,-5.0,7.0,29.975,-4.941,6.857,0.1546,-9.36,34.61,-80.51,-0.62,7.52,51.0,10.62
2442,29.974,-5.0,7.0,29.953,-4.937,6.836,0.177,-9.36,34.61,-80.6,-0.62,7.51,51.0,10.62
2443,29.976,-5.0,7.0,29.931,-5.028,6.819,0.1887,-9.54,34.58,-80.62,-0.61,7.5,51.0,10.62
2444,29.977,-5.0,7.0,29.962,-4.998,6.769,0.2313,-9.47,34.43,-80.49,-0.61,7.48,51.0,10.62
2445,29.979,-5.0,7.0,29.952,-4.961,6.818,0.1882,-9.4,34.56,-80.57,-0.6,7.47,51.0,10.62
2446,29.98,-5.0,7.0,29.999,-4.957,6.872,0.1362,-9.38,34.58,-80.4,-0.6,7.46,51.0,10.62
2447,29.982,-5.0,7.0,30.012,-4.994,6.965,0.0469,-9.45,34.74,-80.35,-0.59,7.45,51.0,10.62
2448,29.983,-5.0,7.0,29.982,-4.978,6.838,0.1634,-9.43,34.54,-80.44,-0.59,7.43,51.0,10.62
2449,29.984,-5.0,7.0,30.001,-4.945,6.872,0.14,-9.36,34.58,-80.4,-0.58,7.42,51.0,10.62
2450,29.986,-5.0,7.0,29.984,-5.013,6.867,0.1339,-9.49,34.58,-80.42,-0.58,7.41,51.0,10.62
2451,29.987,-5.0,7.0,30.004,-5.005,6.853,0.1479,-9.47,34.52,-80.33,-0.57,7.4,51.0,10.62
2452,29.988,-5.0,7.0,30.002,-4.969,6.825,0.1787,-9.4,34.48,-80.35,-0.57,7.38,51.0,10.62
2453,29.989,-5.0,7.0,29.98,-4.977,6.868,0.1345,-9.43,34.61,-80.46,-0.56,7.37,51.0,10.62
2454,29.99,-5.0,7.0,29.99,-4.979,6.867,0.1349,-9.43,34.58,-80.42,-0.56,7.36,51.0,10.62
2455,29.991,-5.0,7.0,29.985,-4.99,6.885,0.1159,-9.45,34.63,-80.44,-0.55,7.34,51.0,10.62
2456,29.992,-5.0,7.0,29.962,-5.01,6.845,0.1577,-9.49,34.58,-80.51,-0.55,7.33,51.0,10.62
2457,29.993,-5.0,7.0,29.986,-4.955,6.891,0.1182,-9.38,34.65,-80.46,-0.54,7.32,51.0,10.62
2458,29.994,-5.0,7.0,30.051,-4.894,6.933,0.1375,-9.25,34.63,-80.24,-0.54,7.31,51.0,10.62
2459,29.994,-5.0,7.0,30.02,-4.972,6.905,0.1021,-9.4,34.61,-80.31,-0.53,7.29,51.0,10.62
2460,29.995,-5.0,7.0,30.011,-4.959,6.894,0.1144,-9.38,34.61,-80.35,-0.53,7.28,51.0,10.62
2461,29.996,-5.0,7.0,29.995,-5.015,6.877,0.1235,-9.49,34.58,-80.38,-0.52,7.27,51.0,10.62
2462,29.996,-5.0,7.0,30.001,-5.04,6.876,0.1298,-9.54,34.56,-80.33,-0.52,7.26,51.0,10.62
2463,29.997,-5.0,7.0,30.004,-4.958,6.877,0.1299,-9.38,34.58,-80.38,-0.51,7.24,51.0,10.62
2464,29.997,-5.0,7.0,30.018,-4.96,6.911,0.0992,-9.38,34.63,-80.33,-0.51,7.23,51.0,10.62
2465,29.998,-5.0,7.0,30.012,-4.947,6.883,0.1293,-9.36,34.58,-80.35,-0.51,7.22,51.0,10.62
2466,29.998,-5.0,7.0,30.013,-5.006,6.841,0.1603,-9.47,34.48,-80.29,-0.5,7.2,51.0,10.62
2467,29.999,-5.0,7.0,30.019,-4.972,6.841,0.1632,-9.4,34.48,-80.29,-0.5,7.19,51.0,10.62
2468,29.999,-5.0,7.0,29.998,-4.98,6.854,0.1472,-9.43,34.54,-80.38,-0.49,7.18,51.0,10.62
2469,29.999,-5.0,7.0,29.997,-4.992,6.813,0.1874,-9.45,34.45,-80.35,-0.49,7.17,51.0,10.62
2470,30.0,-5.0,7.0,29.988,-5.014,6.86,0.1407,-9.49,34.56,-80.4,-0.48,7.15,51.0,10.62
2471,30.0,-5.0,7.0,29.993,-4.968,6.825,0.1777,-9.4,34.5,-80.4,-0.48,7.14,51.0,10.62
2472,30.0,-5.0,7.0,29.985,-4.978,6.82,0.1818,-9.43,34.5,-80.42,-0.47,7.13,51.0,10.62
2473,30.0,-5.0,7.0,30.006,-4.958,6.848,0.158,-9.38,34.52,-80.35,-0.47,7.11,51.0,10.62
2474,30.0,-5.0,7.0,29.99,-4.967,6.802,0.2008,-9.4,34.45,-80.4,-0.46,7.1,51.0,10.62
2474,30.0,-5.0,7.0,30.012,-4.994,6.858,0.1421,-9.45,34.52,-80.31,-0.46,7.1,51.0,10.62
2475,30.0,-5.0,7.0,30.006,-4.958,6.848,0.158,-9.38,34.52,-80.35,-0.46,7.09,51.0,10.62
2476,30.0,-5.0,7.0,30.013,-4.959,6.865,0.1418,-9.38,34.54,-80.33,-0.46,7.09,51.0,10.62
2477,30.0,-5.0,7.0,30.023,-4.925,6.858,0.1616,-9.32,34.52,-80.31,-0.46,7.09,51.0,10.62
2478,30.0,-5.0,7.0,30.003,-4.981,6.848,0.1534,-9.43,34.52,-80.35,-0.46,7.1,51.0,10.62
2479,30.0,-4.999,7.0,30.017,-4.96,6.858,0.1479,-9.38,34.52,-80.31,-0.46,7.1,51.0,10.62
2480,30.0,-4.999,7.0,29.996,-4.945,6.825,0.1829,-9.36,34.5,-80.4,-0.46,7.1,51.0,10.62
2481,30.0,-4.999,7.0,30.004,-4.958,6.824,0.1803,-9.38,34.48,-80.35,-0.46,7.1,51.0,10.62
2482,30.0,-4.998,7.0,30.0,-4.957,6.831,0.1742,-9.38,34.5,-80.38,-0.46,7.1,51.0,10.62
2483,30.0,-4.998,7.0,29.985,-5.002,6.802,0.1985,-9.47,34.45,-80.4,-0.46,7.11,51.0,10.62
2484,30.0,-4.997,7.0,30.001,-4.993,6.848,0.1523,-9.45,34.52,-80.35,-0.47,7.11,51.0,10.62
2485,30.0,-4.997,7.0,30.005,-4.981,6.818,0.1826,-9.43,34.45,-80.33,-0.47,7.11,51.0,10.62
2486,30.0,-4.996,7.0,30.004,-4.993,6.883,0.1173,-9.45,34.58,-80.35,-0.47,7.11,51.0,10.62
2487,30.0,-4.996,7.0,30.017,-5.019,6.858,0.1454,-9.49,34.5,-80.27,-0.47,7.11,51.0,10.62
2488,30.0,-4.995,7.0,30.003,-4.969,6.836,0.1659,-9.4,34.5,-80.35,-0.47,7.12,51.0,10.62
2489,30.0,-4.994,7.0,30.015,-4.995,6.84,0.1602,-9.45,34.48,-80.29,-0.47,7.12,51.0,10.62
2490,30.0,-4.994,7.0,29.991,-5.062,6.818,0.1945,-9.58,34.45,-80.33,-0.47,7.12,51.0,10.62
2491,30.0,-4.993,7.0,30.001,-5.004,6.818,0.1822,-9.47,34.45,-80.33,-0.47,7.12,51.0,10.62
2492,30.0,-4.992,7.0,29.995,-4.98,6.819,0.1813,-9.43,34.48,-80.38,-0.47,7.13,51.0,10.62
2493,30.0,-4.991,7.0,30.005,-4.981,6.818,0.1822,-9.43,34.45,-80.33,-0.47,7.13,51.0,10.62
2494,30.0,-4.99,7.0,29.993,-4.991,6.819,0.181,-9.45,34.48,-80.38,-0.47,7.13,51.0,10.62
2495,30.0,-4.989,7.0,30.001,-4.993,6.848,0.1523,-9.45,34.52,-80.35,-0.47,7.13,51.0,10.62
2496,30.0,-4.988,7.0,30.027,-4.961,6.858,0.1474,-9.38,34.5,-80.27,-0.47,7.13,51.0,10.62
2497,30.0,-4.987,7.0,30.002,-4.981,6.889,0.1111,-9.43,34.61,-80.38,-0.47,7.14,51.0,10.62
2498,30.0,-4.986,7.0,29.999,-4.98,6.813,0.1873,-9.43,34.45,-80.35,-0.48,7.14,51.0,10.62
2499,30.0,-4.984,7.0,30.007,-4.994,6.865,0.1357,-9.45,34.54,-80.33,-0.48,7.14,51.0,10.62
2500,30.0,-4.983,7.0,30.019,-4.972,6.84,0.161,-9.4,34.48,-80.29,-0.48,7.14,51.0,10.62
2501,30.0,-4.982,7.0,29.99,-4.943,6.808,0.1956,-9.36,34.48,-80.42,-0.48,7.13,51.0,10.62
2502,30.0,-4.98,7.0,30.036,-4.963,6.898,0.1096,-9.38,34.56,-80.24,-0.48,7.11,51.0,10.62
2503,30.0,-4.979,7.0,30.001,-4.981,6.877,0.1226,-9.43,34.58,-80.38,-0.48,7.1,51.0,10.62
2504,30.0,-4.977,7.0,30.011,-4.971,6.865,0.1358,-9.4,34.54,-80.33,-0.48,-4.68,51.0,10.62
2505,30.0,-4.976,7.0,30.02,-4.984,6.875,0.1264,-9.43,34.54,-80.29,-0.48,-4.69,51.0,10.62
2506,30.0,-4.974,7.0,30.016,-4.995,6.852,0.1501,-9.45,34.5,-80.29,-0.48,-4.71,51.0,10.62
2507,30.0,-4.973,7.0,30.021,-5.008,6.922,0.0878,-9.47,34.63,-80.29,-0.47,-4.72,51.0,10.62
2508,30.0,-4.971,7.0,29.986,-4.978,6.832,0.1689,-9.43,34.52,-80.42,8.96,-4.74,51.0,10.62
2509,30.0,-4.969,7.0,30.007,-4.97,6.871,0.1291,-9.4,34.56,-80.35,8.97,-4.75,51.0,10.62
2510,30.0,-4.968,7.0,30.007,-4.97,6.818,0.182,-9.4,34.45,-80.33,8.98,-4.75,51.0,10.62
2511,30.0,-4.966,7.0,30.015,-4.936,6.841,0.162,-9.34,34.5,-80.33,8.98,-4.75,51.0,10.62
2512,30.0,-4.964,7.0,30.011,-4.971,6.812,0.1886,-9.4,34.43,-80.31,8.98,-4.75,51.0,10.62
2513,30.0,-4.962,7.0,29.974,-4.976,6.809,0.1928,-9.43,34.5,-80.46,8.98,-4.76,51.0,10.62
2514,30.0,-4.96,7.0,30.028,-4.997,6.875,0.1338,-9.45,34.52,-80.24,8.98,-4.76,51.0,10.62
2515,30.0,-4.958,7.0,30.001,-4.993,6.848,0.1561,-9.45,34.52,-80.35,8.98,-4.76,51.0,10.62
2516,30.0,-4.956,7.0,30.009,-4.982,6.865,0.138,-9.43,34.54,-80.33,8.99,-4.76,51.0,10.62
2517,30.0,-4.954,7.0,29.994,-4.98,6.807,0.1943,-9.43,34.45,-80.38,8.99,-4.76,51.0,10.62
2518,30.0,-4.952,7.0,30.011,-4.982,6.835,0.1681,-9.43,34.48,-80.31,8.99,-4.77,51.0,10.62
2519,30.0,-4.949,7.0,30.0,-4.992,6.836,0.1694,-9.45,34.5,-80.35,8.99,-4.77,51.0,10.62
2520,30.0,-4.947,7.0,30.025,-4.937,6.852,0.1503,-9.34,34.5,-80.29,8.99,-4.77,51.0,10.62
2521,30.0,-4.945,7.0,30.037,-4.928,6.904,0.1042,-9.32,34.58,-80.27,8.99,-4.77,51.0,10.62
2522,30.0,-4.942,7.0,30.002,-4.922,6.849,0.1526,-9.32,34.54,-80.4,8.99,-4.78,51.0,10.62
2523,30.0,-4.94,7.0,30.031,-4.868,6.847,0.1723,-9.21,34.5,-80.31,8.99,-4.78,51.0,10.62
2524,30.0,-4.937,7.0,30.009,-4.958,6.871,0.1308,-9.38,34.56,-80.35,8.99,-4.78,51.0,10.62
2525,30.0,-4.935,7.0,30.031,-4.915,6.917,0.0909,-9.29,34.63,-80.31,8.99,-4.78,51.0,10.62
2526,30.0,-4.932,7.0,30.032,-4.903,6.864,0.1429,-9.27,34.52,-80.29,8.99,-4.78,51.0,10.62
2527,30.0,-4.93,7.0,30.038,-4.904,6.922,0.0902,-9.27,34.63,-80.29,8.99,-4.79,51.0,10.62
2528,30.0,-4.927,7.0,30.028,-4.902,6.87,0.135,-9.27,34.54,-80.31,8.99,-4.79,51.0,10.62
2529,30.0,-4.924,7.0,30.03,-4.903,6.947,0.0651,-9.27,34.69,-80.33,8.99,-4.79,51.0,10.62
2530,30.0,-4.922,7.0,30.012,-4.959,6.906,0.1018,-9.38,34.63,-80.35,9.0,-4.79,51.0,10.62
2531,30.0,-4.919,7.0,29.996,-4.968,6.86,0.1481,-9.4,34.56,-80.4,9.0,-4.79,51.0,10.62
2532,30.0,-4.916,7.0,29.992,-4.92,6.838,0.1622,-9.32,34.54,-80.44,9.0,-4.8,51.0,10.62
2533,30.0,-4.913,7.0,30.011,-4.852,6.867,0.1467,-9.18,34.58,-80.42,9.0,-4.8,51.0,10.62
2534,30.0,-4.91,7.0,30.008,-4.899,6.872,0.1286,-9.27,34.58,-80.4,9.0,-4.8,51.0,10.62
2535,30.0,-4.907,7.0,30.015,-4.853,6.913,0.1031,-9.18,34.67,-80.42,9.0,-4.8,51.0,10.62
2536,30.0,-4.904,7.0,30.005,-4.863,6.885,0.1223,-9.21,34.63,-80.44,9.0,-4.8,51.0,10.62
2537,30.0,-4.901,7.0,30.004,-4.851,6.85,0.1582,-9.18,34.56,-80.44,9.0,-4.81,51.0,10.62
2538,30.0,-4.898,7.0,30.005,-4.863,6.885,0.1203,-9.21,34.63,-80.44,9.0,-4.81,51.0,10.62
2539,30.0,-4.894,7.0,29.996,-4.85,6.874,0.1335,-9.18,34.63,-80.49,9.0,-4.81,51.0,10.62
2540,30.0,-4.891,7.0,30.028,-4.867,6.865,0.1401,-9.21,34.54,-80.33,9.0,-4.81,51.0,10.62
2541,30.0,-4.888,7.0,29.997,-4.874,6.868,0.133,-9.23,34.61,-80.46,9.0,-4.81,51.0,10.62
2542,30.0,-4.884,7.0,30.037,-4.821,6.93,0.1016,-9.12,34.67,-80.35,9.0,-4.82,51.0,10.62
2543,30.0,-4.881,7.0,29.995,-4.85,6.862,0.1411,-9.18,34.61,-80.49,9.0,-4.82,51.0,10.62
2544,30.0,-4.877,7.0,30.007,-4.923,6.948,0.069,-9.32,34.74,-80.42,9.0,-4.82,51.0,10.62
2545,30.0,-4.874,7.0,30.016,-4.936,6.906,0.1136,-9.34,34.63,-80.35,9.01,-4.82,51.0,10.62
2546,30.0,-4.87,7.0,29.99,-4.896,6.886,0.1176,-9.27,34.65,-80.49,9.01,-4.82,51.0,10.62
2547,30.0,-4.867,7.0,30.016,-4.901,6.901,0.106,-9.27,34.63,-80.38,9.01,-4.83,51.0,10.62
2548,30.0,-4.863,7.0,29.997,-4.886,6.838,0.1634,-9.25,34.54,-80.44,9.01,-4.83,51.0,10.62
2549,30.0,-4.859,7.0,30.015,-4.841,6.89,0.1123,-9.16,34.63,-80.42,9.01,-4.83,51.0,10.62
2550,30.0,-4.856,7.0,30.023,-4.831,6.854,0.1497,-9.14,34.54,-80.38,9.01,-4.83,51.0,10.62
2551,30.0,-4.852,7.0,29.992,-4.838,6.857,0.1438,-9.16,34.61,-80.51,9.01,-4.83,51.0,10.62
2552,30.0,-4.848,7.0,29.984,-4.872,6.834,0.1687,-9.23,34.56,-80.51,9.01,-4.84,51.0,10.62
2553,30.0,-4.844,7.0,30.011,-4.852,6.867,0.1338,-9.18,34.58,-80.42,9.01,-4.84,51.0,10.62
2554,30.0,-4.84,7.0,29.981,-4.812,6.864,0.1396,-9.12,34.65,-80.57,9.01,-4.84,51.0,10.62
2555,30.0,-4.836,7.0,29.998,-4.839,6.874,0.1259,-9.16,34.63,-80.49,9.01,-4.84,51.0,10.62
2556,30.0,-4.832,7.0,29.973,-4.811,6.783,0.2197,-9.12,34.5,-80.57,9.01,-4.84,51.0,10.62
2557,30.0,-4.828,7.0,30.007,-4.84,6.862,0.1392,-9.16,34.58,-80.44,9.01,-4.85,51.0,10.62
2558,30.0,-4.823,7.0,29.977,-4.847,6.823,0.1799,-9.18,34.56,-80.55,9.01,-4.85,51.0,10.62
2559,30.0,-4.819,7.0,29.978,-4.8,6.806,0.1961,-9.1,34.54,-80.57,9.01,-4.85,51.0,10.62
2560,30.0,-4.815,7.0,29.997,-4.791,6.834,0.1679,-9.07,34.56,-80.51,9.02,-4.85,51.0,10.62
2561,30.0,-4.811,7.0,29.976,-4.859,6.835,0.1736,-9.21,34.58,-80.55,9.02,-4.85,51.0,10.62
2562,30.0,-4.806,7.0,29.971,-4.858,6.788,0.2198,-9.21,34.5,-80.55,9.02,-4.86,51.0,10.62
2563,30.0,-4.802,7.0,29.973,-4.87,6.876,0.1439,-9.23,34.67,-80.57,9.02,-4.86,51.0,10.62
2564,30.0,-4.797,7.0,29.984,-4.789,6.853,0.1483,-9.07,34.63,-80.57,9.02,-4.86,51.0,10.62
2565,30.0,-4.793,7.0,29.971,-4.775,6.807,0.1957,-9.05,34.56,-80.62,9.02,-4.86,51.0,10.62
2566,30.0,-4.788,7.0,29.999,-4.803,6.828,0.1731,-9.1,34.54,-80.49,9.02,-4.86,51.0,10.62
2567,30.0,-4.784,7.0,30.007,-4.769,6.851,0.15,-9.03,34.58,-80.49,9.02,-4.87,51.0,10.62
2568,30.0,-4.779,7.0,29.987,-4.766,6.8,0.2009,-9.03,34.52,-80.55,9.02,-4.87,51.0,10.62
2569,30.0,-4.774,7.0,30.001,-4.78,6.857,0.1429,-9.05,34.61,-80.51,9.02,-4.87,51.0,10.62
2570,30.0,-4.769,7.0,29.996,-4.767,6.84,0.1599,-9.03,34.58,-80.53,9.02,-4.87,51.0,10.62
2571,30.0,-4.765,7.0,29.987,-4.742,6.806,0.1955,-8.99,34.54,-80.57,9.02,-4.87,51.0,10.62
2572,30.0,-4.76,7.0,30.011,-4.782,6.909,0.0941,-9.05,34.69,-80.49,9.02,-4.88,51.0,10.62
2573,30.0,-4.755,7.0,30.02,-4.7,6.874,0.1385,-8.9,34.63,-80.49,9.02,-4.88,51.0,10.62
2574,30.0,-4.75,7.0,29.998,-4.756,6.893,0.1071,-9.01,34.69,-80.55,9.02,-4.88,51.0,10.62
2575,30.0,-4.745,7.0,30.029,-4.761,6.902,0.1035,-9.01,34.65,-80.42,9.02,-4.88,51.0,10.62
2576,30.0,-4.74,7.0,29.993,-4.79,6.893,0.1185,-9.07,34.69,-80.55,9.02,-4.88,51.0,10.62
2577,30.0,-4.735,7.0,30.024,-4.677,6.874,0.1402,-8.85,34.63,-80.49,9.03,-4.88,51.0,10.62
2578,30.0,-4.729,7.0,30.003,-4.745,6.875,0.1258,-8.99,34.65,-80.53,9.03,-4.89,51.0,10.62
2579,30.0,-4.724,7.0,30.012,-4.746,6.915,0.0882,-8.99,34.72,-80.51,9.03,-4.89,51.0,10.62
2580,30.0,-4.719,7.0,30.011,-4.711,6.898,0.1024,-8.92,34.69,-80.53,9.03,-4.89,51.0,10.62
2581,30.0,-4.714,7.0,30.018,-4.771,6.915,0.1045,-9.03,34.69,-80.46,9.03,-4.89,51.0,10.62
2582,30.0,-4.708,7.0,30.006,-4.745,6.898,0.1082,-8.99,34.69,-80.53,9.03,-4.89,51.0,10.62
2583,30.0,-4.703,7.0,29.981,-4.718,6.86,0.142,-8.94,34.67,-80.64,9.03,-4.9,51.0,10.62
2584,30.0,-4.697,7.0,30.003,-4.686,6.876,0.1244,-8.88,34.67,-80.57,9.03,-4.9,51.0,10.62
2585,30.0,-4.692,7.0,29.991,-4.72,6.818,0.1844,-8.94,34.56,-80.57,9.03,-4.9,51.0,10.62
2586,30.0,-4.686,7.0,29.99,-4.731,6.871,0.1371,-8.96,34.67,-80.6,9.03,-4.9,51.0,10.62
2587,30.0,-4.681,7.0,29.997,-4.72,6.876,0.1301,-8.94,34.67,-80.57,9.03,-4.9,51.0,10.62
2588,30.0,-4.675,7.0,29.982,-4.647,6.861,0.1427,-8.81,34.69,-80.68,9.03,-4.9,51.0,10.62
2589,30.0,-4.669,7.0,30.018,-4.618,6.87,0.1411,-8.75,34.65,-80.55,9.03,-4.91,51.0,10.62
2590,30.0,-4.663,7.0,30.031,-4.678,6.944,0.0654,-8.85,34.76,-80.49,9.03,-4.91,51.0,10.62
2591,30.0,-4.658,7.0,29.997,-4.614,6.86,0.1464,-8.75,34.67,-80.64,9.03,-4.91,51.0,10.62
2592,30.0,-4.652,7.0,30.0,-4.638,6.877,0.1236,-8.79,34.69,-80.62,9.03,-4.91,51.0,10.62
2593,30.0,-4.646,7.0,29.997,-4.662,6.836,0.1648,-8.83,34.61,-80.6,9.03,-4.91,51.0,10.62
2594,30.0,-4.64,7.0,30.017,-4.665,6.887,0.1171,-8.83,34.67,-80.53,9.03,-4.91,51.0,10.62
2595,30.0,-4.634,7.0,29.988,-4.636,6.802,0.1984,-8.79,34.56,-80.64,9.03,-4.92,51.0,10.62
2596,30.0,-4.628,7.0,29.99,-4.637,6.825,0.1752,-8.79,34.61,-80.64,9.04,-4.92,51.0,10.62
2597,30.0,-4.622,7.0,29.99,-4.649,6.796,0.2063,-8.81,34.54,-80.62,9.04,-4.92,51.0,10.62
2598,30.0,-4.615,7.0,30.016,-4.606,6.888,0.1137,-8.72,34.69,-80.57,9.04,-4.92,51.0,10.62
2599,30.0,-4.609,7.0,29.988,-4.59,6.838,0.1637,-8.7,34.65,-80.68,9.04,-4.92,51.0,10.62
2600,30.0,-4.603,7.0,30.017,-4.594,6.876,0.1252,-8.7,34.67,-80.57,9.04,-4.92,51.0,10.62
2601,30.0,-4.597,7.0,29.985,-4.565,6.821,0.1823,-8.66,34.63,-80.71,9.04,-4.93,51.0,10.62
2602,30.0,-4.59,7.0,29.994,-4.614,6.878,0.1243,-8.75,34.72,-80.66,9.04,-4.93,51.0,10.62
2603,30.0,-4.584,7.0,29.996,-4.602,6.837,0.1642,-8.72,34.63,-80.64,9.04,-4.93,51.0,10.62
2604,30.0,-4.577,7.0,30.014,-4.546,6.877,0.1274,-8.61,34.69,-80.62,9.04,-4.93,51.0,10.62
2605,30.0,-4.571,7.0,29.97,-4.563,6.817,0.1859,-8.66,34.65,-80.77,9.04,-4.93,51.0,10.62
2606,30.0,-4.564,7.0,30.008,-4.522,6.825,0.1799,-8.57,34.61,-80.64,9.04,-4.93,51.0,10.62
2607,30.0,-4.558,7.0,29.972,-4.564,6.84,0.1625,-8.66,34.69,-80.77,9.04,-4.94,51.0,10.62
2608,30.0,-4.551,7.0,29.992,-4.566,6.838,0.163,-8.66,34.65,-80.68,9.04,-4.94,51.0,10.62
2609,30.0,-4.544,7.0,30.027,-4.466,6.889,0.1386,-8.46,34.72,-80.62,9.04,-4.94,51.0,10.62
2610,30.0,-4.537,7.0,30.005,-4.545,6.837,0.1633,-8.61,34.63,-80.64,9.04,-4.94,51.0,10.62
2611,30.0,-4.53,7.0,29.991,-4.543,6.844,0.1565,-8.61,34.67,-80.71,9.04,-4.94,51.0,10.62
2612,30.0,-4.524,7.0,29.975,-4.552,6.799,0.2048,-8.64,34.61,-80.75,9.04,-4.94,51.0,10.62
2613,30.0,-4.517,7.0,29.999,-4.497,6.803,0.1979,-8.53,34.58,-80.68,9.04,-4.95,51.0,10.62
2614,30.0,-4.51,7.0,29.997,-4.556,6.873,0.1351,-8.64,34.72,-80.68,9.04,-4.95,51.0,10.62
2615,30.0,-4.503,7.0,30.014,-4.476,6.867,0.1368,-8.48,34.69,-80.66,9.04,-4.95,51.0,10.62
2616,30.0,-4.496,7.0,29.984,-4.518,6.834,0.1687,-8.57,34.67,-80.75,9.04,-4.95,51.0,10.62
2617,30.0,-4.488,7.0,30.015,-4.523,6.854,0.1508,-8.57,34.65,-80.62,9.04,-4.95,51.0,10.62
2618,30.0,-4.481,7.0,29.989,-4.495,6.804,0.1967,-8.53,34.61,-80.73,9.04,-4.95,51.0,10.62
2619,30.0,-4.474,7.0,30.001,-4.462,6.874,0.1267,-8.46,34.74,-80.73,9.05,-4.96,51.0,10.62
2620,30.0,-4.467,7.0,30.019,-4.476,6.925,0.0782,-8.48,34.8,-80.66,9.05,-4.96,51.0,10.62
2621,30.0,-4.459,7.0,30.003,-4.509,6.861,0.1474,-8.55,34.69,-80.68,9.05,-4.96,51.0,10.62
2622,30.0,-4.452,7.0,29.991,-4.425,6.817,0.1854,-8.39,34.65,-80.77,9.05,-4.96,51.0,10.62
2623,30.0,-4.445,7.0,30.001,-4.438,6.839,0.1611,-8.42,34.67,-80.73,9.05,-4.96,51.0,10.62
2624,30.0,-4.437,7.0,29.979,-4.494,6.805,0.204,-8.53,34.63,-80.77,9.05,-4.96,51.0,10.62
2625,30.0,-4.43,7.0,30.002,-4.356,6.828,0.1866,-8.26,34.67,-80.77,9.05,-4.96,51.0,10.62
2626,30.0,-4.422,7.0,30.002,-4.415,6.816,0.1844,-8.37,34.63,-80.73,9.05,-4.97,51.0,10.62
2627,30.0,-4.414,7.0,29.986,-4.401,6.829,0.1718,-8.35,34.69,-80.82,9.05,-4.97,51.0,10.62
2628,30.0,-4.407,7.0,29.989,-4.437,6.817,0.186,-8.42,34.65,-80.77,9.05,-4.97,51.0,10.62
2629,30.0,-4.399,7.0,30.013,-4.417,6.826,0.175,-8.37,34.63,-80.68,9.05,-4.97,51.0,10.62
2630,30.0,-4.391,7.0,30.003,-4.415,6.869,0.1336,-8.37,34.74,-80.75,9.05,-4.97,51.0,10.62
2631,30.0,-4.383,7.0,30.006,-4.428,6.927,0.0857,-8.39,34.85,-80.75,9.05,-4.97,51.0,10.62
2632,30.0,-4.376,7.0,30.003,-4.427,6.892,0.1198,-8.39,34.78,-80.75,9.05,-4.97,51.0,10.62
2633,30.0,-4.368,7.0,30.009,-4.369,6.869,0.1317,-8.28,34.74,-80.75,9.05,-4.98,51.0,10.62
2634,30.0,-4.36,7.0,30.007,-4.357,6.875,0.1253,-8.26,34.76,-80.77,9.05,-4.98,51.0,10.62
2635,30.0,-4.352,7.0,29.99,-4.366,6.871,0.1306,-8.28,34.78,-80.84,9.05,-4.98,51.0,10.62
2636,30.0,-4.343,7.0,30.009,-4.299,6.817,0.1888,-8.15,34.65,-80.77,9.05,-4.98,51.0,10.62
2637,30.0,-4.335,7.0,29.985,-4.354,6.854,0.1483,-8.26,34.76,-80.86,9.05,-4.98,51.0,10.62
2638,30.0,-4.327,7.0,29.983,-4.307,6.866,0.1364,-8.17,34.8,-80.9,9.05,-4.98,51.0,10.62
