timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
3310,30.0,3.595,7.0,30.01,3.586,6.993,0.0152,6.81,-46.28,81.19,3.38,1.21,51.0,10.62
3311,30.0,3.607,7.0,30.005,3.596,6.985,0.0195,6.83,-46.3,81.21,3.38,1.21,51.0,10.62
3312,30.0,3.619,7.0,30.003,3.668,7.03,0.0578,6.97,-46.21,81.19,3.38,1.21,51.0,10.62
3313,30.0,3.63,7.0,29.99,3.658,6.949,0.0589,6.95,-46.38,81.22,3.38,1.21,51.0,10.62
3314,30.0,3.642,7.0,29.989,3.687,7.005,0.0468,7.01,-46.28,81.23,3.38,1.21,51.0,10.62
3315,30.0,3.654,7.0,29.986,3.717,6.963,0.0749,7.07,-46.35,81.21,3.38,1.21,51.0,10.62
3316,30.0,3.665,7.0,29.994,3.676,7.012,0.0177,6.99,-46.26,81.22,3.38,1.21,51.0,10.62
3317,30.0,3.677,7.0,29.993,3.724,7.013,0.0492,7.08,-46.25,81.2,3.38,1.21,51.0,10.62
3318,30.0,3.688,7.0,30.021,3.665,7.033,0.0459,6.96,-46.16,81.12,3.38,1.21,51.0,10.62
3319,30.0,3.7,7.0,29.995,3.702,7.062,0.0624,7.04,-46.16,81.22,3.38,1.21,51.0,10.62
3320,30.0,3.711,7.0,30.03,3.711,6.961,0.0488,7.05,-46.25,81.03,3.38,1.21,51.0,10.62
3321,30.0,3.722,7.0,30.024,3.756,7.008,0.0426,7.13,-46.17,81.05,3.38,1.21,51.0,10.62
3322,30.0,3.734,7.0,30.008,3.738,7.007,0.0112,7.1,-46.22,81.13,3.38,1.21,51.0,10.62
3323,30.0,3.745,7.0,29.994,3.801,7.061,0.0831,7.22,-46.14,81.18,3.38,1.21,51.0,10.62
3324,30.0,3.756,7.0,29.987,3.726,7.048,0.0586,7.08,-46.2,81.24,3.38,1.21,51.0,10.62
3325,30.0,3.767,7.0,29.993,3.754,7.011,0.0184,7.13,-46.24,81.18,3.38,1.21,51.0,10.62
3326,30.0,3.778,7.0,29.998,3.785,6.995,0.0081,7.19,-46.24,81.14,3.38,1.21,51.0,10.62
3327,30.0,3.789,7.0,29.99,3.78,7.024,0.0275,7.18,-46.22,81.19,3.38,1.21,51.0,10.62
3328,30.0,3.8,7.0,30.017,3.768,6.998,0.0361,7.16,-46.2,81.07,3.38,1.21,51.0,10.62
3329,30.0,3.811,7.0,30.018,3.795,7.035,0.0427,7.2,-46.13,81.06,3.38,1.21,51.0,10.62
3330,30.0,3.822,7.0,29.987,3.82,7.035,0.0376,7.26,-46.19,81.18,3.38,1.21,51.0,10.62
3331,30.0,3.833,7.0,30.001,3.813,7.014,0.0239,7.24,-46.2,81.12,3.38,1.21,51.0,10.62
3332,30.0,3.844,7.0,29.984,3.871,6.975,0.0402,7.36,-46.29,81.14,3.38,1.21,51.0,10.62
3333,30.0,3.854,7.0,29.981,3.826,7.031,0.0457,7.27,-46.21,81.21,3.38,1.21,51.0,10.62
3334,30.0,3.865,7.0,30.006,3.845,6.997,0.0211,7.3,-46.2,81.07,3.38,1.21,51.0,10.62
3335,30.0,3.876,7.0,29.993,3.895,6.986,0.0246,7.4,-46.24,81.1,3.38,1.21,51.0,10.62
3336,30.0,3.886,7.0,29.976,3.944,7.001,0.063,7.5,-46.24,81.15,3.38,1.21,51.0,10.62
3337,30.0,3.897,7.0,29.997,3.887,6.992,0.0128,7.38,-46.22,81.08,3.38,1.21,51.0,10.62
3338,30.0,3.907,7.0,30.023,3.9,6.96,0.0466,7.4,-46.21,80.95,3.38,1.21,51.0,10.62
3339,30.0,3.918,7.0,30.013,3.88,6.996,0.0402,7.37,-46.18,81.02,3.38,1.21,51.0,10.62
3340,30.0,3.928,7.0,29.997,3.9,7.018,0.0337,7.41,-46.17,81.09,3.38,1.21,51.0,10.62
3341,30.0,3.938,7.0,30.0,3.954,7.034,0.0374,7.51,-46.12,81.05,3.38,1.21,51.0,10.62
3342,30.0,3.949,7.0,29.981,3.992,7.074,0.0882,7.58,-46.09,81.13,3.38,1.21,51.0,10.62
3343,30.0,3.959,7.0,29.985,3.99,7.001,0.0349,7.58,-46.2,81.08,3.38,1.21,51.0,10.62
3344,30.0,3.969,7.0,30.006,3.942,7.023,0.0361,7.48,-46.13,81.03,3.38,1.21,51.0,10.62
3345,30.0,3.979,7.0,30.014,4.007,6.994,0.0317,7.6,-46.14,80.94,3.38,1.21,51.0,10.62
3346,30.0,3.989,7.0,29.996,4.02,6.973,0.0405,7.63,-46.21,81.01,3.38,1.21,51.0,10.62
3347,30.0,3.999,7.0,29.994,4.011,7.015,0.0198,7.62,-46.15,81.04,3.38,1.21,51.0,10.62
3348,30.0,4.009,7.0,30.01,4.02,6.891,0.1098,7.63,-46.32,80.91,3.38,1.21,51.0,10.62
3349,30.0,4.019,7.0,29.996,4.051,6.936,0.071,7.69,-46.26,80.97,3.38,1.21,51.0,10.62
3350,30.0,4.029,7.0,30.009,4.052,6.96,0.0474,7.69,-46.2,80.92,3.38,1.21,51.0,10.62
3351,30.0,4.039,7.0,29.993,4.054,6.959,0.0439,7.7,-46.23,80.99,3.38,1.21,51.0,10.62
3352,30.0,4.049,7.0,30.004,4.104,7.046,0.0716,7.79,-46.05,80.95,3.38,1.21,51.0,10.62
3353,30.0,4.059,7.0,30.008,4.086,7.0,0.0284,7.75,-46.12,80.92,3.38,1.21,51.0,10.62
3354,30.0,4.068,7.0,30.019,4.094,6.945,0.0636,7.77,-46.18,80.85,3.38,1.21,51.0,10.62
3355,30.0,4.078,7.0,30.003,4.075,6.999,0.0045,7.73,-46.14,80.95,3.38,1.21,51.0,10.62
3356,30.0,4.087,7.0,30.011,4.109,7.027,0.036,7.8,-46.06,80.91,3.38,1.21,51.0,10.62
3357,30.0,4.097,7.0,30.003,4.084,7.046,0.0477,7.75,-46.06,80.97,3.38,1.21,51.0,10.62
3358,30.0,4.106,7.0,30.002,4.129,7.066,0.0698,7.84,-46.01,80.95,3.38,1.21,51.0,10.62
3359,30.0,4.116,7.0,29.982,4.109,7.021,0.0288,7.8,-46.14,81.04,3.38,1.21,51.0,10.62
3360,30.0,4.125,7.0,29.996,4.117,7.027,0.0286,7.82,-46.09,80.97,3.38,1.21,51.0,10.62
3361,30.0,4.135,7.0,29.991,4.118,7.009,0.0205,7.82,-46.14,80.98,3.38,1.21,51.0,10.62
3362,30.0,4.144,7.0,29.994,4.133,7.054,0.0558,7.85,-46.05,80.98,3.38,1.21,51.0,10.62
3363,30.0,4.153,7.0,29.999,4.14,6.967,0.0358,7.86,-46.18,80.92,3.38,1.21,51.0,10.62
3364,30.0,4.162,7.0,30.013,4.153,6.979,0.0263,7.88,-46.12,80.85,3.38,1.21,51.0,10.62
3365,30.0,4.171,7.0,29.988,4.206,7.03,0.0474,7.98,-46.08,80.95,3.38,1.21,51.0,10.62
3366,30.0,4.18,7.0,30.006,4.184,6.99,0.0117,7.94,-46.11,80.87,3.38,1.21,51.0,10.62
3367,30.0,4.189,7.0,29.995,4.191,6.959,0.0416,7.95,-46.18,80.9,3.38,1.21,51.0,10.62
3368,30.0,4.198,7.0,29.997,4.214,7.001,0.0159,8.0,-46.1,80.9,3.38,1.21,51.0,10.62
3369,30.0,4.207,7.0,29.993,4.198,6.992,0.0139,7.97,-46.13,80.92,3.39,1.21,51.0,10.62
3370,30.0,4.216,7.0,30.013,4.225,7.038,0.0413,8.01,-46.0,80.84,3.39,1.21,51.0,10.62
3371,30.0,4.225,7.0,30.015,4.217,7.01,0.0199,8.0,-46.04,80.82,3.39,1.21,51.0,10.62
3372,30.0,4.234,7.0,29.998,4.21,6.974,0.0354,7.99,-46.15,80.88,3.39,1.21,51.0,10.62
3373,30.0,4.243,7.0,29.994,4.251,7.001,0.0102,8.07,-46.1,80.89,3.39,1.21,51.0,10.62
3374,30.0,4.251,7.0,30.0,4.203,6.957,0.0649,7.98,-46.17,80.87,3.39,1.21,51.0,10.62
3375,30.0,4.26,7.0,29.977,4.288,7.016,0.0393,8.14,-46.1,80.94,3.39,1.21,51.0,10.62
3376,30.0,4.269,7.0,29.997,4.229,6.974,0.0475,8.02,-46.14,80.87,3.39,1.21,51.0,10.62
3377,30.0,4.277,7.0,29.995,4.302,7.016,0.0296,8.16,-46.05,80.86,3.39,1.21,51.0,10.62
3378,30.0,4.286,7.0,30.006,4.304,7.021,0.0282,8.16,-46.02,80.81,3.39,1.21,51.0,10.62
3379,30.0,4.294,7.0,29.993,4.311,6.996,0.0188,8.18,-46.09,80.85,3.39,1.21,51.0,10.62
3380,30.0,4.302,7.0,29.978,4.303,6.99,0.0245,8.17,-46.14,80.92,3.39,1.21,51.0,10.62
3381,30.0,4.311,7.0,29.987,4.304,7.011,0.0183,8.17,-46.08,80.89,3.39,1.21,51.0,10.62
3382,30.0,4.319,7.0,29.968,4.308,7.021,0.0402,8.18,-46.11,80.97,3.39,1.21,51.0,10.62
3383,30.0,4.327,7.0,29.99,4.302,7.015,0.031,8.16,-46.07,80.88,3.39,1.21,51.0,10.62
3384,30.0,4.335,7.0,29.991,4.307,7.044,0.0537,8.17,-46.01,80.88,3.39,1.21,51.0,10.62
3385,30.0,4.343,7.0,29.986,4.31,7.024,0.0434,8.18,-46.06,80.9,3.39,1.21,51.0,10.62
3386,30.0,4.352,7.0,30.009,4.357,6.955,0.0466,8.26,-46.1,80.74,3.39,1.21,51.0,10.62
3387,30.0,4.36,7.0,30.004,4.362,6.905,0.0949,8.27,-46.19,80.73,3.39,1.21,51.0,10.62
3388,30.0,4.368,7.0,29.999,4.382,6.916,0.0852,8.31,-46.18,80.75,3.39,1.21,51.0,10.62
3389,30.0,4.376,7.0,30.014,4.334,6.993,0.0439,8.22,-46.04,80.75,3.39,1.21,51.0,10.62
3390,30.0,4.383,7.0,30.008,4.415,6.955,0.0559,8.37,-46.09,80.7,3.39,1.21,51.0,10.62
3391,30.0,4.391,7.0,29.996,4.406,7.054,0.0564,8.36,-45.95,80.8,3.39,1.21,51.0,10.62
3392,30.0,4.399,7.0,29.99,4.395,7.025,0.0269,8.34,-46.02,80.82,3.39,1.21,51.0,10.62
3393,30.0,4.407,7.0,29.987,4.427,7.013,0.0275,8.4,-46.03,80.81,3.39,1.21,51.0,10.62
3394,30.0,4.414,7.0,29.992,4.409,7.016,0.0191,8.36,-46.02,80.8,3.39,1.21,51.0,10.62
3395,30.0,4.422,7.0,30.002,4.406,7.013,0.0208,8.35,-46.01,80.76,3.39,1.21,51.0,10.62
3396,30.0,4.43,7.0,29.99,4.419,7.013,0.02,8.38,-46.03,80.81,3.39,1.21,51.0,10.62
3397,30.0,4.437,7.0,29.989,4.461,6.992,0.0277,8.46,-46.05,80.77,3.39,1.21,51.0,10.62
3398,30.0,4.445,7.0,30.008,4.474,7.002,0.0306,8.48,-45.99,80.68,3.39,1.21,51.0,10.62
3399,30.0,4.452,7.0,30.011,4.457,7.018,0.0215,8.45,-45.96,80.69,3.39,1.21,51.0,10.62
3400,30.0,4.459,7.0,30.015,4.482,6.975,0.037,8.49,-46.01,80.64,3.39,1.21,51.0,10.62
3401,30.0,4.467,7.0,29.976,4.491,6.995,0.0348,8.52,-46.07,80.81,3.39,1.21,51.0,10.62
3402,30.0,4.474,7.0,30.004,4.47,6.965,0.0353,8.47,-46.06,80.69,3.39,1.21,51.0,10.62
3403,30.0,4.481,7.0,30.001,4.465,6.979,0.0271,8.46,-46.04,80.71,3.39,1.21,51.0,10.62
3404,30.0,4.488,7.0,29.989,4.507,7.001,0.0213,8.55,-46.02,80.74,3.39,1.21,51.0,10.62
3405,30.0,4.496,7.0,29.982,4.509,7.018,0.029,8.55,-46.01,80.78,3.39,1.21,51.0,10.62
3406,30.0,4.503,7.0,30.0,4.499,6.958,0.0419,8.53,-46.07,80.68,3.39,1.21,51.0,10.62
3407,30.0,4.51,7.0,30.005,4.512,6.954,0.0466,8.55,-46.06,80.65,3.39,1.21,51.0,10.62
3408,30.0,4.517,7.0,29.997,4.507,6.974,0.0277,8.54,-46.05,80.7,3.39,1.21,51.0,10.62
3409,30.0,4.524,7.0,29.985,4.56,7.003,0.0398,8.65,-46.01,80.73,3.39,1.21,51.0,10.62
3410,30.0,4.53,7.0,30.002,4.547,7.008,0.0187,8.62,-45.96,80.66,3.39,1.21,51.0,10.62
3411,30.0,4.537,7.0,29.997,4.562,6.976,0.0349,8.65,-46.02,80.66,3.39,1.21,51.0,10.62
3412,30.0,4.544,7.0,29.999,4.562,7.022,0.0285,8.65,-45.94,80.68,3.39,1.21,51.0,10.62
3413,30.0,4.551,7.0,29.983,4.546,7.078,0.0799,8.62,-45.89,80.78,3.39,1.21,51.0,10.62
3414,30.0,4.558,7.0,29.987,4.607,7.036,0.0623,8.73,-45.93,80.7,3.39,1.21,51.0,10.62
3415,30.0,4.564,7.0,30.008,4.496,7.009,0.0691,8.52,-45.97,80.68,3.39,1.21,51.0,10.62
3416,30.0,4.571,7.0,30.011,4.527,7.016,0.0476,8.58,-45.94,80.64,3.39,1.21,51.0,10.62
3417,30.0,4.577,7.0,30.005,4.534,7.001,0.0431,8.59,-45.97,80.66,3.39,1.21,51.0,10.62
3418,30.0,4.584,7.0,30.003,4.544,6.984,0.043,8.61,-46.0,80.65,3.39,1.21,51.0,10.62
3419,30.0,4.59,7.0,29.984,4.607,7.099,0.102,8.73,-45.83,80.75,3.39,1.21,51.0,10.62
3420,30.0,4.597,7.0,30.027,4.541,6.984,0.0633,8.6,-45.95,80.55,3.39,1.21,51.0,10.62
3421,30.0,4.603,7.0,29.977,4.592,7.019,0.0313,8.71,-45.99,80.75,3.39,1.21,51.0,10.62
3422,30.0,4.609,7.0,30.021,4.656,6.943,0.0767,8.82,-45.99,80.48,3.39,1.21,51.0,10.62
3423,30.0,4.615,7.0,30.016,4.563,6.989,0.0559,8.64,-45.96,80.58,3.39,1.21,51.0,10.62
3424,30.0,4.622,7.0,30.009,4.615,7.039,0.0402,8.74,-45.87,80.6,3.39,1.21,51.0,10.62
3425,30.0,4.628,7.0,30.009,4.605,7.038,0.0454,8.72,-45.88,80.61,3.39,1.21,51.0,10.62
3426,30.0,4.634,7.0,29.989,4.654,6.958,0.048,8.82,-46.04,80.63,3.39,1.21,51.0,10.62
3427,30.0,4.64,7.0,29.984,4.688,6.972,0.0578,8.89,-46.01,80.63,3.39,1.21,51.0,10.62
3428,30.0,4.646,7.0,30.005,4.62,7.0,0.026,8.75,-45.94,80.6,3.39,1.21,51.0,10.62
3429,30.0,4.652,7.0,30.004,4.668,7.003,0.0168,8.84,-45.93,80.58,3.39,1.21,51.0,10.62
3430,30.0,4.658,7.0,30.006,4.651,6.957,0.0441,8.81,-46.0,80.56,3.39,1.21,51.0,10.62
3431,30.0,4.663,7.0,29.993,4.599,7.014,0.0663,8.72,-45.96,80.67,3.39,1.21,51.0,10.62
3432,30.0,4.669,7.0,29.993,4.673,7.066,0.0665,8.86,-45.84,80.65,3.39,1.21,51.0,10.62
3433,30.0,4.675,7.0,30.019,4.622,6.995,0.0566,8.75,-45.92,80.54,3.39,1.21,51.0,10.62
3434,30.0,4.681,7.0,30.0,4.696,6.994,0.0168,8.9,-45.94,80.57,3.39,1.21,51.0,10.62
3435,30.0,4.686,7.0,30.014,4.653,6.974,0.0442,8.81,-45.95,80.53,3.39,1.21,51.0,10.62
3436,30.0,4.692,7.0,30.017,4.63,7.004,0.0645,8.77,-45.91,80.54,3.39,1.21,51.0,10.62
3437,30.0,4.697,7.0,30.015,4.702,6.995,0.0171,8.9,-45.9,80.5,3.39,1.21,51.0,10.62
3438,30.0,4.703,7.0,30.0,4.722,6.973,0.0327,8.94,-45.96,80.54,3.39,1.21,51.0,10.62
3439,30.0,4.708,7.0,30.013,4.672,7.015,0.0412,8.85,-45.88,80.54,3.39,1.21,51.0,10.62
3440,30.0,4.714,7.0,30.0,4.737,7.015,0.0279,8.97,-45.89,80.55,3.39,1.21,51.0,10.62
3441,30.0,4.719,7.0,30.001,4.737,7.042,0.0454,8.97,-45.84,80.56,3.39,1.21,51.0,10.62
3442,30.0,4.724,7.0,29.992,4.776,6.976,0.058,9.05,-45.96,80.54,3.39,1.21,51.0,10.62
3443,30.0,4.729,7.0,30.0,4.737,7.041,0.0414,8.97,-45.85,80.56,3.39,1.21,51.0,10.62
3444,30.0,4.735,7.0,30.012,4.711,6.989,0.0283,8.92,-45.91,80.51,3.39,1.21,51.0,10.62
3445,30.0,4.74,7.0,30.003,4.752,6.948,0.0534,9.0,-45.99,80.5,3.39,1.21,51.0,10.62
3446,30.0,4.745,7.0,29.994,4.695,6.958,0.0654,8.9,-46.01,80.58,3.39,1.21,51.0,10.62
3447,30.0,4.75,7.0,30.014,4.711,6.97,0.051,8.92,-45.94,80.49,3.4,1.21,51.0,10.62
3448,30.0,4.755,7.0,30.021,4.725,6.952,0.0604,8.94,-45.95,80.44,3.4,1.21,51.0,10.62
3449,30.0,4.76,7.0,30.017,4.754,6.95,0.0527,9.0,-45.95,80.43,3.4,1.21,51.0,10.62
3450,30.0,4.765,7.0,30.01,4.732,6.973,0.0436,8.96,-45.93,80.49,3.4,1.21,51.0,10.62
3451,30.0,4.769,7.0,29.998,4.792,6.925,0.0786,9.08,-46.02,80.48,3.4,1.21,51.0,10.62
3452,30.0,4.774,7.0,29.98,4.789,6.998,0.0247,9.08,-45.94,80.59,3.4,1.21,51.0,10.62
3453,30.0,4.779,7.0,30.01,4.745,7.012,0.0373,8.99,-45.87,80.5,3.4,1.21,51.0,10.62
3454,30.0,4.784,7.0,30.001,4.738,7.001,0.0455,8.97,-45.91,80.54,3.4,1.21,51.0,10.62
3455,30.0,4.788,7.0,29.986,4.807,6.94,0.0648,9.11,-46.02,80.53,3.4,1.21,51.0,10.62
3456,30.0,4.793,7.0,29.997,4.757,6.936,0.0735,9.01,-46.02,80.51,3.4,1.21,51.0,10.62
3457,30.0,4.797,7.0,30.002,4.783,6.994,0.0152,9.06,-45.9,80.5,3.4,1.21,51.0,10.62
3458,30.0,4.802,7.0,29.991,4.822,6.946,0.0582,9.13,-45.99,80.5,3.4,1.21,51.0,10.62
3459,30.0,4.806,7.0,29.973,4.816,6.971,0.0409,9.13,-45.99,80.59,3.4,1.21,51.0,10.62
3460,30.0,4.811,7.0,29.993,4.827,6.959,0.0451,9.14,-45.96,80.49,3.4,1.21,51.0,10.62
3461,30.0,4.815,7.0,29.978,4.832,6.985,0.0318,9.16,-45.95,80.57,3.4,1.21,51.0,10.62
3462,30.0,4.819,7.0,29.987,4.86,6.962,0.0576,9.21,-45.96,80.5,3.4,1.21,51.0,10.62
3463,30.0,4.823,7.0,29.985,4.789,7.019,0.042,9.07,-45.9,80.58,3.4,1.21,51.0,10.62
3464,30.0,4.828,7.0,30.001,4.791,6.989,0.0387,9.07,-45.91,80.5,3.4,1.21,51.0,10.62
3465,30.0,4.832,7.0,30.003,4.839,6.978,0.0233,9.16,-45.9,80.45,3.4,1.21,51.0,10.62
3466,30.0,4.836,7.0,29.98,4.791,6.986,0.0511,9.08,-45.96,80.59,3.4,1.21,51.0,10.62
3467,30.0,4.84,7.0,29.981,4.864,6.987,0.0337,9.22,-45.93,80.53,3.4,1.21,51.0,10.62
3468,30.0,4.844,7.0,29.956,4.837,7.038,0.0586,9.17,-45.92,80.68,3.4,1.21,51.0,10.62
3469,30.0,4.848,7.0,29.977,4.87,7.023,0.0396,9.23,-45.88,80.56,3.4,1.21,51.0,10.62
3470,30.0,4.852,7.0,30.018,4.851,6.961,0.0426,9.18,-45.89,80.37,3.4,1.21,51.0,10.62
3471,30.0,4.856,7.0,30.009,4.871,7.025,0.0307,9.22,-45.8,80.42,3.4,1.21,51.0,10.62
3472,30.0,4.859,7.0,29.998,4.802,7.045,0.073,9.09,-45.82,80.52,3.4,1.21,51.0,10.62
3473,30.0,4.863,7.0,30.004,4.873,6.98,0.0225,9.22,-45.88,80.42,3.4,1.21,51.0,10.62
3474,30.0,4.867,7.0,30.002,4.924,6.986,0.0587,9.32,-45.86,80.4,3.4,1.21,51.0,10.62
3475,30.0,4.87,7.0,30.016,4.875,6.945,0.0577,9.22,-45.91,80.35,3.4,1.21,51.0,10.62
3476,30.0,4.874,7.0,29.991,4.899,6.968,0.0417,9.28,-45.93,80.46,3.4,1.21,51.0,10.62
3477,30.0,4.877,7.0,30.014,4.879,7.025,0.0285,9.23,-45.79,80.39,3.4,1.21,51.0,10.62
3478,30.0,4.881,7.0,29.999,4.908,6.975,0.0369,9.29,-45.89,80.42,3.4,1.21,51.0,10.62
3479,30.0,4.884,7.0,30.004,4.916,6.992,0.0326,9.3,-45.85,80.4,3.4,1.21,51.0,10.62
3480,30.0,4.888,7.0,30.008,4.886,7.006,0.0099,9.25,-45.83,80.41,3.4,1.21,51.0,10.62
3481,30.0,4.891,7.0,29.994,4.86,7.019,0.0365,9.2,-45.85,80.49,3.4,1.21,51.0,10.62
3482,30.0,4.894,7.0,30.003,4.891,7.059,0.0594,9.26,-45.75,80.45,3.4,1.21,51.0,10.62
3483,30.0,4.898,7.0,29.992,4.855,7.065,0.0776,9.2,-45.78,80.52,3.4,1.21,51.0,10.62
3484,30.0,4.901,7.0,30.006,4.848,7.05,0.0728,9.18,-45.77,80.46,3.4,1.21,51.0,10.62
3485,30.0,4.904,7.0,29.993,4.932,7.046,0.0546,9.34,-45.78,80.46,3.4,1.21,51.0,10.62
3486,30.0,4.907,7.0,30.008,4.9,6.979,0.0237,9.27,-45.87,80.38,3.4,1.21,51.0,10.62
3487,30.0,4.91,7.0,30.003,4.928,7.01,0.0212,9.33,-45.82,80.4,3.4,1.21,51.0,10.62
3488,30.0,4.913,7.0,30.005,4.848,6.959,0.0768,9.18,-45.93,80.43,3.4,1.21,51.0,10.62
3489,30.0,4.916,7.0,30.009,4.879,7.001,0.0375,9.24,-45.84,80.41,3.4,1.21,51.0,10.62
3490,30.0,4.919,7.0,30.008,4.852,7.041,0.0785,9.19,-45.78,80.45,3.4,1.21,51.0,10.62
3491,30.0,4.922,7.0,30.009,4.899,7.028,0.0367,9.27,-45.78,80.4,3.4,1.21,51.0,10.62
3492,30.0,4.924,7.0,30.012,4.906,7.063,0.0664,9.28,-45.72,80.4,3.4,1.21,51.0,10.62
3493,30.0,4.927,7.0,29.996,4.873,7.004,0.0545,9.23,-45.86,80.47,3.4,1.21,51.0,10.62
3494,30.0,4.93,7.0,30.008,4.916,7.034,0.0373,9.3,-45.77,80.4,3.4,1.21,51.0,10.62
3495,30.0,4.932,7.0,30.014,4.955,6.953,0.054,9.37,-45.87,80.31,3.4,1.21,51.0,10.62
3496,30.0,4.935,7.0,30.011,4.949,6.946,0.0568,9.36,-45.89,80.32,3.4,1.21,51.0,10.62
3497,30.0,4.937,7.0,30.014,4.925,7.043,0.0464,9.32,-45.74,80.37,3.4,1.21,51.0,10.62
3498,30.0,4.94,7.0,30.013,4.955,7.004,0.0206,9.37,-45.79,80.33,3.4,1.21,51.0,10.62
3499,30.0,4.942,7.0,29.979,4.982,7.002,0.0451,9.44,-45.87,80.46,3.4,1.21,51.0,10.62
3500,30.0,4.945,7.0,30.021,4.922,6.955,0.0551,9.31,-45.87,80.3,3.4,1.21,51.0,10.62
3501,30.0,4.947,7.0,30.004,4.952,6.977,0.0234,9.37,-45.86,80.37,3.4,1.21,51.0,10.62
3502,30.0,4.949,7.0,30.004,4.91,6.947,0.0661,9.29,-45.92,80.38,3.4,1.21,51.0,10.62
3503,30.0,4.952,7.0,30.026,4.922,7.007,0.0396,9.31,-45.77,80.3,3.4,1.21,51.0,10.62
3504,30.0,4.954,7.0,29.99,4.97,6.976,0.0305,9.41,-45.89,80.41,3.4,1.21,51.0,10.62
3505,30.0,4.956,7.0,30.001,4.972,7.007,0.0175,9.41,-45.81,80.38,3.4,1.21,51.0,10.62
3506,30.0,4.958,7.0,30.005,4.96,6.942,0.0583,9.39,-45.91,80.34,3.4,1.21,51.0,10.62
3507,30.0,4.96,7.0,30.003,5.016,6.998,0.0558,9.49,-45.8,80.33,3.4,1.21,51.0,10.62
3508,30.0,4.962,7.0,30.011,5.002,6.997,0.0421,9.46,-45.79,80.31,3.4,1.21,51.0,10.62
3509,30.0,4.964,7.0,29.992,5.005,6.974,0.0491,9.47,-45.87,80.38,3.4,1.21,51.0,10.62
3510,30.0,4.966,7.0,30.005,4.956,6.94,0.0607,9.38,-45.91,80.34,3.4,1.21,51.0,10.62
3511,30.0,4.968,7.0,29.999,4.974,6.992,0.0105,9.42,-45.84,80.38,3.4,1.21,51.0,10.62
3512,30.0,4.969,7.0,30.008,4.977,6.982,0.021,9.42,-45.83,80.33,3.4,1.21,51.0,10.62
3513,30.0,4.971,7.0,30.013,4.96,6.937,0.0653,9.38,-45.9,80.3,3.4,1.21,51.0,10.62
3514,30.0,4.973,7.0,30.012,4.971,6.992,0.0142,9.4,-45.81,80.32,3.4,1.21,51.0,10.62
3515,30.0,4.974,7.0,29.986,5.009,6.985,0.0403,9.48,-45.87,80.41,3.4,1.21,51.0,10.62
3516,30.0,4.976,7.0,30.01,4.97,7.011,0.0158,9.4,-45.78,80.34,3.4,1.21,51.0,10.62
3517,30.0,4.977,7.0,30.019,4.961,6.982,0.0309,9.38,-45.81,80.3,3.4,1.21,51.0,10.62
3518,30.0,4.979,7.0,30.011,4.981,6.936,0.0651,9.42,-45.9,80.3,3.4,1.21,51.0,10.62
3519,30.0,4.98,7.0,29.989,5.043,6.965,0.0728,9.55,-45.88,80.36,3.4,1.21,51.0,10.62
3520,30.0,4.982,7.0,29.985,5.012,6.968,0.0468,9.49,-45.9,80.4,3.4,1.21,51.0,10.62
3521,30.0,4.983,7.0,30.007,4.947,6.973,0.0456,9.36,-45.86,80.35,3.4,1.21,51.0,10.62
3522,30.0,4.984,7.0,30.024,4.957,6.969,0.0473,9.38,-45.82,80.27,3.4,1.21,51.0,10.62
3523,30.0,4.986,7.0,30.002,4.975,6.96,0.0412,9.42,-45.88,80.35,3.4,1.21,51.0,10.62
3524,30.0,4.987,7.0,30.009,5.013,6.947,0.0595,9.48,-45.87,80.29,3.4,1.21,51.0,10.62
3525,30.0,4.988,7.0,30.009,4.999,6.951,0.0515,9.46,-45.87,80.3,3.4,1.21,51.0,10.62
3526,30.0,4.989,7.0,29.988,5.02,6.98,0.0391,9.5,-45.87,80.39,3.4,1.21,51.0,10.62
3527,30.0,4.99,7.0,30.015,4.951,6.978,0.0473,9.37,-45.83,80.32,3.4,1.21,51.0,10.62
3528,30.0,4.991,7.0,30.014,4.993,7.035,0.0376,9.45,-45.73,80.32,3.4,1.21,51.0,10.62
3529,30.0,4.992,7.0,30.027,4.968,6.976,0.0434,9.39,-45.8,80.25,3.4,1.21,51.0,10.62
3530,30.0,4.993,7.0,30.005,4.958,7.034,0.0484,9.38,-45.76,80.38,3.4,1.21,51.0,10.62
3531,30.0,4.994,7.0,30.005,4.945,6.971,0.0564,9.36,-45.87,80.36,3.4,1.21,51.0,10.62
3532,30.0,4.994,7.0,30.008,4.968,6.928,0.0766,9.4,-45.92,80.32,3.4,1.21,51.0,10.62
3533,30.0,4.995,7.0,30.006,4.971,7.024,0.0339,9.41,-45.77,80.36,3.4,1.21,51.0,10.62
3534,30.0,4.996,7.0,30.026,4.955,6.963,0.0608,9.37,-45.83,80.26,3.4,1.21,51.0,10.62
3535,30.0,4.996,7.0,30.013,4.992,7.015,0.021,9.44,-45.76,80.31,3.4,1.21,51.0,10.62
3536,30.0,4.997,7.0,30.011,5.009,7.037,0.0406,9.48,-45.72,80.32,3.4,1.21,51.0,10.62
3537,30.0,4.997,7.0,30.004,4.923,7.037,0.0832,9.32,-45.77,80.41,3.4,1.21,51.0,10.62
