timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
979,1,12.746,5.837,12.735,5.854,0.02,-37.46,124.3,-15.91,62.75,15.0,127,1000
980,1,12.731,5.835,12.75,5.818,0.025,-37.62,124.3,-15.87,62.73,15.0,127,1000
981,1,12.716,5.832,12.722,5.846,0.014,-37.5,124.36,-15.83,62.71,15.0,127,1000
982,1,12.701,5.83,12.722,5.817,0.024,-37.63,124.41,-15.78,62.68,15.0,127,1000
983,1,12.687,5.827,12.695,5.848,0.022,-37.5,124.46,-15.74,62.66,15.0,127,1000
984,1,12.672,5.824,12.664,5.818,0.01,-37.64,124.64,-15.7,62.64,15.0,127,1000
985,1,12.657,5.822,12.65,5.834,0.014,-37.57,124.67,-15.65,62.62,15.0,127,1000
986,1,12.642,5.819,12.657,5.805,0.02,-37.71,124.69,-15.61,62.59,15.0,127,1000
987,1,12.628,5.817,12.63,5.819,0.003,-37.65,124.77,-15.56,62.57,15.0,127,1000
988,1,12.613,5.814,12.613,5.814,0.001,-37.68,124.84,-15.52,62.55,15.0,127,1000
989,1,12.598,5.811,12.606,5.831,0.021,-37.6,124.84,-15.48,62.53,15.0,127,1000
990,1,12.583,5.809,12.582,5.813,0.005,-37.68,124.97,-15.43,62.5,15.0,127,1000
991,1,12.568,5.806,12.554,5.793,0.019,-37.78,125.11,-15.39,62.48,15.0,127,1000
992,1,12.554,5.804,12.573,5.788,0.025,-37.8,125.05,-15.34,62.46,15.0,127,1000
993,1,12.539,5.801,12.533,5.798,0.007,-37.77,125.19,-15.3,62.44,15.0,127,1000
994,1,12.524,5.798,12.502,5.813,0.027,-37.7,125.28,-15.25,62.42,15.0,127,1000
995,1,12.509,5.796,12.506,5.81,0.015,-37.72,125.27,-15.21,62.39,15.0,127,1000
996,1,12.495,5.793,12.5,5.798,0.008,-37.77,125.31,-15.16,62.37,15.0,127,1000
997,1,12.48,5.791,12.472,5.799,0.012,-37.77,125.42,-15.12,62.35,15.0,127,1000
998,1,12.465,5.788,12.47,5.761,0.028,-37.96,125.5,-15.07,62.33,15.0,127,1000
999,1,12.45,5.785,12.477,5.771,0.03,-37.91,125.46,-15.03,62.3,15.0,127,1000
1000,1,12.435,5.783,12.422,5.797,0.019,-37.79,125.62,-14.98,62.28,15.0,127,1000
1001,1,12.421,5.78,12.433,5.798,0.021,-37.79,125.58,-14.94,62.26,15.0,127,1000
1002,1,12.406,5.778,12.43,5.781,0.024,-37.87,125.62,-14.89,62.24,15.0,127,1000
1003,1,12.391,5.775,12.424,5.771,0.033,-37.92,125.66,-14.85,62.22,15.0,127,1000
1004,1,12.376,5.772,12.379,5.77,0.004,-37.93,125.83,-14.8,62.19,15.0,127,1000
1005,1,12.361,5.77,12.379,5.762,0.019,-37.97,125.85,-14.76,62.17,15.0,127,1000
1006,1,12.347,5.767,12.355,5.782,0.017,-37.87,125.91,-14.71,62.15,15.0,127,1000
1007,1,12.332,5.764,12.347,5.752,0.02,-38.02,126.0,-14.67,62.13,15.0,127,1000
1008,1,12.317,5.762,12.301,5.767,0.017,-37.96,126.15,-14.62,62.11,15.0,127,1000
1009,1,12.302,5.759,12.322,5.771,0.023,-37.93,126.06,-14.57,62.08,15.0,127,1000
1010,1,12.288,5.757,12.272,5.755,0.015,-38.01,126.28,-14.53,62.06,15.0,127,1000
1011,1,12.273,5.754,12.28,5.732,0.023,-38.12,126.29,-14.48,62.04,15.0,127,1000
1012,1,12.258,5.751,12.259,5.76,0.009,-37.99,126.32,-14.44,62.02,15.0,127,1000
1013,1,12.243,5.749,12.263,5.76,0.023,-37.99,126.31,-14.39,62.0,15.0,127,1000
1014,1,12.228,5.746,12.246,5.738,0.019,-38.1,126.41,-14.34,61.98,15.0,127,1000
1015,1,12.214,5.744,12.218,5.759,0.016,-38.0,126.48,-14.3,61.95,15.0,127,1000
1016,1,12.199,5.741,12.214,5.727,0.02,-38.16,126.56,-14.25,61.93,15.0,127,1000
1017,1,12.184,5.738,12.22,5.727,0.037,-38.16,126.53,-14.2,61.91,15.0,127,1000
1018,1,12.169,5.736,12.177,5.74,0.009,-38.1,126.67,-14.15,61.89,15.0,127,1000
1019,1,12.155,5.733,12.164,5.738,0.011,-38.11,126.73,-14.11,61.87,15.0,127,1000
1020,1,12.14,5.731,12.126,5.76,0.033,-38.01,126.83,-14.06,61.84,15.0,127,1000
1021,1,12.125,5.728,12.129,5.734,0.007,-38.13,126.87,-14.01,61.82,15.0,127,1000
1022,1,12.11,5.725,12.119,5.73,0.01,-38.15,126.92,-13.97,61.8,15.0,127,1000
1023,1,12.095,5.723,12.118,5.711,0.026,-38.25,126.95,-13.92,61.78,15.0,127,1000
1024,1,12.081,5.72,12.081,5.734,0.014,-38.14,127.06,-13.87,61.76,15.0,127,1000
1025,1,12.066,5.718,12.085,5.712,0.02,-38.24,127.08,-13.82,61.74,15.0,127,1000
1026,1,12.051,5.715,12.077,5.744,0.038,-38.09,127.06,-13.78,61.72,15.0,127,1000
1027,1,12.036,5.712,12.044,5.729,0.019,-38.16,127.21,-13.73,61.69,15.0,127,1000
1028,1,12.022,5.71,12.012,5.706,0.01,-38.28,127.37,-13.68,61.67,15.0,127,1000
1029,1,12.007,5.707,12.01,5.694,0.014,-38.34,127.4,-13.63,61.65,15.0,127,1000
1030,1,11.992,5.704,12.02,5.705,0.028,-38.28,127.35,-13.58,61.63,15.0,127,1000
1031,1,11.977,5.702,11.968,5.719,0.019,-38.22,127.52,-13.53,61.61,15.0,127,1000
1032,1,11.962,5.699,11.958,5.697,0.005,-38.33,127.6,-13.49,61.59,15.0,127,1000
1033,1,11.948,5.697,11.972,5.693,0.025,-38.35,127.55,-13.44,61.56,15.0,127,1000
1034,1,11.933,5.694,11.917,5.679,0.022,-38.41,127.79,-13.39,61.54,15.0,127,1000
1035,1,11.918,5.691,11.935,5.687,0.018,-38.37,127.7,-13.34,61.52,15.0,127,1000
1036,1,11.903,5.689,11.923,5.683,0.021,-38.39,127.76,-13.29,61.5,15.0,127,1000
1037,1,11.889,5.686,11.861,5.695,0.029,-38.34,127.98,-13.24,61.48,15.0,127,1000
1038,1,11.874,5.684,11.873,5.693,0.01,-38.35,127.93,-13.19,61.46,15.0,127,1000
1039,1,11.859,5.681,11.836,5.703,0.032,-38.3,128.05,-13.14,61.44,15.0,127,1000
1040,1,11.844,5.678,11.854,5.667,0.015,-38.48,128.05,-13.09,61.42,15.0,127,1000
1041,1,11.829,5.676,11.841,5.658,0.021,-38.52,128.12,-13.05,61.39,15.0,127,1000
1042,1,11.815,5.673,11.825,5.662,0.015,-38.5,128.17,-13.0,61.37,15.0,127,1000
1043,1,11.8,5.671,11.791,5.677,0.011,-38.43,128.28,-12.95,61.35,15.0,127,1000
1044,1,11.785,5.668,11.769,5.675,0.018,-38.44,128.36,-12.9,61.33,15.0,127,1000
1045,1,11.77,5.665,11.768,5.664,0.003,-38.49,128.39,-12.85,61.31,15.0,127,1000
1046,1,11.756,5.663,11.745,5.693,0.032,-38.35,128.42,-12.8,61.29,15.0,127,1000
1047,1,11.741,5.66,11.744,5.654,0.007,-38.54,128.5,-12.75,61.27,15.0,127,1000
1048,1,11.726,5.658,11.707,5.67,0.023,-38.46,128.61,-12.7,61.25,15.0,127,1000
1049,1,11.711,5.655,11.694,5.644,0.02,-38.59,128.7,-12.65,61.22,15.0,127,1000
1050,1,11.696,5.652,11.697,5.645,0.007,-38.58,128.69,-12.59,61.2,15.0,127,1000
1051,1,11.682,5.65,11.69,5.658,0.012,-38.52,128.7,-12.54,61.18,15.0,127,1000
1052,1,11.667,5.647,11.665,5.669,0.022,-38.47,128.77,-12.49,61.16,15.0,127,1000
1053,1,11.652,5.644,11.651,5.653,0.009,-38.54,128.85,-12.44,61.14,15.0,127,1000
1054,1,11.637,5.642,11.61,5.658,0.032,-38.52,129.0,-12.39,61.12,15.0,127,1000
1055,1,11.622,5.639,11.627,5.637,0.005,-38.62,128.98,-12.34,61.1,15.0,127,1000
1056,1,11.608,5.637,11.591,5.639,0.016,-38.61,129.11,-12.29,61.08,15.0,127,1000
1057,1,11.593,5.634,11.602,5.626,0.012,-38.67,129.09,-12.24,61.06,15.0,127,1000
1058,1,11.578,5.631,11.566,5.649,0.022,-38.56,129.18,-12.19,61.03,15.0,127,1000
1059,1,11.563,5.629,11.572,5.641,0.015,-38.6,129.18,-12.13,61.01,15.0,127,1000
1060,1,11.549,5.626,11.554,5.629,0.006,-38.66,129.27,-12.08,60.99,15.0,127,1000
1061,1,11.534,5.624,11.544,5.613,0.015,-38.74,129.34,-12.03,60.97,15.0,127,1000
1062,1,11.519,5.621,11.512,5.634,0.015,-38.63,129.42,-11.98,60.95,15.0,127,1000
1063,1,11.504,5.618,11.503,5.607,0.011,-38.76,129.5,-11.93,60.93,15.0,127,1000
1064,1,11.489,5.616,11.483,5.614,0.007,-38.73,129.56,-11.87,60.91,15.0,127,1000
1065,1,11.475,5.613,11.481,5.627,0.015,-38.66,129.55,-11.82,60.89,15.0,127,1000
1066,1,11.46,5.611,11.476,5.596,0.022,-38.82,129.62,-11.77,60.87,15.0,127,1000
1067,1,11.445,5.608,11.441,5.606,0.005,-38.76,129.74,-11.72,60.85,15.0,127,1000
1068,1,11.43,5.605,11.42,5.614,0.013,-38.73,129.8,-11.66,60.82,15.0,127,1000
1069,1,11.416,5.603,11.415,5.603,0.0,-38.78,129.84,-11.61,60.8,15.0,127,1000
1070,1,11.401,5.6,11.395,5.603,0.006,-38.78,129.92,-11.56,60.78,15.0,127,1000
1071,1,11.386,5.598,11.367,5.612,0.023,-38.73,130.01,-11.5,60.76,15.0,127,1000
1072,1,11.371,5.595,11.398,5.589,0.027,-38.85,129.93,-11.45,60.74,15.0,127,1000
1073,1,11.356,5.592,11.364,5.585,0.01,-38.86,130.07,-11.4,60.72,15.0,127,1000
1074,1,11.342,5.59,11.329,5.607,0.021,-38.75,130.16,-11.34,60.7,15.0,127,1000
1075,1,11.327,5.587,11.332,5.593,0.008,-38.82,130.18,-11.29,60.68,15.0,127,1000
1076,1,11.312,5.584,11.335,5.591,0.024,-38.83,130.17,-11.24,60.66,15.0,127,1000
1077,1,11.297,5.582,11.286,5.588,0.013,-38.84,130.36,-11.18,60.64,15.0,127,1000
1078,1,11.283,5.579,11.295,5.562,0.021,-38.97,130.37,-11.13,60.62,15.0,127,1000
1079,1,11.268,5.577,11.259,5.577,0.009,-38.89,130.48,-11.07,60.6,15.0,127,1000
1080,1,11.253,5.574,11.254,5.569,0.005,-38.93,130.51,-11.02,60.58,15.0,127,1000
1081,1,11.238,5.571,11.216,5.585,0.026,-38.84,130.63,-10.96,60.55,15.0,127,1000
1082,1,11.223,5.569,11.227,5.568,0.003,-38.93,130.62,-10.91,60.53,15.0,127,1000
1083,1,11.209,5.566,11.209,5.563,0.003,-38.95,130.69,-10.85,60.51,15.0,127,1000
1084,1,11.194,5.564,11.178,5.558,0.017,-38.97,130.82,-10.8,60.49,15.0,127,1000
1085,1,11.179,5.561,11.195,5.546,0.022,-39.04,130.78,-10.74,60.47,15.0,127,1000
1086,1,11.164,5.558,11.173,5.564,0.01,-38.94,130.83,-10.69,60.45,15.0,127,1000
1087,1,11.15,5.556,11.157,5.55,0.01,-39.01,130.91,-10.63,60.43,15.0,127,1000
1088,1,11.135,5.553,11.126,5.555,0.008,-38.98,131.02,-10.58,60.41,15.0,127,1000
1089,1,11.12,5.551,11.123,5.554,0.005,-38.98,131.03,-10.52,60.39,15.0,127,1000
1090,1,11.105,5.548,11.09,5.547,0.015,-39.01,131.17,-10.47,60.37,15.0,127,1000
1091,1,11.09,5.545,11.086,5.56,0.015,-38.95,131.16,-10.41,60.35,15.0,127,1000
1092,1,11.076,5.543,11.093,5.548,0.018,-39.01,131.16,-10.35,60.33,15.0,127,1000
1093,1,11.061,5.54,11.059,5.535,0.005,-39.07,131.31,-10.3,60.31,15.0,127,1000
1094,1,11.046,5.538,11.047,5.527,0.01,-39.1,131.37,-10.24,60.29,15.0,127,1000
1095,1,11.031,5.535,11.032,5.535,0.001,-39.06,131.41,-10.18,60.27,15.0,127,1000
1096,1,11.016,5.532,11.028,5.541,0.015,-39.03,131.41,-10.13,60.24,15.0,127,1000
1097,1,11.002,5.53,11.03,5.513,0.033,-39.18,131.46,-10.07,60.22,15.0,127,1000
1098,1,10.987,5.527,10.989,5.526,0.002,-39.1,131.59,-10.01,60.2,15.0,127,1000
1099,1,10.972,5.524,10.977,5.537,0.014,-39.04,131.61,-9.96,60.18,15.0,127,1000
1100,1,10.957,5.522,10.942,5.536,0.021,-39.04,131.75,-9.9,60.16,15.0,127,1000
1101,1,10.943,5.519,10.941,5.516,0.004,-39.14,131.79,-9.84,60.14,15.0,127,1000
1102,1,10.928,5.517,10.937,5.511,0.01,-39.16,131.81,-9.78,60.12,15.0,127,1000
1103,1,10.913,5.514,10.935,5.509,0.023,-39.17,131.82,-9.72,60.1,15.0,127,1000
1104,1,10.898,5.511,10.892,5.52,0.01,-39.11,131.96,-9.67,60.08,15.0,127,1000
1105,1,10.883,5.509,10.9,5.515,0.018,-39.13,131.94,-9.61,60.06,15.0,127,1000
1106,1,10.869,5.506,10.853,5.524,0.024,-39.08,132.1,-9.55,60.04,15.0,127,1000
1107,1,10.854,5.504,10.842,5.523,0.022,-39.08,132.14,-9.49,60.02,15.0,127,1000
1108,1,10.839,5.501,10.824,5.515,0.021,-39.11,132.23,-9.43,60.0,15.0,127,1000
1109,1,10.824,5.498,10.82,5.527,0.029,-39.05,132.22,-9.37,59.98,15.0,127,1000
1110,1,10.81,5.496,10.815,5.481,0.016,-39.28,132.32,-9.31,59.96,15.0,127,1000
1111,1,10.795,5.493,10.811,5.484,0.019,-39.27,132.33,-9.26,59.94,15.0,127,1000
1112,1,10.78,5.491,10.777,5.475,0.016,-39.31,132.48,-9.2,59.92,15.0,127,1000
1113,1,10.765,5.488,10.772,5.494,0.009,-39.21,132.46,-9.14,59.9,15.0,127,1000
1114,1,10.75,5.485,10.755,5.485,0.005,-39.25,132.54,-9.08,59.88,15.0,127,1000
1115,1,10.736,5.483,10.723,5.464,0.022,-39.35,132.7,-9.02,59.86,15.0,127,1000
1116,1,10.721,5.48,10.729,5.471,0.013,-39.32,132.66,-8.96,59.84,15.0,127,1000
1117,1,10.706,5.478,10.712,5.479,0.006,-39.27,132.71,-8.9,59.81,15.0,127,1000
1118,1,10.691,5.475,10.708,5.478,0.017,-39.27,132.73,-8.84,59.79,15.0,127,1000
1119,1,10.677,5.472,10.662,5.482,0.017,-39.23,132.89,-8.78,59.77,15.0,127,1000
1120,1,10.662,5.47,10.683,5.479,0.023,-39.26,132.82,-8.71,59.75,15.0,127,1000
1121,1,10.647,5.467,10.646,5.477,0.01,-39.26,132.96,-8.65,59.73,15.0,127,1000
1122,1,10.632,5.465,10.646,5.477,0.019,-39.25,132.96,-8.59,59.71,15.0,127,1000
1123,1,10.617,5.462,10.609,5.463,0.009,-39.32,133.12,-8.53,59.69,15.0,127,1000
1124,1,10.603,5.459,10.574,5.471,0.031,-39.26,133.24,-8.47,59.67,15.0,127,1000
1125,1,10.588,5.457,10.587,5.453,0.004,-39.36,133.22,-8.41,59.65,15.0,127,1000
1126,1,10.573,5.454,10.586,5.476,0.026,-39.24,133.18,-8.35,59.63,15.0,127,1000
1127,1,10.558,5.451,10.572,5.442,0.016,-39.41,133.3,-8.28,59.61,15.0,127,1000
1128,1,10.544,5.449,10.538,5.474,0.026,-39.23,133.36,-8.22,59.59,15.0,127,1000
1129,1,10.529,5.446,10.539,5.459,0.017,-39.31,133.39,-8.16,59.57,15.0,127,1000
1130,1,10.514,5.444,10.523,5.451,0.012,-39.35,133.46,-8.1,59.55,15.0,127,1000
1131,1,10.499,5.441,10.5,5.452,0.011,-39.34,133.55,-8.03,59.53,15.0,127,1000
1132,1,10.484,5.438,10.486,5.446,0.008,-39.36,133.61,-7.97,59.51,15.0,127,1000
1133,1,10.47,5.436,10.484,5.438,0.014,-39.4,133.63,-7.91,59.49,15.0,127,1000
1134,1,10.455,5.433,10.47,5.415,0.024,-39.52,133.73,-7.85,59.47,15.0,127,1000
1135,1,10.44,5.431,10.463,5.433,0.023,-39.42,133.72,-7.78,59.45,15.0,127,1000
1136,1,10.425,5.428,10.403,5.432,0.023,-39.4,133.94,-7.72,59.43,15.0,127,1000
1137,1,10.41,5.425,10.382,5.452,0.039,-39.28,133.98,-7.65,59.41,15.0,127,1000
1138,1,10.396,5.423,10.415,5.413,0.021,-39.5,133.94,-7.59,59.39,15.0,127,1000
1139,1,10.381,5.42,10.407,5.431,0.029,-39.4,133.93,-7.53,59.37,15.0,127,1000
1140,1,10.366,5.418,10.359,5.424,0.01,-39.42,134.12,-7.46,59.35,15.0,127,1000
1141,1,10.351,5.415,10.327,5.422,0.025,-39.42,134.24,-7.4,59.33,15.0,127,1000
1142,1,10.337,5.412,10.324,5.416,0.013,-39.45,134.27,-7.33,59.31,15.0,127,1000
1143,1,10.322,5.41,10.326,5.419,0.01,-39.43,134.25,-7.27,59.29,15.0,127,1000
1144,1,10.307,5.407,10.316,5.418,0.014,-39.44,134.29,-7.2,59.27,15.0,127,1000
1145,1,10.292,5.405,10.334,5.398,0.042,-39.55,134.26,-7.14,59.25,15.0,127,1000
1146,1,10.277,5.402,10.288,5.383,0.022,-39.61,134.46,-7.07,59.22,15.0,127,1000
1147,1,10.263,5.399,10.261,5.415,0.015,-39.43,134.5,-7.01,59.2,15.0,127,1000
1148,1,10.248,5.397,10.269,5.397,0.021,-39.52,134.5,-6.94,59.18,15.0,127,1000
1149,1,10.233,5.394,10.241,5.38,0.016,-39.6,134.63,-6.87,59.16,15.0,127,1000
1150,1,10.218,5.391,10.218,5.394,0.003,-39.52,134.69,-6.8,59.11,15.0,127,1000
1151,1,10.204,5.389,10.195,5.405,0.018,-39.45,134.76,-6.72,58.96,15.0,127,1000
1152,1,10.189,5.386,10.19,5.389,0.003,-39.53,134.81,-6.63,58.74,15.0,127,1000
1153,1,10.174,5.384,10.179,5.384,0.005,-39.55,134.86,-6.55,58.53,15.0,127,1000
1154,1,10.16,5.381,10.13,5.387,0.03,-39.51,135.03,-6.46,58.31,15.0,127,1000
1155,1,10.145,5.379,10.139,5.385,0.009,-39.52,135.0,-6.37,58.09,15.0,127,1000
1156,1,10.131,5.376,10.136,5.394,0.019,-39.47,134.99,-6.28,57.88,15.0,127,1000
1157,1,10.116,5.373,10.138,5.367,0.022,-39.62,135.04,-6.2,57.66,15.0,127,1000
1158,1,10.102,5.371,10.109,5.367,0.009,-39.61,135.15,-6.11,57.44,15.0,127,1000
1159,1,10.087,5.368,10.096,5.365,0.009,-39.61,135.2,-6.03,57.23,15.0,127,1000
1160,1,10.073,5.366,10.079,5.368,0.007,-39.59,135.25,-5.94,57.01,15.0,127,1000
1161,1,10.059,5.363,10.041,5.356,0.019,-39.63,135.41,-5.86,56.8,15.0,127,1000
1162,1,10.044,5.361,10.056,5.373,0.017,-39.55,135.33,-5.77,56.58,15.0,127,1000
1163,1,10.03,5.358,10.027,5.353,0.006,-39.64,135.47,-5.69,56.37,15.0,127,1000
1164,1,10.016,5.356,10.013,5.361,0.006,-39.59,135.5,-5.61,56.15,15.0,127,1000
1165,1,10.002,5.353,10.012,5.376,0.025,-39.51,135.48,-5.53,55.94,15.0,127,1000
1166,1,9.988,5.351,9.982,5.36,0.011,-39.57,135.62,-5.44,55.72,15.0,127,1000
1167,1,9.974,5.348,9.975,5.351,0.003,-39.62,135.66,-5.36,55.51,15.0,127,1000
1168,1,9.96,5.346,9.94,5.351,0.021,-39.6,135.79,-5.28,55.29,15.0,127,1000
1169,1,9.946,5.343,9.941,5.355,0.012,-39.58,135.78,-5.2,55.08,15.0,127,1000
1170,1,9.932,5.341,9.969,5.361,0.042,-39.56,135.67,-5.12,54.87,15.0,127,1000
1171,1,9.919,5.339,9.951,5.335,0.032,-39.7,135.78,-5.04,54.65,15.0,127,1000
1172,1,9.905,5.336,9.891,5.333,0.014,-39.67,136.0,-4.96,54.44,15.0,127,1000
1173,1,9.891,5.334,9.909,5.339,0.018,-39.65,135.93,-4.88,54.23,15.0,127,1000
1174,1,9.878,5.331,9.866,5.338,0.014,-39.62,136.09,-4.8,54.01,15.0,127,1000
1175,1,9.864,5.329,9.85,5.325,0.015,-39.69,136.17,-4.73,53.8,15.0,127,1000
1176,1,9.85,5.327,9.857,5.337,0.013,-39.62,136.12,-4.65,53.59,15.0,127,1000
1177,1,9.837,5.324,9.836,5.32,0.005,-39.71,136.23,-4.57,53.38,15.0,127,1000
1178,1,9.824,5.322,9.873,5.323,0.049,-39.71,136.09,-4.5,53.16,15.0,127,1000
1179,1,9.81,5.319,9.81,5.33,0.01,-39.64,136.3,-4.42,52.95,15.0,127,1000
1180,1,9.797,5.317,9.79,5.317,0.006,-39.7,136.4,-4.35,52.74,15.0,127,1000
1181,1,9.784,5.315,9.779,5.325,0.011,-39.64,136.42,-4.27,52.53,15.0,127,1000
1182,1,9.77,5.312,9.782,5.308,0.013,-39.74,136.45,-4.2,52.32,15.0,127,1000
1183,1,9.757,5.31,9.742,5.323,0.02,-39.63,136.56,-4.12,52.1,15.0,127,1000
1184,1,9.744,5.308,9.745,5.305,0.003,-39.73,136.59,-4.05,51.89,15.0,127,1000
1185,1,9.731,5.305,9.752,5.311,0.022,-39.7,136.55,-3.98,51.68,15.0,127,1000
1186,1,9.718,5.303,9.689,5.314,0.031,-39.64,136.77,-3.9,51.47,15.0,127,1000
1187,1,9.705,5.301,9.704,5.305,0.005,-39.7,136.74,-3.83,51.26,15.0,127,1000
1188,1,9.692,5.299,9.681,5.298,0.011,-39.73,136.83,-3.76,51.05,15.0,127,1000
1189,1,9.679,5.296,9.708,5.293,0.03,-39.77,136.74,-3.69,50.84,15.0,127,1000
1190,1,9.666,5.294,9.631,5.288,0.036,-39.75,137.03,-3.62,50.63,15.0,127,1000
1191,1,9.653,5.292,9.664,5.286,0.012,-39.78,136.92,-3.55,50.42,15.0,127,1000
1192,1,9.641,5.29,9.648,5.304,0.016,-39.67,136.94,-3.48,50.21,15.0,127,1000
1193,1,9.628,5.287,9.626,5.279,0.008,-39.79,137.07,-3.41,50.0,15.0,127,1000
1194,1,9.615,5.285,9.61,5.28,0.008,-39.78,137.12,-3.34,49.79,15.0,127,1000
1195,1,9.603,5.283,9.625,5.278,0.023,-39.8,137.07,-3.28,49.58,15.0,127,1000
1196,1,9.59,5.281,9.598,5.285,0.009,-39.74,137.16,-3.21,49.37,15.0,127,1000
1197,1,9.578,5.278,9.563,5.277,0.015,-39.76,137.3,-3.14,49.16,15.0,127,1000
1198,1,9.565,5.276,9.557,5.281,0.01,-39.73,137.31,-3.08,48.95,15.0,127,1000
1199,1,9.553,5.274,9.576,5.271,0.023,-39.8,137.27,-3.01,48.75,15.0,127,1000
1200,1,9.541,5.272,9.545,5.272,0.004,-39.78,137.37,-2.94,48.54,15.0,127,1000
1201,1,9.528,5.27,9.497,5.273,0.031,-39.73,137.54,-2.88,48.33,15.0,127,1000
1202,1,9.516,5.268,9.494,5.272,0.022,-39.73,137.56,-2.81,48.12,15.0,127,1000
1203,1,9.504,5.265,9.521,5.269,0.017,-39.77,137.47,-2.75,47.91,15.0,127,1000
1204,1,9.492,5.263,9.484,5.269,0.01,-39.74,137.6,-2.69,47.71,15.0,127,1000
1205,1,9.48,5.261,9.488,5.262,0.009,-39.78,137.59,-2.62,47.5,15.0,127,1000
1206,1,9.467,5.259,9.479,5.271,0.017,-39.73,137.61,-2.56,47.29,15.0,127,1000
1207,1,9.455,5.257,9.473,5.263,0.018,-39.77,137.65,-2.5,47.08,15.0,127,1000
1208,1,9.444,5.255,9.461,5.263,0.02,-39.76,137.69,-2.44,46.88,15.0,127,1000
1209,1,9.432,5.253,9.404,5.259,0.028,-39.74,137.91,-2.38,46.67,15.0,127,1000
1210,1,9.42,5.251,9.421,5.259,0.009,-39.75,137.84,-2.32,46.46,15.0,127,1000
1211,1,9.408,5.248,9.395,5.255,0.015,-39.75,137.95,-2.26,46.26,15.0,127,1000
1212,1,9.396,5.246,9.391,5.256,0.011,-39.74,137.96,-2.2,46.05,15.0,127,1000
1213,1,9.384,5.244,9.391,5.241,0.007,-39.83,137.99,-2.14,45.84,15.0,127,1000
1214,1,9.373,5.242,9.375,5.248,0.007,-39.77,138.03,-2.08,45.64,15.0,127,1000
1215,1,9.361,5.24,9.37,5.25,0.013,-39.76,138.04,-2.02,45.43,15.0,127,1000
1216,1,9.35,5.238,9.348,5.253,0.015,-39.72,138.12,-1.96,45.22,15.0,127,1000
1217,1,9.338,5.236,9.328,5.239,0.01,-39.79,138.21,-1.91,45.02,15.0,127,1000
1218,1,9.327,5.234,9.319,5.24,0.01,-39.77,138.25,-1.85,44.81,15.0,127,1000
1219,1,9.315,5.232,9.311,5.239,0.008,-39.77,138.28,-1.79,44.61,15.0,127,1000
1220,1,9.304,5.23,9.303,5.234,0.004,-39.79,138.31,-1.74,44.4,15.0,127,1000
1221,1,9.293,5.228,9.302,5.232,0.01,-39.81,138.32,-1.68,44.2,15.0,127,1000
1222,1,9.281,5.226,9.304,5.232,0.023,-39.81,138.32,-1.63,43.99,15.0,127,1000
1223,1,9.27,5.224,9.3,5.217,0.03,-39.89,138.36,-1.58,43.79,15.0,127,1000
1224,1,9.259,5.222,9.275,5.242,0.026,-39.73,138.4,-1.52,43.58,15.0,127,1000
1225,1,9.248,5.22,9.239,5.241,0.022,-39.7,138.53,-1.47,43.38,15.0,127,1000
1226,1,9.237,5.218,9.25,5.236,0.022,-39.74,138.5,-1.42,43.17,15.0,127,1000
1227,1,9.226,5.216,9.226,5.228,0.012,-39.76,138.6,-1.36,42.97,15.0,127,1000
1228,1,9.215,5.214,9.224,5.221,0.011,-39.8,138.62,-1.31,42.77,15.0,127,1000
1229,1,9.204,5.212,9.189,5.219,0.016,-39.78,138.75,-1.26,42.56,15.0,127,1000
1230,1,9.193,5.211,9.239,5.221,0.047,-39.81,138.57,-1.21,42.36,15.0,127,1000
1231,1,9.182,5.209,9.195,5.211,0.013,-39.83,138.74,-1.16,42.16,15.0,127,1000
1232,1,9.171,5.207,9.219,5.2,0.048,-39.91,138.68,-1.11,41.95,15.0,127,1000
1233,1,9.161,5.205,9.162,5.21,0.006,-39.81,138.86,-1.06,41.75,15.0,127,1000
1234,1,9.15,5.203,9.162,5.201,0.012,-39.86,138.88,-1.01,41.55,15.0,127,1000
1235,1,9.139,5.201,9.157,5.192,0.02,-39.91,138.92,-0.97,41.34,15.0,127,1000
1236,1,9.129,5.199,9.135,5.203,0.007,-39.82,138.97,-0.92,41.14,15.0,127,1000
1237,1,9.118,5.197,9.104,5.205,0.016,-39.78,139.08,-0.87,40.94,15.0,127,1000
1238,1,9.108,5.195,9.105,5.197,0.004,-39.83,139.09,-0.82,40.73,15.0,127,1000
1239,1,9.097,5.194,9.086,5.163,0.032,-40.0,139.23,-0.78,40.53,15.0,127,1000
1240,1,9.087,5.192,9.124,5.198,0.038,-39.84,139.02,-0.73,40.33,15.0,127,1000
1241,1,9.077,5.19,9.077,5.182,0.008,-39.89,139.22,-0.69,40.13,15.0,127,1000
1242,1,9.066,5.188,9.086,5.192,0.02,-39.84,139.17,-0.64,39.93,15.0,127,1000
1243,1,9.056,5.186,9.06,5.183,0.006,-39.87,139.28,-0.6,39.72,15.0,127,1000
1244,1,9.046,5.185,9.068,5.171,0.026,-39.94,139.27,-0.56,39.52,15.0,127,1000
1245,1,9.036,5.183,9.066,5.179,0.03,-39.9,139.27,-0.51,39.32,15.0,127,1000
1246,1,9.026,5.181,9.018,5.17,0.014,-39.9,139.45,-0.47,39.12,15.0,127,1000
