timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
1500,1,12.105,5.0,12.082,4.99,0.025,-41.72,128.33,4.24,-56.97,18.0,127,1000
1501,1,12.12,5.0,12.128,4.989,0.014,-41.72,128.16,4.31,-57.19,18.0,127,1000
1502,1,12.134,5.0,12.121,5.018,0.022,-41.58,128.14,4.39,-57.41,18.0,127,1000
1503,1,12.149,5.0,12.145,4.996,0.005,-41.68,128.08,4.47,-57.63,18.0,127,1000
1504,1,12.164,5.0,12.137,5.021,0.034,-41.56,128.07,4.55,-57.85,18.0,127,1000
1505,1,12.178,5.0,12.183,5.002,0.005,-41.64,127.92,4.63,-58.07,18.0,127,1000
1506,1,12.193,5.0,12.191,5.028,0.028,-41.51,127.85,4.7,-58.29,18.0,127,1000
1507,1,12.208,5.0,12.195,5.005,0.014,-41.62,127.87,4.78,-58.52,18.0,127,1000
1508,1,12.223,5.0,12.22,4.985,0.015,-41.71,127.8,4.86,-58.74,18.0,127,1000
1509,1,12.238,5.0,12.246,5.002,0.009,-41.62,127.67,4.94,-58.96,18.0,127,1000
1510,1,12.253,5.0,12.249,4.996,0.005,-41.64,127.67,5.02,-59.18,18.0,127,1000
1511,1,12.268,5.0,12.269,4.996,0.004,-41.64,127.59,5.11,-59.41,18.0,127,1000
1512,1,12.283,5.0,12.301,4.988,0.021,-41.67,127.48,5.19,-59.63,18.0,127,1000
1513,1,12.298,5.0,12.309,5.004,0.011,-41.59,127.42,5.27,-59.85,18.0,127,1000
1514,1,12.313,5.0,12.303,4.989,0.015,-41.66,127.47,5.35,-60.08,18.0,127,1000
1515,1,12.328,5.0,12.327,5.005,0.005,-41.58,127.35,5.44,-60.3,18.0,127,1000
1516,1,12.344,5.0,12.338,4.984,0.017,-41.67,127.34,5.52,-60.52,18.0,127,1000
1517,1,12.359,5.0,12.35,4.992,0.011,-41.63,127.28,5.6,-60.75,18.0,127,1000
1518,1,12.374,5.0,12.359,5.014,0.021,-41.52,127.21,5.69,-60.97,18.0,127,1000
1519,1,12.39,5.0,12.391,5.011,0.011,-41.52,127.08,5.77,-61.2,18.0,127,1000
1520,1,12.405,5.0,12.405,5.001,0.001,-41.57,127.05,5.86,-61.42,18.0,127,1000
1521,1,12.421,5.0,12.417,5.019,0.019,-41.48,126.97,5.95,-61.65,18.0,127,1000
1522,1,12.437,5.0,12.43,5.006,0.009,-41.53,126.94,6.03,-61.87,18.0,127,1000
1523,1,12.452,5.0,12.451,5.01,0.01,-41.51,126.85,6.12,-62.1,18.0,127,1000
1524,1,12.468,5.0,12.454,4.994,0.015,-41.58,126.86,6.21,-62.33,18.0,127,1000
1525,1,12.484,5.0,12.491,5.004,0.009,-41.52,126.7,6.3,-62.55,18.0,127,1000
1526,1,12.499,5.0,12.505,5.008,0.01,-41.49,126.64,6.38,-62.78,18.0,127,1000
1527,1,12.515,5.0,12.549,4.973,0.043,-41.64,126.52,6.47,-63.01,18.0,127,1000
1528,1,12.531,5.0,12.519,4.997,0.013,-41.54,126.6,6.56,-63.23,18.0,127,1000
1529,1,12.547,5.0,12.543,4.985,0.016,-41.59,126.53,6.65,-63.46,18.0,127,1000
1530,1,12.563,5.0,12.555,4.993,0.01,-41.54,126.46,6.74,-63.69,18.0,127,1000
1531,1,12.579,5.0,12.566,4.984,0.021,-41.58,126.43,6.83,-63.92,18.0,127,1000
1532,1,12.595,5.0,12.57,5.022,0.033,-41.4,126.36,6.93,-64.15,18.0,127,1000
1533,1,12.611,5.0,12.633,5.014,0.025,-41.41,126.12,7.02,-64.37,18.0,127,1000
1534,1,12.628,5.0,12.638,4.995,0.011,-41.5,126.13,7.11,-64.6,18.0,127,1000
1535,1,12.644,5.0,12.645,4.991,0.009,-41.52,126.11,7.2,-64.83,18.0,127,1000
1536,1,12.66,5.0,12.664,4.992,0.009,-41.5,126.03,7.3,-65.06,18.0,127,1000
1537,1,12.676,5.0,12.691,4.997,0.015,-41.47,125.92,7.39,-65.29,18.0,127,1000
1538,1,12.693,5.0,12.675,5.004,0.018,-41.44,125.97,7.49,-65.52,18.0,127,1000
1539,1,12.709,5.0,12.704,5.001,0.005,-41.44,125.86,7.58,-65.75,18.0,127,1000
1540,1,12.726,5.0,12.717,5.007,0.011,-41.41,125.8,7.68,-65.98,18.0,127,1000
1541,1,12.742,5.0,12.73,4.991,0.015,-41.48,125.77,7.77,-66.21,18.0,127,1000
1542,1,12.759,5.0,12.765,5.005,0.008,-41.39,125.61,7.87,-66.44,18.0,127,1000
1543,1,12.776,5.0,12.771,5.013,0.014,-41.36,125.57,7.96,-66.68,18.0,127,1000
1544,1,12.792,5.0,12.78,5.018,0.022,-41.33,125.53,8.06,-66.91,18.0,127,1000
1545,1,12.809,5.0,12.834,4.989,0.028,-41.44,125.36,8.16,-67.14,18.0,127,1000
1546,1,12.826,5.0,12.818,5.024,0.026,-41.28,125.36,8.26,-67.37,18.0,127,1000
1547,1,12.843,5.0,12.832,5.007,0.013,-41.35,125.34,8.36,-67.61,18.0,127,1000
1548,1,12.86,5.0,12.884,4.991,0.026,-41.4,125.15,8.46,-67.84,18.0,127,1000
1549,1,12.877,5.0,12.891,5.005,0.016,-41.33,125.1,8.56,-68.07,18.0,127,1000
1550,1,12.894,5.0,12.878,5.003,0.016,-41.35,125.16,8.66,-68.31,18.0,127,1000
1551,1,12.911,5.0,12.884,5.036,0.045,-41.19,125.08,8.76,-68.54,18.0,127,1000
1552,1,12.928,5.0,12.919,5.004,0.009,-41.32,124.99,8.86,-68.77,18.0,127,1000
1553,1,12.945,5.0,12.938,5.018,0.019,-41.25,124.89,8.96,-69.01,18.0,127,1000
1554,1,12.962,5.0,12.973,5.015,0.018,-41.25,124.76,9.06,-69.24,18.0,127,1000
1555,1,12.979,5.0,13.002,4.979,0.031,-41.39,124.7,9.16,-69.48,18.0,127,1000
1556,1,12.997,5.0,13.017,4.995,0.022,-41.31,124.61,9.27,-69.71,18.0,127,1000
1557,1,13.014,5.0,12.998,5.027,0.031,-41.18,124.64,9.37,-69.95,18.0,127,1000
1558,1,13.031,5.0,13.027,5.004,0.006,-41.27,124.56,9.48,-70.19,18.0,127,1000
1559,1,13.049,5.0,13.034,4.999,0.015,-41.28,124.54,9.58,-70.42,18.0,127,1000
1560,1,13.066,5.0,13.076,4.996,0.01,-41.27,124.37,9.68,-70.66,18.0,127,1000
1561,1,13.084,5.0,13.084,4.985,0.015,-41.32,124.36,9.79,-70.9,18.0,127,1000
1562,1,13.101,5.0,13.085,4.999,0.017,-41.26,124.33,9.9,-71.13,18.0,127,1000
1563,1,13.119,5.0,13.135,4.985,0.022,-41.29,124.15,10.0,-71.37,18.0,127,1000
1564,1,13.137,5.0,13.167,4.971,0.042,-41.34,124.04,10.11,-71.61,18.0,127,1000
1565,1,13.154,5.0,13.136,5.027,0.033,-41.1,124.08,10.22,-71.85,18.0,127,1000
1566,1,13.172,5.0,13.179,5.01,0.012,-41.15,123.94,10.32,-72.09,18.0,127,1000
1567,1,13.19,5.0,13.193,4.986,0.014,-41.25,123.91,10.43,-72.33,18.0,127,1000
1568,1,13.208,5.0,13.22,4.981,0.023,-41.26,123.81,10.54,-72.57,18.0,127,1000
1569,1,13.226,5.0,13.22,4.997,0.007,-41.19,123.79,10.65,-72.8,18.0,127,1000
1570,1,13.244,5.0,13.25,5.007,0.009,-41.12,123.65,10.75,-72.97,18.0,127,1000
1571,1,13.262,5.0,13.272,4.984,0.019,-41.22,123.6,10.83,-73.04,18.0,127,1000
1572,1,13.28,5.0,13.289,4.988,0.015,-41.19,123.52,10.91,-73.08,18.0,127,1000
1573,1,13.298,5.0,13.29,5.004,0.009,-41.11,123.49,10.99,-73.11,18.0,127,1000
1574,1,13.316,5.0,13.321,5.004,0.006,-41.1,123.37,11.07,-73.15,18.0,127,1000
1575,1,13.334,5.0,13.305,5.004,0.03,-41.11,123.44,11.15,-73.19,18.0,127,1000
1576,1,13.352,5.0,13.38,5.0,0.028,-41.08,123.14,11.23,-73.23,18.0,127,1000
1577,1,13.37,5.0,13.352,5.005,0.018,-41.07,123.24,11.31,-73.26,18.0,127,1000
1578,1,13.388,5.0,13.415,4.975,0.037,-41.17,123.03,11.39,-73.3,18.0,127,1000
1579,1,13.406,5.0,13.422,4.999,0.016,-41.06,122.96,11.47,-73.34,18.0,127,1000
1580,1,13.424,5.0,13.46,4.996,0.036,-41.04,122.82,11.54,-73.38,18.0,127,1000
1581,1,13.442,5.0,13.468,5.008,0.027,-40.99,122.77,11.62,-73.41,18.0,127,1000
1582,1,13.46,5.0,13.431,4.994,0.03,-41.07,122.94,11.7,-73.45,18.0,127,1000
1583,1,13.478,5.0,13.485,5.0,0.007,-41.01,122.71,11.78,-73.49,18.0,127,1000
1584,1,13.496,5.0,13.477,4.997,0.019,-41.03,122.74,11.85,-73.53,18.0,127,1000
1585,1,13.514,5.0,13.523,4.996,0.01,-41.0,122.56,11.93,-73.56,18.0,127,1000
1586,1,13.532,5.0,13.546,4.991,0.016,-41.01,122.47,12.01,-73.6,18.0,127,1000
1587,1,13.55,5.0,13.569,4.998,0.019,-40.96,122.37,12.08,-73.64,18.0,127,1000
1588,1,13.568,5.0,13.546,5.006,0.023,-40.94,122.45,12.16,-73.68,18.0,127,1000
1589,1,13.586,5.0,13.58,5.008,0.01,-40.91,122.3,12.24,-73.71,18.0,127,1000
1590,1,13.604,5.0,13.577,5.009,0.029,-40.91,122.32,12.31,-73.75,18.0,127,1000
1591,1,13.622,5.0,13.623,5.0,0.001,-40.92,122.14,12.39,-73.79,18.0,127,1000
1592,1,13.64,5.0,13.622,5.023,0.029,-40.82,122.11,12.47,-73.83,18.0,127,1000
1593,1,13.658,5.0,13.667,4.993,0.011,-40.92,121.97,12.54,-73.87,18.0,127,1000
1594,1,13.676,5.0,13.712,4.993,0.036,-40.89,121.79,12.62,-73.9,18.0,127,1000
1595,1,13.694,5.0,13.681,4.996,0.014,-40.9,121.91,12.69,-73.94,18.0,127,1000
1596,1,13.712,5.0,13.72,5.009,0.012,-40.81,121.73,12.77,-73.98,18.0,127,1000
1597,1,13.73,5.0,13.721,5.019,0.021,-40.76,121.71,12.84,-74.02,18.0,127,1000
1598,1,13.748,5.0,13.75,5.018,0.018,-40.75,121.6,12.92,-74.06,18.0,127,1000
1599,1,13.766,5.0,13.767,4.989,0.011,-40.87,121.57,12.99,-74.09,18.0,127,1000
1600,1,13.784,5.0,13.799,5.002,0.015,-40.78,121.42,13.07,-74.13,18.0,127,1000
1601,1,13.802,5.0,13.799,5.006,0.007,-40.76,121.41,13.14,-74.17,18.0,127,1000
1602,1,13.82,5.0,13.798,5.012,0.026,-40.74,121.41,13.22,-74.21,18.0,127,1000
1603,1,13.838,5.0,13.85,4.996,0.012,-40.77,121.22,13.29,-74.25,18.0,127,1000
1604,1,13.856,5.0,13.86,5.0,0.004,-40.75,121.17,13.36,-74.28,18.0,127,1000
1605,1,13.874,5.0,13.872,5.004,0.004,-40.72,121.11,13.44,-74.32,18.0,127,1000
1606,1,13.892,5.0,13.874,5.001,0.018,-40.73,121.11,13.51,-74.36,18.0,127,1000
1607,1,13.91,5.0,13.902,5.0,0.008,-40.72,120.99,13.58,-74.4,18.0,127,1000
1608,1,13.928,5.0,13.926,5.003,0.004,-40.68,120.89,13.66,-74.44,18.0,127,1000
1609,1,13.946,5.0,13.928,5.009,0.02,-40.66,120.87,13.73,-74.48,18.0,127,1000
1610,1,13.964,5.0,13.963,4.994,0.006,-40.69,120.75,13.8,-74.51,18.0,127,1000
1611,1,13.982,5.0,13.999,5.001,0.016,-40.64,120.59,13.88,-74.55,18.0,127,1000
1612,1,14.0,5.0,14.01,4.98,0.022,-40.72,120.58,13.95,-74.59,18.0,127,1000
1613,1,14.018,5.0,14.028,4.987,0.016,-40.68,120.49,14.02,-74.63,18.0,127,1000
1614,1,14.036,5.0,14.031,4.991,0.011,-40.66,120.47,14.09,-74.67,18.0,127,1000
1615,1,14.054,5.0,14.049,4.995,0.008,-40.63,120.4,14.17,-74.71,18.0,127,1000
1616,1,14.072,5.0,14.085,5.005,0.014,-40.55,120.23,14.24,-74.75,18.0,127,1000
1617,1,14.09,5.0,14.089,5.005,0.005,-40.55,120.21,14.31,-74.78,18.0,127,1000
1618,1,14.108,5.0,14.109,4.989,0.011,-40.6,120.15,14.38,-74.82,18.0,127,1000
1619,1,14.126,5.0,14.149,4.97,0.037,-40.65,120.02,14.45,-74.86,18.0,127,1000
1620,1,14.144,5.0,14.149,4.996,0.006,-40.54,119.98,14.53,-74.9,18.0,127,1000
1621,1,14.162,5.0,14.157,5.023,0.024,-40.42,119.9,14.6,-74.94,18.0,127,1000
1622,1,14.181,5.0,14.194,5.019,0.024,-40.4,119.76,14.67,-74.98,18.0,127,1000
1623,1,14.199,5.0,14.18,5.011,0.022,-40.45,119.83,14.74,-75.02,18.0,127,1000
1624,1,14.217,5.0,14.231,4.977,0.027,-40.55,119.66,14.81,-75.06,18.0,127,1000
1625,1,14.235,5.0,14.255,4.99,0.023,-40.48,119.54,14.88,-75.1,18.0,127,1000
1626,1,14.253,5.0,14.255,5.001,0.003,-40.43,119.53,14.95,-75.14,18.0,127,1000
1627,1,14.271,5.0,14.265,5.016,0.017,-40.36,119.47,15.02,-75.17,18.0,127,1000
1628,1,14.289,5.0,14.318,4.985,0.033,-40.45,119.29,15.09,-75.21,18.0,127,1000
1629,1,14.307,5.0,14.288,5.022,0.028,-40.32,119.36,15.16,-75.25,18.0,127,1000
1630,1,14.325,5.0,14.323,4.996,0.004,-40.4,119.25,15.23,-75.29,18.0,127,1000
1631,1,14.343,5.0,14.366,4.985,0.028,-40.41,119.09,15.3,-75.33,18.0,127,1000
1632,1,14.361,5.0,14.359,5.012,0.012,-40.3,119.08,15.37,-75.37,18.0,127,1000
1633,1,14.379,5.0,14.347,5.021,0.039,-40.27,119.12,15.44,-75.41,18.0,127,1000
1634,1,14.397,5.0,14.396,5.006,0.006,-40.29,118.93,15.51,-75.45,18.0,127,1000
1635,1,14.415,5.0,14.394,5.024,0.031,-40.22,118.91,15.58,-75.49,18.0,127,1000
1636,1,14.433,5.0,14.422,5.013,0.017,-40.24,118.81,15.65,-75.53,18.0,127,1000
1637,1,14.451,5.0,14.444,4.996,0.008,-40.29,118.74,15.72,-75.57,18.0,127,1000
1638,1,14.469,5.0,14.452,5.033,0.037,-40.13,118.66,15.79,-75.61,18.0,127,1000
1639,1,14.487,5.0,14.511,5.021,0.032,-40.13,118.43,15.85,-75.65,18.0,127,1000
1640,1,14.505,5.0,14.491,5.005,0.015,-40.21,118.53,15.92,-75.69,18.0,127,1000
1641,1,14.523,5.0,14.523,4.992,0.008,-40.24,118.42,15.99,-75.73,18.0,127,1000
1642,1,14.541,5.0,14.533,4.992,0.011,-40.23,118.38,16.06,-75.77,18.0,127,1000
1643,1,14.559,5.0,14.536,5.031,0.038,-40.06,118.31,16.13,-75.81,18.0,127,1000
1644,1,14.577,5.0,14.571,5.026,0.026,-40.05,118.17,16.2,-75.85,18.0,127,1000
1645,1,14.595,5.0,14.591,5.015,0.015,-40.08,118.1,16.26,-75.89,18.0,127,1000
1646,1,14.613,5.0,14.629,4.985,0.022,-40.17,117.98,16.33,-75.93,18.0,127,1000
1647,1,14.631,5.0,14.626,4.984,0.017,-40.18,118.0,16.4,-75.97,18.0,127,1000
1648,1,14.649,5.0,14.66,5.0,0.011,-40.08,117.83,16.47,-76.01,18.0,127,1000
1649,1,14.667,5.0,14.672,4.997,0.006,-40.08,117.78,16.53,-76.05,18.0,127,1000
1650,1,14.685,5.0,14.697,4.982,0.021,-40.12,117.7,16.6,-76.09,18.0,127,1000
1651,1,14.703,5.0,14.706,4.998,0.004,-40.05,117.64,16.67,-76.13,18.0,127,1000
1652,1,14.721,5.0,14.721,4.999,0.001,-40.03,117.57,16.74,-76.17,18.0,127,1000
1653,1,14.739,5.0,14.758,4.976,0.03,-40.09,117.45,16.8,-76.21,18.0,127,1000
1654,1,14.757,5.0,14.761,5.002,0.005,-39.98,117.4,16.87,-76.25,18.0,127,1000
1655,1,14.775,5.0,14.782,5.001,0.007,-39.97,117.31,16.94,-76.29,18.0,127,1000
1656,1,14.793,5.0,14.77,5.01,0.025,-39.94,117.35,17.0,-76.33,18.0,127,1000
1657,1,14.811,5.0,14.801,5.016,0.019,-39.88,117.21,17.07,-76.37,18.0,127,1000
1658,1,14.829,5.0,14.822,5.009,0.012,-39.89,117.13,17.14,-76.41,18.0,127,1000
1659,1,14.847,5.0,14.843,4.962,0.038,-40.07,117.11,17.2,-76.45,18.0,127,1000
1660,1,14.865,5.0,14.863,4.999,0.002,-39.9,116.97,17.27,-76.49,18.0,127,1000
1661,1,14.883,5.0,14.885,4.999,0.002,-39.87,116.88,17.33,-76.53,18.0,127,1000
1662,1,14.901,5.0,14.902,5.009,0.009,-39.82,116.79,17.4,-76.57,18.0,127,1000
1663,1,14.919,5.0,14.904,4.988,0.019,-39.9,116.82,17.47,-76.61,18.0,127,1000
1664,1,14.937,5.0,14.922,4.991,0.017,-39.87,116.73,17.53,-76.65,18.0,127,1000
1665,1,14.955,5.0,14.935,5.015,0.025,-39.76,116.64,17.6,-76.7,18.0,127,1000
1666,1,14.973,5.0,14.955,5.031,0.036,-39.68,116.54,17.66,-76.74,18.0,127,1000
1667,1,14.991,5.0,14.971,5.011,0.022,-39.74,116.49,17.73,-76.78,18.0,127,1000
1668,1,15.009,5.0,15.0,4.999,0.009,-39.76,116.39,17.79,-76.82,18.0,127,1000
1669,1,15.027,5.0,15.041,4.975,0.028,-39.82,116.25,17.86,-76.86,18.0,127,1000
1670,1,15.045,5.0,15.062,5.005,0.018,-39.68,116.12,17.92,-76.9,18.0,127,1000
1671,1,15.063,5.0,15.055,5.011,0.013,-39.66,116.14,17.99,-76.94,18.0,127,1000
1672,1,15.081,5.0,15.082,5.004,0.004,-39.66,116.03,18.05,-76.98,18.0,127,1000
1673,1,15.099,5.0,15.094,5.002,0.006,-39.66,115.98,18.12,-77.03,18.0,127,1000
1674,1,15.117,5.0,15.108,5.006,0.011,-39.62,115.92,18.18,-77.07,18.0,127,1000
1675,1,15.135,5.0,15.172,4.964,0.051,-39.73,115.7,18.25,-77.11,18.0,127,1000
1676,1,15.153,5.0,15.157,4.995,0.007,-39.62,115.72,18.31,-77.15,18.0,127,1000
1677,1,15.171,5.0,15.189,4.985,0.023,-39.63,115.6,18.37,-77.19,18.0,127,1000
1678,1,15.189,5.0,15.208,4.986,0.024,-39.61,115.52,18.44,-77.23,18.0,127,1000
1679,1,15.207,5.0,15.193,5.036,0.038,-39.42,115.51,18.5,-77.28,18.0,127,1000
1680,1,15.225,5.0,15.229,5.012,0.012,-39.48,115.39,18.57,-77.32,18.0,127,1000
1681,1,15.243,5.0,15.255,4.988,0.016,-39.55,115.31,18.63,-77.36,18.0,127,1000
1682,1,15.261,5.0,15.257,4.995,0.007,-39.52,115.3,18.69,-77.4,18.0,127,1000
1683,1,15.279,5.0,15.269,5.003,0.011,-39.48,115.23,18.76,-77.44,18.0,127,1000
1684,1,15.297,5.0,15.289,5.024,0.025,-39.37,115.12,18.82,-77.49,18.0,127,1000
1685,1,15.315,5.0,15.337,4.987,0.025,-39.47,114.96,18.88,-77.53,18.0,127,1000
1686,1,15.333,5.0,15.327,5.039,0.039,-39.27,114.93,18.95,-77.57,18.0,127,1000
1687,1,15.351,5.0,15.343,5.015,0.018,-39.35,114.9,19.01,-77.61,18.0,127,1000
1688,1,15.369,5.0,15.337,5.028,0.043,-39.3,114.91,19.07,-77.65,18.0,127,1000
1689,1,15.387,5.0,15.393,4.999,0.006,-39.36,114.7,19.14,-77.7,18.0,127,1000
1690,1,15.405,5.0,15.37,5.007,0.036,-39.35,114.79,19.2,-77.74,18.0,127,1000
1691,1,15.423,5.0,15.393,5.009,0.031,-39.32,114.69,19.26,-77.78,18.0,127,1000
1692,1,15.441,5.0,15.447,5.011,0.012,-39.25,114.45,19.33,-77.82,18.0,127,1000
1693,1,15.459,5.0,15.474,5.02,0.025,-39.19,114.32,19.39,-77.87,18.0,127,1000
1694,1,15.477,5.0,15.48,5.003,0.004,-39.25,114.32,19.45,-77.91,18.0,127,1000
1695,1,15.495,5.0,15.469,4.988,0.029,-39.32,114.39,19.51,-77.95,18.0,127,1000
1696,1,15.513,5.0,15.505,5.011,0.013,-39.19,114.2,19.58,-78.0,18.0,127,1000
1697,1,15.531,5.0,15.531,5.006,0.006,-39.18,114.1,19.64,-78.04,18.0,127,1000
1698,1,15.549,5.0,15.557,4.997,0.009,-39.19,114.0,19.7,-78.08,18.0,127,1000
1699,1,15.567,5.0,15.57,4.979,0.022,-39.25,113.97,19.76,-78.12,18.0,127,1000
1700,1,15.585,5.0,15.592,4.991,0.012,-39.18,113.85,19.82,-78.17,18.0,127,1000
1701,1,15.603,5.0,15.619,4.98,0.025,-39.19,113.75,19.89,-78.21,18.0,127,1000
1702,1,15.621,5.0,15.638,4.988,0.02,-39.14,113.66,19.95,-78.25,18.0,127,1000
1703,1,15.639,5.0,15.634,5.015,0.016,-39.03,113.64,20.01,-78.3,18.0,127,1000
1704,1,15.657,5.0,15.643,5.011,0.018,-39.04,113.6,20.07,-78.34,18.0,127,1000
1705,1,15.675,5.0,15.653,4.98,0.03,-39.15,113.6,20.13,-78.38,18.0,127,1000
1706,1,15.693,5.0,15.672,5.005,0.022,-39.03,113.48,20.19,-78.43,18.0,127,1000
1707,1,15.711,5.0,15.713,4.982,0.018,-39.08,113.34,20.26,-78.47,18.0,127,1000
1708,1,15.729,5.0,15.725,4.983,0.017,-39.06,113.28,20.32,-78.51,18.0,127,1000
1709,1,15.747,5.0,15.745,4.974,0.026,-39.07,113.21,20.38,-78.56,18.0,127,1000
1710,1,15.765,5.0,15.777,4.955,0.046,-39.11,113.1,20.44,-78.6,18.0,127,1000
1711,1,15.783,5.0,15.77,5.015,0.02,-38.88,113.05,20.5,-78.65,18.0,127,1000
1712,1,15.801,5.0,15.802,4.99,0.01,-38.94,112.94,20.56,-78.69,18.0,127,1000
1713,1,15.819,5.0,15.824,4.989,0.012,-38.92,112.85,20.62,-78.73,18.0,127,1000
1714,1,15.838,5.0,15.818,4.988,0.022,-38.93,112.87,20.68,-78.78,18.0,127,1000
1715,1,15.856,5.0,15.816,5.012,0.042,-38.84,112.85,20.74,-78.82,18.0,127,1000
1716,1,15.874,5.0,15.871,5.001,0.003,-38.82,112.62,20.8,-78.87,18.0,127,1000
1717,1,15.892,5.0,15.874,5.01,0.02,-38.78,112.6,20.86,-78.91,18.0,127,1000
1718,1,15.91,5.0,15.884,5.018,0.031,-38.74,112.55,20.92,-78.96,18.0,127,1000
1719,1,15.928,5.0,15.929,4.988,0.012,-38.81,112.39,20.99,-79.0,18.0,127,1000
1720,1,15.946,5.0,15.968,4.992,0.023,-38.74,112.21,21.05,-79.04,18.0,127,1000
1721,1,15.964,5.0,15.948,5.022,0.027,-38.65,112.26,21.11,-79.09,18.0,127,1000
1722,1,15.982,5.0,15.998,4.996,0.017,-38.69,112.07,21.17,-79.13,18.0,127,1000
1723,1,16.0,5.0,16.0,5.018,0.018,-38.61,112.03,21.23,-79.18,18.0,127,1000
1724,1,16.018,5.0,16.012,5.007,0.009,-38.63,112.0,21.29,-79.22,18.0,127,1000
1725,1,16.036,5.0,16.023,4.993,0.015,-38.68,111.97,21.35,-79.27,18.0,127,1000
1726,1,16.054,5.0,16.048,5.008,0.01,-38.59,111.84,21.41,-79.31,18.0,127,1000
1727,1,16.072,5.0,16.072,4.996,0.004,-38.61,111.75,21.47,-79.36,18.0,127,1000
1728,1,16.09,5.0,16.069,5.017,0.027,-38.53,111.73,21.53,-79.4,18.0,127,1000
1729,1,16.108,5.0,16.112,5.01,0.011,-38.5,111.55,21.59,-79.45,18.0,127,1000
1730,1,16.126,5.0,16.129,4.999,0.004,-38.53,111.49,21.64,-79.49,18.0,127,1000
1731,1,16.144,5.0,16.159,4.992,0.018,-38.52,111.37,21.7,-79.54,18.0,127,1000
1732,1,16.162,5.0,16.159,5.01,0.01,-38.45,111.34,21.76,-79.58,18.0,127,1000
1733,1,16.18,5.0,16.197,4.995,0.018,-38.46,111.2,21.82,-79.63,18.0,127,1000
1734,1,16.198,5.0,16.191,5.004,0.008,-38.43,111.21,21.88,-79.68,18.0,127,1000
1735,1,16.216,5.0,16.242,4.968,0.042,-38.51,111.03,21.94,-79.72,18.0,127,1000
1736,1,16.234,5.0,16.22,5.033,0.036,-38.28,111.04,22.0,-79.77,18.0,127,1000
1737,1,16.252,5.0,16.239,5.012,0.017,-38.34,110.99,22.06,-79.81,18.0,127,1000
1738,1,16.27,5.0,16.26,5.003,0.01,-38.35,110.91,22.12,-79.86,18.0,127,1000
1739,1,16.288,5.0,16.287,4.982,0.018,-38.4,110.82,22.18,-79.9,18.0,127,1000
1740,1,16.306,5.0,16.327,4.992,0.023,-38.31,110.62,22.24,-79.95,18.0,127,1000
1741,1,16.324,5.0,16.319,5.008,0.009,-38.26,110.64,22.3,-80.0,18.0,127,1000
1742,1,16.342,5.0,16.331,5.005,0.012,-38.25,110.59,22.35,-80.04,18.0,127,1000
1743,1,16.36,5.0,16.368,5.011,0.014,-38.19,110.42,22.41,-80.09,18.0,127,1000
1744,1,16.378,5.0,16.355,5.029,0.036,-38.13,110.45,22.47,-80.14,18.0,127,1000
1745,1,16.396,5.0,16.418,4.974,0.034,-38.27,110.25,22.53,-80.18,18.0,127,1000
1746,1,16.414,5.0,16.411,4.993,0.008,-38.2,110.25,22.59,-80.23,18.0,127,1000
1747,1,16.432,5.0,16.409,5.038,0.044,-38.03,110.2,22.65,-80.28,18.0,127,1000
1748,1,16.45,5.0,16.453,4.996,0.005,-38.14,110.06,22.71,-80.32,18.0,127,1000
1749,1,16.468,5.0,16.464,5.024,0.024,-38.02,109.97,22.76,-80.37,18.0,127,1000
1750,1,16.486,5.0,16.492,4.992,0.01,-38.1,109.89,22.82,-80.42,18.0,127,1000
1751,1,16.504,5.0,16.515,4.978,0.024,-38.13,109.8,22.88,-80.46,18.0,127,1000
1752,1,16.522,5.0,16.499,5.026,0.035,-37.96,109.81,22.94,-80.51,18.0,127,1000
1753,1,16.54,5.0,16.529,5.024,0.026,-37.93,109.68,23.0,-80.56,18.0,127,1000
1754,1,16.558,5.0,16.552,5.003,0.007,-37.99,109.61,23.06,-80.61,18.0,127,1000
1755,1,16.576,5.0,16.579,5.008,0.009,-37.93,109.48,23.11,-80.65,18.0,127,1000
1756,1,16.594,5.0,16.568,5.005,0.026,-37.96,109.53,23.17,-80.7,18.0,127,1000
1757,1,16.612,5.0,16.611,5.003,0.003,-37.91,109.34,23.23,-80.75,18.0,127,1000
1758,1,16.63,5.0,16.634,4.954,0.047,-38.07,109.31,23.29,-80.8,18.0,127,1000
1759,1,16.648,5.0,16.647,4.999,0.001,-37.88,109.18,23.34,-80.84,18.0,127,1000
1760,1,16.666,5.0,16.668,4.989,0.011,-37.89,109.11,23.4,-80.89,18.0,127,1000
1761,1,16.684,5.0,16.686,5.014,0.014,-37.77,108.99,23.46,-80.94,18.0,127,1000
1762,1,16.702,5.0,16.696,5.021,0.022,-37.73,108.93,23.52,-80.99,18.0,127,1000
1763,1,16.72,5.0,16.692,5.018,0.033,-37.75,108.96,23.58,-81.03,18.0,127,1000
1764,1,16.738,5.0,16.738,5.022,0.022,-37.67,108.75,23.63,-81.08,18.0,127,1000
1765,1,16.756,5.0,16.778,4.991,0.024,-37.74,108.61,23.68,-81.1,18.0,127,1000
1766,1,16.774,5.0,16.782,4.985,0.017,-37.75,108.6,23.7,-81.0,18.0,127,1000
